Timestamp,EOS
2020-01-29T04:30:00,4.093999999999999
2020-01-29T05:00:00,4.091
2020-01-29T05:30:00,4.1080000000000005
2020-01-29T06:00:00,4.064
2020-01-29T06:30:00,4.041
2020-01-29T07:00:00,4.065
2020-01-29T07:30:00,4.093999999999999
2020-01-29T08:00:00,4.0360000000000005
2020-01-29T08:30:00,4.041
2020-01-29T09:00:00,4.041
2020-01-29T09:30:00,4.052
2020-01-29T10:00:00,4.034
2020-01-29T10:30:00,4.015
2020-01-29T11:00:00,4.037
2020-01-29T11:30:00,4.02
2020-01-29T12:00:00,3.998
2020-01-29T12:30:00,3.997
2020-01-29T13:00:00,4.0280000000000005
2020-01-29T13:30:00,4.037
2020-01-29T14:00:00,4.044
2020-01-29T14:30:00,4.01
2020-01-29T15:00:00,4.019
2020-01-29T15:30:00,4.025
2020-01-29T16:00:00,4.02
2020-01-29T16:30:00,4.024
2020-01-29T17:00:00,4.012
2020-01-29T17:30:00,4.029
2020-01-29T18:00:00,4.01
2020-01-29T18:30:00,4.007
2020-01-29T19:00:00,4.003
2020-01-29T19:30:00,4.004
2020-01-29T20:00:00,4.003
2020-01-29T20:30:00,3.997
2020-01-29T21:00:00,3.895
2020-01-29T21:30:00,3.9419999999999997
2020-01-29T22:00:00,3.93
2020-01-29T22:30:00,3.992
2020-01-29T23:00:00,3.969
2020-01-29T23:30:00,3.964
2020-01-30T00:00:00,3.9760000000000004
2020-01-30T00:30:00,3.989
2020-01-30T01:00:00,4.018
2020-01-30T01:30:00,4.013999999999999
2020-01-30T02:00:00,4.01
2020-01-30T02:30:00,4.003
2020-01-30T03:00:00,4.0169999999999995
2020-01-30T03:30:00,4.013999999999999
2020-01-30T04:00:00,4.023
2020-01-30T04:30:00,4.1080000000000005
2020-01-30T05:00:00,4.132
2020-01-30T05:30:00,4.144
2020-01-30T06:00:00,4.141
2020-01-30T06:30:00,4.1610000000000005
2020-01-30T07:00:00,4.1610000000000005
2020-01-30T07:30:00,4.164
2020-01-30T08:00:00,4.145
2020-01-30T08:30:00,4.1610000000000005
2020-01-30T09:00:00,4.1610000000000005
2020-01-30T09:30:00,4.1610000000000005
2020-01-30T10:00:00,4.1610000000000005
2020-01-30T10:30:00,4.1610000000000005
2020-01-30T11:00:00,4.17
2020-01-30T11:30:00,4.17
2020-01-30T12:00:00,4.1819999999999995
2020-01-30T12:30:00,4.1819999999999995
2020-01-30T13:00:00,4.302
2020-01-30T13:30:00,4.263999999999999
2020-01-30T14:00:00,4.311
2020-01-30T14:30:00,4.292
2020-01-30T15:00:00,4.289
2020-01-30T15:30:00,4.292
2020-01-30T16:00:00,4.2780000000000005
2020-01-30T16:30:00,4.314
2020-01-30T17:00:00,4.3469999999999995
2020-01-30T17:30:00,4.351
2020-01-30T18:00:00,4.316
2020-01-30T18:30:00,4.356
2020-01-30T19:00:00,4.329
2020-01-30T19:30:00,4.391
2020-01-30T20:00:00,4.3660000000000005
2020-01-30T20:30:00,4.33
2020-01-30T21:00:00,4.343999999999999
2020-01-30T21:30:00,4.316
2020-01-30T22:00:00,4.31
2020-01-30T22:30:00,4.342
2020-01-30T23:00:00,4.315
2020-01-30T23:30:00,4.2989999999999995
2020-01-31T00:00:00,4.3069999999999995
2020-01-31T00:30:00,4.31
2020-01-31T01:00:00,4.309
2020-01-31T01:30:00,4.272
2020-01-31T02:00:00,4.254
2020-01-31T02:30:00,4.249
2020-01-31T03:00:00,4.2669999999999995
2020-01-31T03:30:00,4.248
2020-01-31T04:00:00,4.208
2020-01-31T04:30:00,4.223
2020-01-31T05:00:00,4.218
2020-01-31T05:30:00,4.224
2020-01-31T06:00:00,4.236000000000001
2020-01-31T06:30:00,4.2219999999999995
2020-01-31T07:00:00,4.1930000000000005
2020-01-31T07:30:00,4.188
2020-01-31T08:00:00,4.186
2020-01-31T08:30:00,4.1819999999999995
2020-01-31T09:00:00,4.17
2020-01-31T09:30:00,4.169
2020-01-31T10:00:00,4.066
2020-01-31T10:30:00,4.082
2020-01-31T11:00:00,4.026
2020-01-31T11:30:00,4.046
2020-01-31T12:00:00,4.069
2020-01-31T12:30:00,4.11
2020-01-31T13:00:00,4.104
2020-01-31T13:30:00,4.063
2020-01-31T14:00:00,4.062
2020-01-31T14:30:00,4.047
2020-01-31T15:00:00,4.073
2020-01-31T15:30:00,4.066
2020-01-31T16:00:00,4.063
2020-01-31T16:30:00,4.0489999999999995
2020-01-31T17:00:00,4.086
2020-01-31T17:30:00,4.092
2020-01-31T18:00:00,4.092
2020-01-31T18:30:00,4.1160000000000005
2020-01-31T19:00:00,4.127
2020-01-31T19:30:00,4.141
2020-01-31T20:00:00,4.133
2020-01-31T20:30:00,4.14
2020-01-31T21:00:00,4.183
2020-01-31T21:30:00,4.2
2020-01-31T22:00:00,4.236000000000001
2020-01-31T22:30:00,4.257
2020-01-31T23:00:00,4.2139999999999995
2020-01-31T23:30:00,4.235
2020-02-01T00:00:00,4.221
2020-02-01T00:30:00,4.226
2020-02-01T01:00:00,4.221
2020-02-01T01:30:00,4.183
2020-02-01T02:00:00,4.169
2020-02-01T02:30:00,4.155
2020-02-01T03:00:00,4.177
2020-02-01T03:30:00,4.1739999999999995
2020-02-01T04:00:00,4.206
2020-02-01T04:30:00,4.2
2020-02-01T05:00:00,4.149
2020-02-01T05:30:00,4.138999999999999
2020-02-01T06:00:00,4.123
2020-02-01T06:30:00,4.13
2020-02-01T07:00:00,4.119
2020-02-01T07:30:00,4.133
2020-02-01T08:00:00,4.099
2020-02-01T08:30:00,4.09
2020-02-01T09:00:00,4.115
2020-02-01T09:30:00,4.1
2020-02-01T10:00:00,4.172
2020-02-01T10:30:00,4.164
2020-02-01T11:00:00,4.146
2020-02-01T11:30:00,4.155
2020-02-01T12:00:00,4.15
2020-02-01T12:30:00,4.136
2020-02-01T13:00:00,4.154
2020-02-01T13:30:00,4.159
2020-02-01T14:00:00,4.159
2020-02-01T14:30:00,4.147
2020-02-01T15:00:00,4.159
2020-02-01T15:30:00,4.157
2020-02-01T16:00:00,4.148
2020-02-01T16:30:00,4.1419999999999995
2020-02-01T17:00:00,4.157
2020-02-01T17:30:00,4.149
2020-02-01T18:00:00,4.14
2020-02-01T18:30:00,4.113
2020-02-01T19:00:00,4.141
2020-02-01T19:30:00,4.155
2020-02-01T20:00:00,4.152
2020-02-01T20:30:00,4.1530000000000005
2020-02-01T21:00:00,4.124
2020-02-01T21:30:00,4.0760000000000005
2020-02-01T22:00:00,4.111000000000001
2020-02-01T22:30:00,4.11
2020-02-01T23:00:00,4.073
2020-02-01T23:30:00,4.077
2020-02-02T00:00:00,4.1
2020-02-02T00:30:00,4.08
2020-02-02T01:00:00,4.087
2020-02-02T01:30:00,4.118
2020-02-02T02:00:00,4.122
2020-02-02T02:30:00,4.123
2020-02-02T03:00:00,4.148
2020-02-02T03:30:00,4.15
2020-02-02T04:00:00,4.15
2020-02-02T04:30:00,4.15
2020-02-02T05:00:00,4.15
2020-02-02T05:30:00,4.15
2020-02-02T06:00:00,4.15
2020-02-02T06:30:00,4.15
2020-02-02T07:00:00,4.245
2020-02-02T07:30:00,4.276
2020-02-02T08:00:00,4.276
2020-02-02T08:30:00,4.289
2020-02-02T09:00:00,4.308
2020-02-02T09:30:00,4.282
2020-02-02T10:00:00,4.272
2020-02-02T10:30:00,4.262
2020-02-02T11:00:00,4.2410000000000005
2020-02-02T11:30:00,4.293
2020-02-02T12:00:00,4.27
2020-02-02T12:30:00,4.311
2020-02-02T13:00:00,4.293
2020-02-02T13:30:00,4.289
2020-02-02T14:00:00,4.285
2020-02-02T14:30:00,4.275
2020-02-02T15:00:00,4.283
2020-02-02T15:30:00,4.3
2020-02-02T16:00:00,4.308
2020-02-02T16:30:00,4.271
2020-02-02T17:00:00,4.275
2020-02-02T17:30:00,4.279
2020-02-02T18:00:00,4.275
2020-02-02T18:30:00,4.292
2020-02-02T19:00:00,4.254
2020-02-02T19:30:00,4.218999999999999
2020-02-02T20:00:00,4.218999999999999
2020-02-02T20:30:00,4.218999999999999
2020-02-02T21:00:00,4.254
2020-02-02T21:30:00,4.281000000000001
2020-02-02T22:00:00,4.284
2020-02-02T22:30:00,4.324
2020-02-02T23:00:00,4.296
2020-02-02T23:30:00,4.27
2020-02-03T00:00:00,4.281000000000001
2020-02-03T00:30:00,4.279
2020-02-03T01:00:00,4.254
2020-02-03T01:30:00,4.258
2020-02-03T02:00:00,4.285
2020-02-03T02:30:00,4.265
2020-02-03T03:00:00,4.262
2020-02-03T03:30:00,4.263999999999999
2020-02-03T04:00:00,4.234
2020-02-03T04:30:00,4.243
2020-02-03T05:00:00,4.239
2020-02-03T05:30:00,4.247
2020-02-03T06:00:00,4.234
2020-02-03T06:30:00,4.234
2020-02-03T07:00:00,4.234
2020-02-03T07:30:00,4.234
2020-02-03T08:00:00,4.234
2020-02-03T08:30:00,4.243
2020-02-03T09:00:00,4.253
2020-02-03T09:30:00,4.252
2020-02-03T10:00:00,4.234
2020-02-03T10:30:00,4.234
2020-02-03T11:00:00,4.234
2020-02-03T11:30:00,4.237
2020-02-03T12:00:00,4.234
2020-02-03T12:30:00,4.148
2020-02-03T13:00:00,4.178999999999999
2020-02-03T13:30:00,4.159
2020-02-03T14:00:00,4.165
2020-02-03T14:30:00,4.177
2020-02-03T15:00:00,4.169
2020-02-03T15:30:00,4.184
2020-02-03T16:00:00,4.175
2020-02-03T16:30:00,4.1930000000000005
2020-02-03T17:00:00,4.223
2020-02-03T17:30:00,4.211
2020-02-03T18:00:00,4.211
2020-02-03T18:30:00,4.196000000000001
2020-02-03T19:00:00,4.208
2020-02-03T19:30:00,4.1739999999999995
2020-02-03T20:00:00,4.191
2020-02-03T20:30:00,4.197
2020-02-03T21:00:00,4.235
2020-02-03T21:30:00,4.2330000000000005
2020-02-03T22:00:00,4.229
2020-02-03T22:30:00,4.191
2020-02-03T23:00:00,4.21
2020-02-03T23:30:00,4.213
2020-02-04T00:00:00,4.177
2020-02-04T00:30:00,4.155
2020-02-04T01:00:00,4.178
2020-02-04T01:30:00,4.157
2020-02-04T02:00:00,4.151
2020-02-04T02:30:00,4.152
2020-02-04T03:00:00,4.151
2020-02-04T03:30:00,4.162
2020-02-04T04:00:00,4.181
2020-02-04T04:30:00,4.165
2020-02-04T05:00:00,4.148
2020-02-04T05:30:00,4.135
2020-02-04T06:00:00,4.126
2020-02-04T06:30:00,4.122
2020-02-04T07:00:00,4.122
2020-02-04T07:30:00,4.077
2020-02-04T08:00:00,4.098
2020-02-04T08:30:00,4.103
2020-02-04T09:00:00,4.086
2020-02-04T09:30:00,4.086
2020-02-04T10:00:00,4.081
2020-02-04T10:30:00,4.092
2020-02-04T11:00:00,4.09
2020-02-04T11:30:00,4.103
2020-02-04T12:00:00,4.136
2020-02-04T12:30:00,4.147
2020-02-04T13:00:00,4.164
2020-02-04T13:30:00,4.162
2020-02-04T14:00:00,4.154
2020-02-04T14:30:00,4.152
2020-02-04T15:00:00,4.149
2020-02-04T15:30:00,4.147
2020-02-04T16:00:00,4.15
2020-02-04T16:30:00,4.145
2020-02-04T17:00:00,4.151
2020-02-04T17:30:00,4.152
2020-02-04T18:00:00,4.202
2020-02-04T18:30:00,4.218
2020-02-04T19:00:00,4.224
2020-02-04T19:30:00,4.232
2020-02-04T20:00:00,4.204
2020-02-04T20:30:00,4.2219999999999995
2020-02-04T21:00:00,4.213
2020-02-04T21:30:00,4.229
2020-02-04T22:00:00,4.196000000000001
2020-02-04T22:30:00,4.176
2020-02-04T23:00:00,4.1819999999999995
2020-02-04T23:30:00,4.1930000000000005
2020-02-05T00:00:00,4.186
2020-02-05T00:30:00,4.1930000000000005
2020-02-05T01:00:00,4.205
2020-02-05T01:30:00,4.225
2020-02-05T02:00:00,4.225
2020-02-05T02:30:00,4.226
2020-02-05T03:00:00,4.232
2020-02-05T03:30:00,4.2219999999999995
2020-02-05T04:00:00,4.232
2020-02-05T04:30:00,4.227
2020-02-05T05:00:00,4.2219999999999995
2020-02-05T05:30:00,4.232
2020-02-05T06:00:00,4.232
2020-02-05T06:30:00,4.232
2020-02-05T07:00:00,4.298
2020-02-05T07:30:00,4.3389999999999995
2020-02-05T08:00:00,4.3469999999999995
2020-02-05T08:30:00,4.476
2020-02-05T09:00:00,4.442
2020-02-05T09:30:00,4.458
2020-02-05T10:00:00,4.468999999999999
2020-02-05T10:30:00,4.444
2020-02-05T11:00:00,4.442
2020-02-05T11:30:00,4.468
2020-02-05T12:00:00,4.49
2020-02-05T12:30:00,4.508
2020-02-05T13:00:00,4.482
2020-02-05T13:30:00,4.503
2020-02-05T14:00:00,4.494
2020-02-05T14:30:00,4.4910000000000005
2020-02-05T15:00:00,4.493
2020-02-05T15:30:00,4.482
2020-02-05T16:00:00,4.479
2020-02-05T16:30:00,4.455
2020-02-05T17:00:00,4.471
2020-02-05T17:30:00,4.482
2020-02-05T18:00:00,4.489
2020-02-05T18:30:00,4.53
2020-02-05T19:00:00,4.541
2020-02-05T19:30:00,4.513
2020-02-05T20:00:00,4.525
2020-02-05T20:30:00,4.5360000000000005
2020-02-05T21:00:00,4.481
2020-02-05T21:30:00,4.478
2020-02-05T22:00:00,4.48
2020-02-05T22:30:00,4.496
2020-02-05T23:00:00,4.476
2020-02-05T23:30:00,4.488
2020-02-06T00:00:00,4.492
2020-02-06T00:30:00,4.551
2020-02-06T01:00:00,4.532
2020-02-06T01:30:00,4.5489999999999995
2020-02-06T02:00:00,4.571000000000001
2020-02-06T02:30:00,4.552
2020-02-06T03:00:00,4.542
2020-02-06T03:30:00,4.5489999999999995
2020-02-06T04:00:00,4.567
2020-02-06T04:30:00,4.58
2020-02-06T05:00:00,4.578
2020-02-06T05:30:00,4.591
2020-02-06T06:00:00,4.565
2020-02-06T06:30:00,4.5889999999999995
2020-02-06T07:00:00,4.591
2020-02-06T07:30:00,4.605
2020-02-06T08:00:00,4.586
2020-02-06T08:30:00,4.605
2020-02-06T09:00:00,4.61
2020-02-06T09:30:00,4.61
2020-02-06T10:00:00,4.641
2020-02-06T10:30:00,4.5169999999999995
2020-02-06T11:00:00,4.564
2020-02-06T11:30:00,4.59
2020-02-06T12:00:00,4.553999999999999
2020-02-06T12:30:00,4.556
2020-02-06T13:00:00,4.532
2020-02-06T13:30:00,4.532
2020-02-06T14:00:00,4.559
2020-02-06T14:30:00,4.534
2020-02-06T15:00:00,4.532
2020-02-06T15:30:00,4.529
2020-02-06T16:00:00,4.5280000000000005
2020-02-06T16:30:00,4.519
2020-02-06T17:00:00,4.52
2020-02-06T17:30:00,4.538
2020-02-06T18:00:00,4.567
2020-02-06T18:30:00,4.567
2020-02-06T19:00:00,4.566
2020-02-06T19:30:00,4.541
2020-02-06T20:00:00,4.566
2020-02-06T20:30:00,4.598
2020-02-06T21:00:00,4.598
2020-02-06T21:30:00,4.599
2020-02-06T22:00:00,4.645
2020-02-06T22:30:00,4.652
2020-02-06T23:00:00,4.6819999999999995
2020-02-06T23:30:00,4.669
2020-02-07T00:00:00,4.638
2020-02-07T00:30:00,4.625
2020-02-07T01:00:00,4.625
2020-02-07T01:30:00,4.625
2020-02-07T02:00:00,4.625
2020-02-07T02:30:00,4.59
2020-02-07T03:00:00,4.607
2020-02-07T03:30:00,4.587
2020-02-07T04:00:00,4.584
2020-02-07T04:30:00,4.595
2020-02-07T05:00:00,4.623
2020-02-07T05:30:00,4.592
2020-02-07T06:00:00,4.607
2020-02-07T06:30:00,4.602
2020-02-07T07:00:00,4.624
2020-02-07T07:30:00,4.624
2020-02-07T08:00:00,4.624
2020-02-07T08:30:00,4.565
2020-02-07T09:00:00,4.547
2020-02-07T09:30:00,4.53
2020-02-07T10:00:00,4.537
2020-02-07T10:30:00,4.561
2020-02-07T11:00:00,4.565
2020-02-07T11:30:00,4.6080000000000005
2020-02-07T12:00:00,4.6
2020-02-07T12:30:00,4.584
2020-02-07T13:00:00,4.5969999999999995
2020-02-07T13:30:00,4.583
2020-02-07T14:00:00,4.588
2020-02-07T14:30:00,4.575
2020-02-07T15:00:00,4.59
2020-02-07T15:30:00,4.585
2020-02-07T16:00:00,4.575
2020-02-07T16:30:00,4.578
2020-02-07T17:00:00,4.572
2020-02-07T17:30:00,4.545
2020-02-07T18:00:00,4.556
2020-02-07T18:30:00,4.555
2020-02-07T19:00:00,4.574
2020-02-07T19:30:00,4.5889999999999995
2020-02-07T20:00:00,4.593
2020-02-07T20:30:00,4.592
2020-02-07T21:00:00,4.578
2020-02-07T21:30:00,4.571000000000001
2020-02-07T22:00:00,4.553
2020-02-07T22:30:00,4.555
2020-02-07T23:00:00,4.515
2020-02-07T23:30:00,4.481
2020-02-08T00:00:00,4.486000000000001
2020-02-08T00:30:00,4.494
2020-02-08T01:00:00,4.531000000000001
2020-02-08T01:30:00,4.567
2020-02-08T02:00:00,4.563
2020-02-08T02:30:00,4.577
2020-02-08T03:00:00,4.593
2020-02-08T03:30:00,4.62
2020-02-08T04:00:00,4.641
2020-02-08T04:30:00,4.626
2020-02-08T05:00:00,4.699
2020-02-08T05:30:00,4.768
2020-02-08T06:00:00,4.756
2020-02-08T06:30:00,4.763999999999999
2020-02-08T07:00:00,4.785
2020-02-08T07:30:00,4.753
2020-02-08T08:00:00,4.766
2020-02-08T08:30:00,4.781000000000001
2020-02-08T09:00:00,4.791
2020-02-08T09:30:00,4.782
2020-02-08T10:00:00,4.784
2020-02-08T10:30:00,4.803
2020-02-08T11:00:00,4.805
2020-02-08T11:30:00,4.829
2020-02-08T12:00:00,4.815
2020-02-08T12:30:00,4.783
2020-02-08T13:00:00,4.806
2020-02-08T13:30:00,4.81
2020-02-08T14:00:00,4.783
2020-02-08T14:30:00,4.789
2020-02-08T15:00:00,4.789
2020-02-08T15:30:00,4.8
2020-02-08T16:00:00,4.82
2020-02-08T16:30:00,4.82
2020-02-08T17:00:00,4.811
2020-02-08T17:30:00,4.812
2020-02-08T18:00:00,4.801
2020-02-08T18:30:00,4.801
2020-02-08T19:00:00,4.785
2020-02-08T19:30:00,4.7989999999999995
2020-02-08T20:00:00,4.788
2020-02-08T20:30:00,4.776
2020-02-08T21:00:00,4.817
2020-02-08T21:30:00,4.851
2020-02-08T22:00:00,4.886
2020-02-08T22:30:00,4.9110000000000005
2020-02-08T23:00:00,4.92
2020-02-08T23:30:00,4.918
2020-02-09T00:00:00,4.928999999999999
2020-02-09T00:30:00,4.948
2020-02-09T01:00:00,4.939
2020-02-09T01:30:00,4.9510000000000005
2020-02-09T02:00:00,4.927
2020-02-09T02:30:00,4.949
2020-02-09T03:00:00,4.942
2020-02-09T03:30:00,4.947
2020-02-09T04:00:00,5.008
2020-02-09T04:30:00,5.013
2020-02-09T05:00:00,5.024
2020-02-09T05:30:00,4.978
2020-02-09T06:00:00,4.974
2020-02-09T06:30:00,4.958
2020-02-09T07:00:00,4.975
2020-02-09T07:30:00,4.984
2020-02-09T08:00:00,4.965
2020-02-09T08:30:00,4.966
2020-02-09T09:00:00,5.001
2020-02-09T09:30:00,4.968
2020-02-09T10:00:00,4.97
2020-02-09T10:30:00,4.939
2020-02-09T11:00:00,4.95
2020-02-09T11:30:00,4.918
2020-02-09T12:00:00,4.918
2020-02-09T12:30:00,4.946000000000001
2020-02-09T13:00:00,4.952
2020-02-09T13:30:00,4.952
2020-02-09T14:00:00,4.968999999999999
2020-02-09T14:30:00,4.9430000000000005
2020-02-09T15:00:00,4.947
2020-02-09T15:30:00,4.936
2020-02-09T16:00:00,4.9510000000000005
2020-02-09T16:30:00,4.954
2020-02-09T17:00:00,4.9110000000000005
2020-02-09T17:30:00,4.915
2020-02-09T18:00:00,4.94
2020-02-09T18:30:00,4.928
2020-02-09T19:00:00,4.94
2020-02-09T19:30:00,4.94
2020-02-09T20:00:00,4.992
2020-02-09T20:30:00,5.019
2020-02-09T21:00:00,4.995
2020-02-09T21:30:00,5.007
2020-02-09T22:00:00,4.97
2020-02-09T22:30:00,4.94
2020-02-09T23:00:00,4.945
2020-02-09T23:30:00,4.9639999999999995
2020-02-10T00:00:00,4.888999999999999
2020-02-10T00:30:00,4.874
2020-02-10T01:00:00,4.843999999999999
2020-02-10T01:30:00,4.883
2020-02-10T02:00:00,4.919
2020-02-10T02:30:00,4.852
2020-02-10T03:00:00,4.888999999999999
2020-02-10T03:30:00,4.872
2020-02-10T04:00:00,4.8919999999999995
2020-02-10T04:30:00,4.885
2020-02-10T05:00:00,4.835
2020-02-10T05:30:00,4.821000000000001
2020-02-10T06:00:00,4.811
2020-02-10T06:30:00,4.7860000000000005
2020-02-10T07:00:00,4.779
2020-02-10T07:30:00,4.7989999999999995
2020-02-10T08:00:00,4.756
2020-02-10T08:30:00,4.781000000000001
2020-02-10T09:00:00,4.79
2020-02-10T09:30:00,4.803999999999999
2020-02-10T10:00:00,4.803999999999999
2020-02-10T10:30:00,4.825
2020-02-10T11:00:00,4.843
2020-02-10T11:30:00,4.843
2020-02-10T12:00:00,4.918
2020-02-10T12:30:00,4.913
2020-02-10T13:00:00,4.942
2020-02-10T13:30:00,4.882
2020-02-10T14:00:00,4.883
2020-02-10T14:30:00,4.898
2020-02-10T15:00:00,4.894
2020-02-10T15:30:00,4.888999999999999
2020-02-10T16:00:00,4.871
2020-02-10T16:30:00,4.865
2020-02-10T17:00:00,4.871
2020-02-10T17:30:00,4.883
2020-02-10T18:00:00,4.895
2020-02-10T18:30:00,4.91
2020-02-10T19:00:00,4.887
2020-02-10T19:30:00,4.902
2020-02-10T20:00:00,4.928
2020-02-10T20:30:00,4.91
2020-02-10T21:00:00,4.902
2020-02-10T21:30:00,4.902
2020-02-10T22:00:00,4.902
2020-02-10T22:30:00,4.867
2020-02-10T23:00:00,4.861000000000001
2020-02-10T23:30:00,4.824
2020-02-11T00:00:00,4.829
2020-02-11T00:30:00,4.82
2020-02-11T01:00:00,4.8180000000000005
2020-02-11T01:30:00,4.82
2020-02-11T02:00:00,4.841
2020-02-11T02:30:00,4.841
2020-02-11T03:00:00,4.841
2020-02-11T03:30:00,4.852
2020-02-11T04:00:00,4.833
2020-02-11T04:30:00,4.814
2020-02-11T05:00:00,4.846
2020-02-11T05:30:00,4.899
2020-02-11T06:00:00,4.8919999999999995
2020-02-11T06:30:00,4.882
2020-02-11T07:00:00,4.887
2020-02-11T07:30:00,4.895
2020-02-11T08:00:00,4.899
2020-02-11T08:30:00,4.908
2020-02-11T09:00:00,4.9319999999999995
2020-02-11T09:30:00,4.923
2020-02-11T10:00:00,4.922
2020-02-11T10:30:00,4.927
2020-02-11T11:00:00,4.938
2020-02-11T11:30:00,4.916
2020-02-11T12:00:00,5.164
2020-02-11T12:30:00,5.19
2020-02-11T13:00:00,5.188
2020-02-11T13:30:00,5.2379999999999995
2020-02-11T14:00:00,5.29
2020-02-11T14:30:00,5.289
2020-02-11T15:00:00,5.29
2020-02-11T15:30:00,5.291
2020-02-11T16:00:00,5.271
2020-02-11T16:30:00,5.287999999999999
2020-02-11T17:00:00,5.284
2020-02-11T17:30:00,5.292999999999999
2020-02-11T18:00:00,5.285
2020-02-11T18:30:00,5.2829999999999995
2020-02-11T19:00:00,5.294
2020-02-11T19:30:00,5.284
2020-02-11T20:00:00,5.229
2020-02-11T20:30:00,5.2829999999999995
2020-02-11T21:00:00,5.307
2020-02-11T21:30:00,5.343
2020-02-11T22:00:00,5.324
2020-02-11T22:30:00,5.327000000000001
2020-02-11T23:00:00,5.324
2020-02-11T23:30:00,5.324
2020-02-12T00:00:00,5.3629999999999995
2020-02-12T00:30:00,5.349
2020-02-12T01:00:00,5.388999999999999
2020-02-12T01:30:00,5.382999999999999
2020-02-12T02:00:00,5.401
2020-02-12T02:30:00,5.4510000000000005
2020-02-12T03:00:00,5.394
2020-02-12T03:30:00,5.437
2020-02-12T04:00:00,5.452999999999999
2020-02-12T04:30:00,5.428
2020-02-12T05:00:00,5.398
2020-02-12T05:30:00,5.345
2020-02-12T06:00:00,5.31
2020-02-12T06:30:00,5.345
2020-02-12T07:00:00,5.37
2020-02-12T07:30:00,5.377999999999999
2020-02-12T08:00:00,5.382999999999999
2020-02-12T08:30:00,5.34
2020-02-12T09:00:00,5.332000000000001
2020-02-12T09:30:00,5.37
2020-02-12T10:00:00,5.3629999999999995
2020-02-12T10:30:00,5.367999999999999
2020-02-12T11:00:00,5.33
2020-02-12T11:30:00,5.348
2020-02-12T12:00:00,5.309
2020-02-12T12:30:00,5.297999999999999
2020-02-12T13:00:00,5.34
2020-02-12T13:30:00,5.382000000000001
2020-02-12T14:00:00,5.381
2020-02-12T14:30:00,5.377999999999999
2020-02-12T15:00:00,5.393
2020-02-12T15:30:00,5.414
2020-02-12T16:00:00,5.38
2020-02-12T16:30:00,5.377999999999999
2020-02-12T17:00:00,5.42
2020-02-12T17:30:00,5.4110000000000005
2020-02-12T18:00:00,5.434
2020-02-12T18:30:00,5.367000000000001
2020-02-12T19:00:00,5.385
2020-02-12T19:30:00,5.377999999999999
2020-02-12T20:00:00,5.365
2020-02-12T20:30:00,5.348
2020-02-12T21:00:00,5.369
2020-02-12T21:30:00,5.399
2020-02-12T22:00:00,5.372999999999999
2020-02-12T22:30:00,5.4
2020-02-12T23:00:00,5.412999999999999
2020-02-12T23:30:00,5.442
2020-02-13T00:00:00,5.4670000000000005
2020-02-13T00:30:00,5.4079999999999995
2020-02-13T01:00:00,5.407
2020-02-13T01:30:00,5.401
2020-02-13T02:00:00,5.417999999999999
2020-02-13T02:30:00,5.428999999999999
2020-02-13T03:00:00,5.433
2020-02-13T03:30:00,5.444
2020-02-13T04:00:00,5.425
2020-02-13T04:30:00,5.379
2020-02-13T05:00:00,5.295
2020-02-13T05:30:00,5.308
2020-02-13T06:00:00,5.289
2020-02-13T06:30:00,5.227
2020-02-13T07:00:00,5.242000000000001
2020-02-13T07:30:00,5.252000000000001
2020-02-13T08:00:00,5.223
2020-02-13T08:30:00,5.247000000000001
2020-02-13T09:00:00,5.27
2020-02-13T09:30:00,5.287000000000001
2020-02-13T10:00:00,5.287000000000001
2020-02-13T10:30:00,5.371
2020-02-13T11:00:00,5.35
2020-02-13T11:30:00,5.36
2020-02-13T12:00:00,5.3420000000000005
2020-02-13T12:30:00,5.349
2020-02-13T13:00:00,5.331
2020-02-13T13:30:00,5.282
2020-02-13T14:00:00,5.265
2020-02-13T14:30:00,5.265
2020-02-13T15:00:00,5.271
2020-02-13T15:30:00,5.265
2020-02-13T16:00:00,5.281000000000001
2020-02-13T16:30:00,5.273
2020-02-13T17:00:00,5.265
2020-02-13T17:30:00,5.257000000000001
2020-02-13T18:00:00,5.265
2020-02-13T18:30:00,5.249
2020-02-13T19:00:00,5.266
2020-02-13T19:30:00,5.284
2020-02-13T20:00:00,5.294
2020-02-13T20:30:00,5.324
2020-02-13T21:00:00,5.308
2020-02-13T21:30:00,5.3629999999999995
2020-02-13T22:00:00,5.4
2020-02-13T22:30:00,5.379
2020-02-13T23:00:00,5.382000000000001
2020-02-13T23:30:00,5.372000000000001
2020-02-14T00:00:00,5.367000000000001
2020-02-14T00:30:00,5.35
2020-02-14T01:00:00,5.3260000000000005
2020-02-14T01:30:00,5.353
2020-02-14T02:00:00,5.332000000000001
2020-02-14T02:30:00,5.332000000000001
2020-02-14T03:00:00,5.317
2020-02-14T03:30:00,5.315
2020-02-14T04:00:00,5.315
2020-02-14T04:30:00,5.292999999999999
2020-02-14T05:00:00,5.312
2020-02-14T05:30:00,5.318
2020-02-14T06:00:00,5.346
2020-02-14T06:30:00,5.335
2020-02-14T07:00:00,5.364
2020-02-14T07:30:00,5.346
2020-02-14T08:00:00,5.346
2020-02-14T08:30:00,5.348
2020-02-14T09:00:00,5.3389999999999995
2020-02-14T09:30:00,5.332000000000001
2020-02-14T10:00:00,5.312
2020-02-14T10:30:00,5.312
