Timestamp,BTC
2018-11-13T22:00:00.000Z,6474.92
2018-11-13T22:30:00.000Z,6477.34
2018-11-13T23:00:00.000Z,6477.81
2018-11-13T23:30:00.000Z,6457.66
2018-11-14T00:00:00.000Z,6468.8
2018-11-14T00:30:00.000Z,6466.71
2018-11-14T01:00:00.000Z,6463.71
2018-11-14T01:30:00.000Z,6472.0
2018-11-14T09:00:00.000Z,6476.68
2018-11-14T09:30:00.000Z,6432.1
2018-11-14T10:00:00.000Z,6369.15
2018-11-14T10:30:00.000Z,6362.8
2018-11-14T11:00:00.000Z,6356.37
2018-11-14T11:30:00.000Z,6381.88
2018-11-14T12:00:00.000Z,6381.3
2018-11-14T12:30:00.000Z,6366.28
2018-11-14T13:00:00.000Z,6351.25
2018-11-14T13:30:00.000Z,6363.4
2018-11-14T14:00:00.000Z,6342.14
2018-11-14T14:30:00.000Z,6309.15
2018-11-14T15:00:00.000Z,6286.49
2018-11-14T15:30:00.000Z,6232.83
2018-11-14T16:00:00.000Z,5929.8
2018-11-14T16:30:00.000Z,5965.11
2018-11-14T17:00:00.000Z,5924.9
2018-11-14T17:30:00.000Z,5979.67
2018-11-14T18:00:00.000Z,5975.69
2018-11-14T18:30:00.000Z,5880.0
2018-11-14T19:00:00.000Z,5823.36
2018-11-14T19:30:00.000Z,5863.94
2018-11-14T20:00:00.000Z,5731.34
2018-11-14T20:30:00.000Z,5767.89
2018-11-14T21:00:00.000Z,5860.0
2018-11-14T21:30:00.000Z,5836.82
2018-11-14T22:00:00.000Z,5828.15
2018-11-14T22:30:00.000Z,5796.64
2018-11-14T23:00:00.000Z,5889.4
2018-11-14T23:30:00.000Z,5922.41
2018-11-15T00:00:00.000Z,5884.88
2018-11-15T00:30:00.000Z,5887.09
2018-11-15T01:00:00.000Z,5881.75
2018-11-15T01:30:00.000Z,5839.56
2018-11-15T02:00:00.000Z,5810.68
2018-11-15T02:30:00.000Z,5739.15
2018-11-15T03:00:00.000Z,5735.97
2018-11-15T03:30:00.000Z,5746.57
2018-11-15T04:00:00.000Z,5683.26
2018-11-15T04:30:00.000Z,5707.19
2018-11-15T05:00:00.000Z,5683.14
2018-11-15T05:30:00.000Z,5739.72
2018-11-15T06:00:00.000Z,5729.99
2018-11-15T06:30:00.000Z,5719.42
2018-11-15T07:00:00.000Z,5770.6
2018-11-15T07:30:00.000Z,5760.94
2018-11-15T08:00:00.000Z,5774.12
2018-11-15T08:30:00.000Z,5723.0
2018-11-15T09:00:00.000Z,5766.17
2018-11-15T09:30:00.000Z,5761.79
2018-11-15T10:00:00.000Z,5558.9
2018-11-15T10:30:00.000Z,5590.0
2018-11-15T11:00:00.000Z,5595.97
2018-11-15T11:30:00.000Z,5590.2
2018-11-15T12:00:00.000Z,5635.8
2018-11-15T12:30:00.000Z,5588.19
2018-11-15T13:00:00.000Z,5596.23
2018-11-15T13:30:00.000Z,5596.3
2018-11-15T14:00:00.000Z,5575.45
2018-11-15T14:30:00.000Z,5403.52
2018-11-15T15:00:00.000Z,5650.0
2018-11-15T15:30:00.000Z,5675.12
2018-11-15T16:00:00.000Z,5687.65
2018-11-15T16:30:00.000Z,5672.3
2018-11-15T17:00:00.000Z,5694.04
2018-11-15T17:30:00.000Z,5668.27
2018-11-15T18:00:00.000Z,5655.53
2018-11-15T18:30:00.000Z,5673.89
2018-11-15T19:00:00.000Z,5682.08
2018-11-15T19:30:00.000Z,5690.39
2018-11-15T20:00:00.000Z,5652.99
2018-11-15T20:30:00.000Z,5639.01
2018-11-15T21:00:00.000Z,5608.0
2018-11-15T21:30:00.000Z,5645.0
2018-11-15T22:00:00.000Z,5656.73
2018-11-15T22:30:00.000Z,5665.94
2018-11-15T23:00:00.000Z,5696.55
2018-11-15T23:30:00.000Z,5753.4
2018-11-16T00:00:00.000Z,5736.36
2018-11-16T00:30:00.000Z,5706.23
2018-11-16T01:00:00.000Z,5700.66
2018-11-16T01:30:00.000Z,5700.0
2018-11-16T02:00:00.000Z,5715.01
2018-11-16T02:30:00.000Z,5718.01
2018-11-16T03:00:00.000Z,5728.52
2018-11-16T03:30:00.000Z,5730.47
2018-11-16T04:00:00.000Z,5712.57
2018-11-16T04:30:00.000Z,5700.08
2018-11-16T05:00:00.000Z,5700.79
2018-11-16T05:30:00.000Z,5683.17
2018-11-16T06:00:00.000Z,5685.42
2018-11-16T06:30:00.000Z,5685.85
2018-11-16T07:00:00.000Z,5690.88
2018-11-16T07:30:00.000Z,5641.8
2018-11-16T08:00:00.000Z,5620.2
2018-11-16T08:30:00.000Z,5624.39
2018-11-16T09:00:00.000Z,5619.01
2018-11-16T09:30:00.000Z,5595.89
2018-11-16T10:00:00.000Z,5654.18
2018-11-16T10:30:00.000Z,5670.92
2018-11-16T11:00:00.000Z,5684.27
2018-11-16T11:30:00.000Z,5669.8
2018-11-16T12:00:00.000Z,5655.0
2018-11-16T12:30:00.000Z,5650.0
2018-11-16T13:00:00.000Z,5668.84
2018-11-16T13:30:00.000Z,5677.32
2018-11-16T14:00:00.000Z,5673.13
2018-11-16T14:30:00.000Z,5676.5
2018-11-16T15:00:00.000Z,5663.2
2018-11-16T15:30:00.000Z,5645.62
2018-11-16T16:00:00.000Z,5663.27
2018-11-16T16:30:00.000Z,5661.0
2018-11-16T17:00:00.000Z,5674.25
2018-11-16T17:30:00.000Z,5663.09
2018-11-16T18:00:00.000Z,5656.13
2018-11-16T18:30:00.000Z,5656.76
2018-11-16T19:00:00.000Z,5643.12
2018-11-16T19:30:00.000Z,5627.5
2018-11-16T20:00:00.000Z,5619.39
2018-11-16T20:30:00.000Z,5633.97
2018-11-16T21:00:00.000Z,5625.22
2018-11-16T21:30:00.000Z,5587.99
2018-11-16T22:00:00.000Z,5574.62
2018-11-16T22:30:00.000Z,5579.61
2018-11-16T23:00:00.000Z,5612.16
2018-11-16T23:30:00.000Z,5655.94
2018-11-17T00:00:00.000Z,5635.81
2018-11-17T00:30:00.000Z,5618.23
2018-11-17T01:00:00.000Z,5622.4
2018-11-17T01:30:00.000Z,5614.99
2018-11-17T02:00:00.000Z,5588.32
2018-11-17T02:30:00.000Z,5595.26
2018-11-17T03:00:00.000Z,5577.57
2018-11-17T03:30:00.000Z,5576.46
2018-11-17T04:00:00.000Z,5576.88
2018-11-17T04:30:00.000Z,5596.18
2018-11-17T05:00:00.000Z,5584.72
2018-11-17T05:30:00.000Z,5582.72
2018-11-17T06:00:00.000Z,5594.28
2018-11-17T06:30:00.000Z,5599.3
2018-11-17T07:00:00.000Z,5624.38
2018-11-17T07:30:00.000Z,5638.06
2018-11-17T08:00:00.000Z,5606.77
2018-11-17T08:30:00.000Z,5602.96
2018-11-17T09:00:00.000Z,5605.81
2018-11-17T09:30:00.000Z,5603.14
2018-11-17T10:00:00.000Z,5596.98
2018-11-17T10:30:00.000Z,5576.23
2018-11-17T11:00:00.000Z,5588.92
2018-11-17T11:30:00.000Z,5615.9
2018-11-17T12:00:00.000Z,5599.12
2018-11-17T12:30:00.000Z,5607.26
2018-11-17T13:00:00.000Z,5605.78
2018-11-17T13:30:00.000Z,5622.61
2018-11-17T14:00:00.000Z,5594.07
2018-11-17T14:30:00.000Z,5613.68
2018-11-17T15:00:00.000Z,5604.81
2018-11-17T15:30:00.000Z,5600.38
2018-11-17T16:00:00.000Z,5611.98
2018-11-17T16:30:00.000Z,5648.09
2018-11-17T17:00:00.000Z,5616.32
2018-11-17T17:30:00.000Z,5609.76
2018-11-17T18:00:00.000Z,5611.11
2018-11-17T18:30:00.000Z,5606.23
2018-11-17T19:00:00.000Z,5610.75
2018-11-17T19:30:00.000Z,5611.59
2018-11-17T20:00:00.000Z,5625.22
2018-11-17T20:30:00.000Z,5629.18
2018-11-17T21:00:00.000Z,5623.62
2018-11-17T21:30:00.000Z,5609.19
2018-11-17T22:00:00.000Z,5610.01
2018-11-17T22:30:00.000Z,5610.59
2018-11-17T23:00:00.000Z,5614.29
2018-11-17T23:30:00.000Z,5628.29
2018-11-18T00:00:00.000Z,5634.32
2018-11-18T00:30:00.000Z,5651.35
2018-11-18T01:00:00.000Z,5641.05
2018-11-18T01:30:00.000Z,5642.78
2018-11-18T02:00:00.000Z,5671.42
2018-11-18T02:30:00.000Z,5664.25
2018-11-18T03:00:00.000Z,5671.86
2018-11-18T03:30:00.000Z,5671.24
2018-11-18T04:00:00.000Z,5660.29
2018-11-18T04:30:00.000Z,5661.07
2018-11-18T05:00:00.000Z,5662.74
2018-11-18T05:30:00.000Z,5673.39
2018-11-18T06:00:00.000Z,5676.31
2018-11-18T06:30:00.000Z,5668.88
2018-11-18T07:00:00.000Z,5676.94
2018-11-18T07:30:00.000Z,5660.59
2018-11-18T08:00:00.000Z,5651.04
2018-11-18T08:30:00.000Z,5645.76
2018-11-18T09:00:00.000Z,5644.66
2018-11-18T09:30:00.000Z,5643.41
2018-11-18T10:00:00.000Z,5634.57
2018-11-18T10:30:00.000Z,5617.8
2018-11-18T11:00:00.000Z,5630.17
2018-11-18T11:30:00.000Z,5627.01
2018-11-18T12:00:00.000Z,5649.47
2018-11-18T12:30:00.000Z,5649.03
2018-11-18T13:00:00.000Z,5641.96
2018-11-18T13:30:00.000Z,5624.28
2018-11-18T14:00:00.000Z,5643.38
2018-11-18T14:30:00.000Z,5647.75
2018-11-18T15:00:00.000Z,5642.0
2018-11-18T15:30:00.000Z,5641.09
2018-11-18T16:00:00.000Z,5654.12
2018-11-18T16:30:00.000Z,5652.2
2018-11-18T17:00:00.000Z,5650.75
2018-11-18T17:30:00.000Z,5650.61
2018-11-18T18:00:00.000Z,5652.22
2018-11-18T18:30:00.000Z,5679.0
2018-11-18T19:00:00.000Z,5693.83
2018-11-18T19:30:00.000Z,5687.36
2018-11-18T20:00:00.000Z,5658.79
2018-11-18T20:30:00.000Z,5649.78
2018-11-18T21:00:00.000Z,5650.73
2018-11-18T21:30:00.000Z,5654.1
2018-11-18T22:00:00.000Z,5641.08
2018-11-18T22:30:00.000Z,5646.05
2018-11-18T23:00:00.000Z,5651.52
2018-11-18T23:30:00.000Z,5662.0
2018-11-19T00:00:00.000Z,5632.0
2018-11-19T00:30:00.000Z,5635.0
2018-11-19T01:00:00.000Z,5585.01
2018-11-19T01:30:00.000Z,5593.93
2018-11-19T02:00:00.000Z,5576.83
2018-11-19T02:30:00.000Z,5558.29
2018-11-19T03:00:00.000Z,5582.49
2018-11-19T03:30:00.000Z,5591.28
2018-11-19T04:00:00.000Z,5582.45
2018-11-19T04:30:00.000Z,5561.37
2018-11-19T05:00:00.000Z,5503.0
2018-11-19T05:30:00.000Z,5507.61
2018-11-19T06:00:00.000Z,5439.85
2018-11-19T06:30:00.000Z,5470.01
2018-11-19T07:00:00.000Z,5450.82
2018-11-19T07:30:00.000Z,5467.52
2018-11-19T08:00:00.000Z,5272.01
2018-11-19T08:30:00.000Z,5360.12
2018-11-19T09:00:00.000Z,5337.81
2018-11-19T09:30:00.000Z,5277.5
2018-11-19T10:00:00.000Z,5362.49
2018-11-19T10:30:00.000Z,5372.31
2018-11-19T11:00:00.000Z,5365.78
2018-11-19T11:30:00.000Z,5332.87
2018-11-19T12:00:00.000Z,5346.65
2018-11-19T12:30:00.000Z,5312.08
2018-11-19T13:00:00.000Z,5249.85
2018-11-19T13:30:00.000Z,5227.93
2018-11-19T14:00:00.000Z,5172.99
2018-11-19T14:30:00.000Z,5202.76
2018-11-19T15:00:00.000Z,5240.99
2018-11-19T15:30:00.000Z,5203.16
2018-11-19T16:00:00.000Z,5123.35
2018-11-19T16:30:00.000Z,5145.0
2018-11-19T17:00:00.000Z,5134.95
2018-11-19T17:30:00.000Z,5135.0
2018-11-19T18:00:00.000Z,5100.05
2018-11-19T18:30:00.000Z,5058.32
2018-11-19T19:00:00.000Z,5030.28
2018-11-19T19:30:00.000Z,5072.14
2018-11-19T20:00:00.000Z,5080.12
2018-11-19T20:30:00.000Z,5014.99
2018-11-19T21:00:00.000Z,4978.76
2018-11-19T21:30:00.000Z,4948.91
2018-11-19T22:00:00.000Z,4936.33
2018-11-19T22:30:00.000Z,4942.75
2018-11-19T23:00:00.000Z,4981.77
2018-11-19T23:30:00.000Z,4910.03
2018-11-20T00:00:00.000Z,4956.78
2018-11-20T00:30:00.000Z,4985.38
2018-11-20T01:00:00.000Z,4971.68
2018-11-20T01:30:00.000Z,4975.29
2018-11-20T02:00:00.000Z,5029.98
2018-11-20T02:30:00.000Z,5008.29
2018-11-20T03:00:00.000Z,4962.08
2018-11-20T03:30:00.000Z,4954.01
2018-11-20T04:00:00.000Z,4948.72
2018-11-20T04:30:00.000Z,4812.43
2018-11-20T05:00:00.000Z,4728.54
2018-11-20T05:30:00.000Z,4754.98
2018-11-20T06:00:00.000Z,4744.04
2018-11-20T06:30:00.000Z,4690.0
2018-11-20T07:00:00.000Z,4680.72
2018-11-20T07:30:00.000Z,4671.19
2018-11-20T08:00:00.000Z,4532.99
2018-11-20T08:30:00.000Z,4514.68
2018-11-20T09:00:00.000Z,4644.55
2018-11-20T09:30:00.000Z,4596.12
2018-11-20T10:00:00.000Z,4606.43
2018-11-20T10:30:00.000Z,4598.55
2018-11-20T11:00:00.000Z,4571.36
2018-11-20T11:30:00.000Z,4511.84
2018-11-20T12:00:00.000Z,4595.97
2018-11-20T12:30:00.000Z,4574.98
2018-11-20T13:00:00.000Z,4572.42
2018-11-20T13:30:00.000Z,4597.68
2018-11-20T14:00:00.000Z,4643.62
2018-11-20T14:30:00.000Z,4867.06
2018-11-20T15:00:00.000Z,4845.91
2018-11-20T15:30:00.000Z,4952.05
2018-11-20T16:00:00.000Z,4894.99
2018-11-20T16:30:00.000Z,4857.17
2018-11-20T17:00:00.000Z,4711.85
2018-11-20T17:30:00.000Z,4640.33
2018-11-20T18:00:00.000Z,4693.54
2018-11-20T18:30:00.000Z,4729.51
2018-11-20T19:00:00.000Z,4686.42
2018-11-20T19:30:00.000Z,4673.93
2018-11-20T20:00:00.000Z,4407.92
2018-11-20T20:30:00.000Z,4495.26
2018-11-20T21:00:00.000Z,4546.83
2018-11-20T21:30:00.000Z,4542.55
2018-11-20T22:00:00.000Z,4485.1
2018-11-20T22:30:00.000Z,4457.71
2018-11-20T23:00:00.000Z,4450.55
2018-11-20T23:30:00.000Z,4558.86
2018-11-21T00:00:00.000Z,4555.96
2018-11-21T00:30:00.000Z,4484.82
2018-11-21T01:00:00.000Z,4443.31
2018-11-21T01:30:00.000Z,4468.06
2018-11-21T02:00:00.000Z,4554.08
2018-11-21T02:30:00.000Z,4557.62
2018-11-21T03:00:00.000Z,4521.66
2018-11-21T03:30:00.000Z,4635.0
2018-11-21T04:00:00.000Z,4596.55
2018-11-21T04:30:00.000Z,4640.0
2018-11-21T05:00:00.000Z,4613.2
2018-11-21T05:30:00.000Z,4504.56
2018-11-21T06:00:00.000Z,4523.22
2018-11-21T06:30:00.000Z,4594.6
2018-11-21T07:00:00.000Z,4618.27
2018-11-21T07:30:00.000Z,4653.78
2018-11-21T08:00:00.000Z,4639.02
2018-11-21T08:30:00.000Z,4727.63
2018-11-21T09:00:00.000Z,4756.4
2018-11-21T09:30:00.000Z,4724.83
2018-11-21T10:00:00.000Z,4650.0
2018-11-21T10:30:00.000Z,4681.11
2018-11-21T11:00:00.000Z,4672.65
2018-11-21T11:30:00.000Z,4624.15
2018-11-21T12:00:00.000Z,4655.97
2018-11-21T12:30:00.000Z,4680.98
2018-11-21T13:00:00.000Z,4641.88
2018-11-21T13:30:00.000Z,4562.52
2018-11-21T14:00:00.000Z,4556.24
2018-11-21T14:30:00.000Z,4556.8
2018-11-21T15:00:00.000Z,4616.03
2018-11-21T15:30:00.000Z,4632.87
2018-11-21T16:00:00.000Z,4618.72
2018-11-21T16:30:00.000Z,4620.73
2018-11-21T17:00:00.000Z,4526.92
2018-11-21T17:30:00.000Z,4563.92
2018-11-21T18:00:00.000Z,4554.15
2018-11-21T18:30:00.000Z,4556.0
2018-11-21T19:00:00.000Z,4545.18
2018-11-21T19:30:00.000Z,4543.99
2018-11-21T20:00:00.000Z,4587.56
2018-11-21T20:30:00.000Z,4552.68
2018-11-21T21:00:00.000Z,4536.79
2018-11-21T21:30:00.000Z,4583.41
2018-11-21T22:00:00.000Z,4622.33
2018-11-21T22:30:00.000Z,4615.03
2018-11-21T23:00:00.000Z,4652.85
2018-11-21T23:30:00.000Z,4661.07
2018-11-22T00:00:00.000Z,4630.42
2018-11-22T00:30:00.000Z,4645.38
2018-11-22T01:00:00.000Z,4673.9
2018-11-22T01:30:00.000Z,4719.59
2018-11-22T02:00:00.000Z,4676.74
2018-11-22T02:30:00.000Z,4671.45
2018-11-22T03:00:00.000Z,4634.99
2018-11-22T03:30:00.000Z,4636.71
2018-11-22T04:00:00.000Z,4654.0
2018-11-22T04:30:00.000Z,4612.72
2018-11-22T05:00:00.000Z,4626.34
2018-11-22T05:30:00.000Z,4644.5
2018-11-22T06:00:00.000Z,4625.02
2018-11-22T06:30:00.000Z,4613.03
2018-11-22T07:00:00.000Z,4615.06
2018-11-22T07:30:00.000Z,4630.02
2018-11-22T08:00:00.000Z,4628.52
2018-11-22T08:30:00.000Z,4637.39
2018-11-22T09:00:00.000Z,4580.23
2018-11-22T09:30:00.000Z,4559.16
2018-11-22T10:00:00.000Z,4588.21
2018-11-22T10:30:00.000Z,4582.8
2018-11-22T11:00:00.000Z,4547.01
2018-11-22T11:30:00.000Z,4560.02
2018-11-22T12:00:00.000Z,4554.35
2018-11-22T12:30:00.000Z,4525.0
2018-11-22T13:00:00.000Z,4533.2
2018-11-22T13:30:00.000Z,4529.36
2018-11-22T14:00:00.000Z,4575.95
2018-11-22T14:30:00.000Z,4558.99
2018-11-22T15:00:00.000Z,4541.61
2018-11-22T15:30:00.000Z,4562.43
2018-11-22T16:00:00.000Z,4530.0
2018-11-22T16:30:00.000Z,4526.58
2018-11-22T17:00:00.000Z,4557.92
2018-11-22T17:30:00.000Z,4569.99
2018-11-22T18:00:00.000Z,4552.96
2018-11-22T18:30:00.000Z,4532.45
2018-11-22T19:00:00.000Z,4529.54
2018-11-22T19:30:00.000Z,4496.0
2018-11-22T20:00:00.000Z,4511.04
2018-11-22T20:30:00.000Z,4516.82
2018-11-22T21:00:00.000Z,4545.03
2018-11-22T21:30:00.000Z,4543.0
2018-11-22T22:00:00.000Z,4512.79
2018-11-22T22:30:00.000Z,4520.0
2018-11-22T23:00:00.000Z,4407.47
2018-11-22T23:30:00.000Z,4370.0
2018-11-23T00:00:00.000Z,4426.8
2018-11-23T00:30:00.000Z,4397.59
2018-11-23T01:00:00.000Z,4312.39
2018-11-23T01:30:00.000Z,4293.37
2018-11-23T02:00:00.000Z,4305.36
2018-11-23T02:30:00.000Z,4296.41
2018-11-23T03:00:00.000Z,4346.6
2018-11-23T03:30:00.000Z,4318.73
2018-11-23T04:00:00.000Z,4329.99
2018-11-23T04:30:00.000Z,4304.17
2018-11-23T05:00:00.000Z,4335.77
2018-11-23T05:30:00.000Z,4353.04
2018-11-23T06:00:00.000Z,4338.47
2018-11-23T06:30:00.000Z,4380.01
2018-11-23T07:00:00.000Z,4387.04
2018-11-23T07:30:00.000Z,4355.08
2018-11-23T08:00:00.000Z,4362.55
2018-11-23T08:30:00.000Z,4417.48
2018-11-23T09:00:00.000Z,4467.0
2018-11-23T09:30:00.000Z,4410.0
2018-11-23T10:00:00.000Z,4440.06
2018-11-23T10:30:00.000Z,4401.98
2018-11-23T11:00:00.000Z,4378.87
2018-11-23T11:30:00.000Z,4396.37
2018-11-23T12:00:00.000Z,4378.96
2018-11-23T12:30:00.000Z,4359.3
2018-11-23T13:00:00.000Z,4374.98
2018-11-23T13:30:00.000Z,4379.53
2018-11-23T14:00:00.000Z,4375.21
2018-11-23T14:30:00.000Z,4407.47
2018-11-23T15:00:00.000Z,4396.6
2018-11-23T15:30:00.000Z,4404.99
2018-11-23T16:00:00.000Z,4364.79
2018-11-23T16:30:00.000Z,4347.71
2018-11-23T17:00:00.000Z,4334.93
2018-11-23T17:30:00.000Z,4347.87
2018-11-23T18:00:00.000Z,4367.14
2018-11-23T18:30:00.000Z,4349.56
2018-11-23T19:00:00.000Z,4374.11
2018-11-23T19:30:00.000Z,4372.45
2018-11-23T20:00:00.000Z,4352.21
2018-11-23T20:30:00.000Z,4343.11
2018-11-23T21:00:00.000Z,4353.25
2018-11-23T21:30:00.000Z,4385.99
2018-11-23T22:00:00.000Z,4391.21
2018-11-23T22:30:00.000Z,4450.51
2018-11-23T23:00:00.000Z,4426.84
2018-11-23T23:30:00.000Z,4420.61
2018-11-24T00:00:00.000Z,4454.95
2018-11-24T00:30:00.000Z,4510.78
2018-11-24T01:00:00.000Z,4476.99
2018-11-24T01:30:00.000Z,4493.35
2018-11-24T02:00:00.000Z,4462.52
2018-11-24T02:30:00.000Z,4435.6
2018-11-24T03:00:00.000Z,4459.94
2018-11-24T03:30:00.000Z,4443.78
2018-11-24T04:00:00.000Z,4464.6
2018-11-24T04:30:00.000Z,4442.28
2018-11-24T05:00:00.000Z,4422.8
2018-11-24T05:30:00.000Z,4413.39
2018-11-24T06:00:00.000Z,4415.69
2018-11-24T06:30:00.000Z,4414.29
2018-11-24T07:00:00.000Z,4383.74
2018-11-24T07:30:00.000Z,4389.04
2018-11-24T08:00:00.000Z,4411.47
2018-11-24T08:30:00.000Z,4425.98
2018-11-24T09:00:00.000Z,4401.0
2018-11-24T09:30:00.000Z,4442.04
2018-11-24T10:00:00.000Z,4424.83
2018-11-24T10:30:00.000Z,4379.83
2018-11-24T11:00:00.000Z,4384.99
2018-11-24T11:30:00.000Z,4388.44
2018-11-24T12:00:00.000Z,4365.75
2018-11-24T12:30:00.000Z,4386.81
2018-11-24T13:00:00.000Z,4391.4
2018-11-24T13:30:00.000Z,4379.53
2018-11-24T14:00:00.000Z,4381.73
2018-11-24T14:30:00.000Z,4375.0
2018-11-24T15:00:00.000Z,4362.32
2018-11-24T15:30:00.000Z,4372.02
2018-11-24T16:00:00.000Z,4357.93
2018-11-24T16:30:00.000Z,4338.13
2018-11-24T17:00:00.000Z,4335.26
2018-11-24T17:30:00.000Z,4353.15
2018-11-24T18:00:00.000Z,4354.51
2018-11-24T18:30:00.000Z,4341.42
2018-11-24T19:00:00.000Z,4348.31
2018-11-24T19:30:00.000Z,4270.65
2018-11-24T20:00:00.000Z,4270.0
2018-11-24T20:30:00.000Z,4276.11
2018-11-24T21:00:00.000Z,4068.51
2018-11-24T21:30:00.000Z,4013.8
2018-11-24T22:00:00.000Z,3874.97
2018-11-24T22:30:00.000Z,3886.58
2018-11-24T23:00:00.000Z,3958.88
2018-11-24T23:30:00.000Z,3932.44
2018-11-25T00:00:00.000Z,3905.0
2018-11-25T00:30:00.000Z,3894.95
2018-11-25T01:00:00.000Z,3912.85
2018-11-25T01:30:00.000Z,3918.47
2018-11-25T02:00:00.000Z,3874.59
2018-11-25T02:30:00.000Z,3852.59
2018-11-25T03:00:00.000Z,3846.53
2018-11-25T03:30:00.000Z,3768.89
2018-11-25T04:00:00.000Z,3800.18
2018-11-25T04:30:00.000Z,3789.79
2018-11-25T05:00:00.000Z,3819.46
2018-11-25T05:30:00.000Z,3810.76
2018-11-25T06:00:00.000Z,3807.4
2018-11-25T06:30:00.000Z,3796.51
2018-11-25T07:00:00.000Z,3833.03
2018-11-25T07:30:00.000Z,3866.78
2018-11-25T08:00:00.000Z,3859.97
2018-11-25T08:30:00.000Z,3835.63
2018-11-25T09:00:00.000Z,3795.88
2018-11-25T09:30:00.000Z,3753.55
2018-11-25T10:00:00.000Z,3720.89
2018-11-25T10:30:00.000Z,3817.16
2018-11-25T11:00:00.000Z,3903.0
2018-11-25T11:30:00.000Z,3910.48
2018-11-25T12:00:00.000Z,3909.11
2018-11-25T12:30:00.000Z,3925.81
2018-11-25T13:00:00.000Z,3947.0
2018-11-25T13:30:00.000Z,3965.28
2018-11-25T14:00:00.000Z,3926.88
2018-11-25T14:30:00.000Z,3946.77
2018-11-25T15:00:00.000Z,3883.94
2018-11-25T15:30:00.000Z,3880.0
2018-11-25T16:00:00.000Z,3881.55
2018-11-25T16:30:00.000Z,3880.85
2018-11-25T17:00:00.000Z,3830.02
2018-11-25T17:30:00.000Z,3857.73
2018-11-25T18:00:00.000Z,3855.15
2018-11-25T18:30:00.000Z,3860.0
2018-11-25T19:00:00.000Z,3964.3
2018-11-25T19:30:00.000Z,3949.03
2018-11-25T20:00:00.000Z,3987.74
2018-11-25T20:30:00.000Z,4056.2
2018-11-25T21:00:00.000Z,4108.89
2018-11-25T21:30:00.000Z,4164.59
2018-11-25T22:00:00.000Z,4190.0
2018-11-25T22:30:00.000Z,4068.74
2018-11-25T23:00:00.000Z,4070.41
2018-11-25T23:30:00.000Z,4085.78
2018-11-26T00:00:00.000Z,4174.73
2018-11-26T00:30:00.000Z,4148.94
2018-11-26T01:00:00.000Z,4087.33
2018-11-26T01:30:00.000Z,4077.08
2018-11-26T02:00:00.000Z,4072.33
2018-11-26T02:30:00.000Z,4096.68
2018-11-26T03:00:00.000Z,4105.5
2018-11-26T03:30:00.000Z,4118.98
2018-11-26T04:00:00.000Z,4056.32
2018-11-26T04:30:00.000Z,4063.47
2018-11-26T05:00:00.000Z,4077.99
2018-11-26T05:30:00.000Z,4091.59
2018-11-26T06:00:00.000Z,4106.89
2018-11-26T06:30:00.000Z,4168.75
2018-11-26T07:00:00.000Z,4138.63
2018-11-26T07:30:00.000Z,4085.81
2018-11-26T08:00:00.000Z,4063.53
2018-11-26T08:30:00.000Z,4055.0
2018-11-26T09:00:00.000Z,4022.8
2018-11-26T09:30:00.000Z,4017.03
2018-11-26T10:00:00.000Z,4050.09
2018-11-26T10:30:00.000Z,4052.94
2018-11-26T11:00:00.000Z,4055.0
2018-11-26T11:30:00.000Z,4057.89
2018-11-26T12:00:00.000Z,4054.99
2018-11-26T12:30:00.000Z,4027.7
2018-11-26T13:00:00.000Z,4027.1
2018-11-26T13:30:00.000Z,3944.99
2018-11-26T14:00:00.000Z,3861.58
2018-11-26T14:30:00.000Z,3906.14
2018-11-26T15:00:00.000Z,3904.0
2018-11-26T15:30:00.000Z,3834.16
2018-11-26T16:00:00.000Z,3783.97
2018-11-26T16:30:00.000Z,3904.0
2018-11-26T17:00:00.000Z,3918.68
2018-11-26T17:30:00.000Z,3878.43
2018-11-26T18:00:00.000Z,3878.96
2018-11-26T18:30:00.000Z,3958.5
2018-11-26T19:00:00.000Z,3964.63
2018-11-26T19:30:00.000Z,3904.15
2018-11-26T20:00:00.000Z,3887.08
2018-11-26T20:30:00.000Z,3776.34
2018-11-26T21:00:00.000Z,3753.22
2018-11-26T21:30:00.000Z,3799.52
2018-11-26T22:00:00.000Z,3820.19
2018-11-26T22:30:00.000Z,3775.93
2018-11-26T23:00:00.000Z,3837.49
2018-11-26T23:30:00.000Z,3862.2
2018-11-27T00:00:00.000Z,3839.72
2018-11-27T00:30:00.000Z,3870.49
2018-11-27T01:00:00.000Z,3791.8
2018-11-27T01:30:00.000Z,3805.37
2018-11-27T02:00:00.000Z,3793.9
2018-11-27T02:30:00.000Z,3846.2
2018-11-27T03:00:00.000Z,3799.99
2018-11-27T03:30:00.000Z,3804.48
2018-11-27T04:00:00.000Z,3813.34
2018-11-27T04:30:00.000Z,3812.49
2018-11-27T05:00:00.000Z,3857.74
2018-11-27T05:30:00.000Z,3859.65
2018-11-27T06:00:00.000Z,3846.55
2018-11-27T06:30:00.000Z,3897.72
2018-11-27T07:00:00.000Z,3844.21
2018-11-27T07:30:00.000Z,3849.54
2018-11-27T08:00:00.000Z,3792.12
2018-11-27T08:30:00.000Z,3763.43
2018-11-27T09:00:00.000Z,3770.22
2018-11-27T09:30:00.000Z,3777.18
2018-11-27T10:00:00.000Z,3809.97
