TimeStamp,Open,High,Low,Close,Volume
2020-04-20T17:00:00,6768,6849,6754,6825,852311
2020-04-20T17:30:00,6825,6868,6825,6857.5,1033972
2020-04-20T18:00:00,6857.5,6875,6851,6856,616904
2020-04-20T18:30:00,6856,6861,6831.5,6850,701047
2020-04-20T19:00:00,6850,6892.5,6845,6872.5,713343
2020-04-20T19:30:00,6872.5,6888,6865,6881.5,910597
2020-04-20T20:00:00,6881.5,6887.5,6825,6850.5,966769
2020-04-20T20:30:00,6850.5,6872,6833.5,6833.5,839046
2020-04-20T21:00:00,6833.5,6890.5,6822.5,6877,922680
2020-04-20T21:30:00,6877,6926.5,6877,6885.5,1471753
2020-04-20T22:00:00,6885.5,6911,6882,6910,718399
2020-04-20T22:30:00,6910,6910,6875,6876.5,772098
2020-04-20T23:00:00,6876.5,6890,6845.5,6860,647554
2020-04-20T23:30:00,6860,6866,6844.5,6855.5,443254
2020-04-21T00:00:00,6855.5,6873.5,6852,6868,468873
2020-04-21T00:30:00,6868,6875,6856.5,6863,547248
2020-04-21T01:00:00,6863,6868.5,6838,6847,540294
2020-04-21T01:30:00,6847,6856.5,6840,6856.5,493035
2020-04-21T02:00:00,6856.5,6892.5,6854,6892.5,958283
2020-04-21T02:30:00,6892.5,6900.5,6877,6895,655673
2020-04-21T03:00:00,6895,6907.5,6881,6885,843101
2020-04-21T03:30:00,6885,6901.5,6884.5,6888.5,645584
2020-04-21T04:00:00,6888.5,6890,6871.5,6880.5,1016781
2020-04-21T04:30:00,6880.5,6892,6874,6888.5,431209
2020-04-21T05:00:00,6888.5,6904,6869.5,6875,821436
2020-04-21T05:30:00,6875,6879,6861,6874.5,829900
2020-04-21T06:00:00,6874.5,6880.5,6824,6829.5,693650
2020-04-21T06:30:00,6829.5,6849.5,6783,6849.5,1393561
2020-04-21T07:00:00,6849.5,6856,6820.5,6823.5,1079979
2020-04-21T07:30:00,6823.5,6838.5,6816.5,6820.5,672464
2020-04-21T08:00:00,6820.5,6832,6774.5,6821.5,1072990
2020-04-21T08:30:00,6821.5,6839,6805.5,6806,614507
2020-04-21T09:00:00,6806,6842,6797.5,6834.5,898073
2020-04-21T09:30:00,6834.5,6839,6807.5,6809.5,783318
2020-04-21T10:00:00,6809.5,6833,6809.5,6815.5,977947
2020-04-21T10:30:00,6815.5,6843,6787,6840.5,1312452
2020-04-21T11:00:00,6840.5,6849,6833,6843,738847
2020-04-21T11:30:00,6843,6890,6819,6827,555117
2020-04-21T12:00:00,6827,6845,6820.5,6827.5,1481270
2020-04-21T12:30:00,6827.5,6848,6807,6837,562112
2020-04-21T13:00:00,6837,6852.5,6830.5,6852.5,589576
2020-04-21T13:30:00,6852.5,6863.5,6833,6858,893753
2020-04-21T14:00:00,6858,6864,6845,6862,644376
2020-04-21T14:30:00,6862,6954,6825,6902,1272629
2020-04-21T15:00:00,6902,6913,6888,6902.5,851306
2020-04-21T15:30:00,6902.5,6905.5,6881,6892,470710
2020-04-21T16:00:00,6892,6903,6887,6897,1138475
2020-04-21T16:30:00,6897,6905.5,6881,6881,517740
2020-04-21T17:00:00,6881,6884,6863.5,6878.5,827334
2020-04-21T17:30:00,6878.5,6895.5,6872,6885.5,309043
2020-04-21T18:00:00,6885.5,6897.5,6881,6886.5,474476
2020-04-21T18:30:00,6886.5,6916,6885.5,6894.5,625336
2020-04-21T19:00:00,6894.5,6906.5,6881,6886.5,758089
2020-04-21T19:30:00,6886.5,6897,6886.5,6895,494526
2020-04-21T20:00:00,6895,6907,6890.5,6891,936610
2020-04-21T20:30:00,6891,6894.5,6838,6849.5,1000132
2020-04-21T21:00:00,6849.5,6861.5,6833,6851.5,1026487
2020-04-21T21:30:00,6851.5,6851.5,6823.5,6840,915517
2020-04-21T22:00:00,6840,6844,6822,6844,524082
2020-04-21T22:30:00,6844,6852,6839,6852,685074
2020-04-21T23:00:00,6852,6870,6851.5,6868.5,709567
2020-04-21T23:30:00,6868.5,6891,6868,6877.5,729203
2020-04-22T00:00:00,6877.5,6878,6861,6861,820086
2020-04-22T00:30:00,6861,6870,6861,6870,719197
2020-04-22T01:00:00,6870,6876.5,6852,6876.5,415249
2020-04-22T01:30:00,6876.5,6876.5,6861,6861.5,1030376
2020-04-22T02:00:00,6861.5,6873.5,6861,6873.5,449907
2020-04-22T02:30:00,6873.5,6925,6873,6912,863389
2020-04-22T03:00:00,6912,6925,6896.5,6916.5,988028
2020-04-22T03:30:00,6916.5,6945,6904.5,6945,1209176
2020-04-22T04:00:00,6945,6948.5,6924,6945.5,1052996
2020-04-22T04:30:00,6945.5,6966.5,6939,6945,1077269
2020-04-22T05:00:00,6945,6951.5,6933,6935,789933
2020-04-22T05:30:00,6935,6958,6927,6958,845690
2020-04-22T06:00:00,6958,6985,6955,6955,1256091
2020-04-22T06:30:00,6955,6960.5,6950.5,6959,319884
2020-04-22T07:00:00,6959,6959,6938,6955.5,411476
2020-04-22T07:30:00,6955.5,6955.5,6941,6946.5,476379
2020-04-22T08:00:00,6946.5,6968.5,6943.5,6960.5,801311
2020-04-22T08:30:00,6960.5,6962.5,6945,6960.5,794997
2020-04-22T09:00:00,6960.5,6979.5,6933.5,6944,1730006
2020-04-22T09:30:00,6944,6964,6935.5,6964,527722
2020-04-22T10:00:00,6964,7082,6956,7054.5,1607942
2020-04-22T10:30:00,7054.5,7115.5,7054.5,7071.5,2052645
2020-04-22T11:00:00,7071.5,7105.5,7061.5,7105.5,1044375
2020-04-22T11:30:00,7105.5,7148,7097.5,7103.5,1478629
2020-04-22T12:00:00,7103.5,7121,7091.5,7107,1162539
2020-04-22T12:30:00,7107,7124,7094.5,7121.5,1004389
2020-04-22T13:00:00,7121.5,7139,7111,7129,307918
2020-04-22T13:30:00,7129,7185.5,7129,7135,869221
2020-04-22T14:00:00,7135,7135.5,7112.5,7122.5,2077159
2020-04-22T14:30:00,7122.5,7130,7087,7089.5,628781
2020-04-22T15:00:00,7089.5,7106,7089.5,7098,891948
2020-04-22T15:30:00,7098,7129.5,7098,7105,513076
2020-04-22T16:00:00,7105,7114,7101,7105.5,383595
2020-04-22T16:30:00,7105.5,7125,7100,7100,908932
2020-04-22T17:00:00,7100,7116.5,7091,7109.5,938046
2020-04-22T17:30:00,7109.5,7116,7104,7115.5,718417
2020-04-22T18:00:00,7115.5,7140.5,7115.5,7132.5,675519
2020-04-22T18:30:00,7132.5,7132.5,7095.5,7098,753568
2020-04-22T19:00:00,7098,7109,7091.5,7107,554997
2020-04-22T19:30:00,7107,7116,7103.5,7116,478355
2020-04-22T20:00:00,7116,7128,7106.5,7112,745463
2020-04-22T20:30:00,7112,7133.5,7110.5,7133.5,926351
2020-04-22T21:00:00,7133.5,7147,7106.5,7108.5,629540
2020-04-22T21:30:00,7108.5,7122.5,7108.5,7121.5,552549
2020-04-22T22:00:00,7121.5,7145.5,7120,7141.5,717157
2020-04-22T22:30:00,7141.5,7191.5,7141.5,7177,1981519
2020-04-22T23:00:00,7177,7192,7115,7146,4459788
2020-04-22T23:30:00,7146,7148,7130,7131.5,442087
2020-04-23T00:00:00,7131.5,7152.5,7122.5,7140.5,501092
2020-04-23T00:30:00,7140.5,7140.5,7118,7119,816108
2020-04-23T01:00:00,7119,7125,7111,7123,532216
2020-04-23T01:30:00,7123,7135.5,7121.5,7135,508538
2020-04-23T02:00:00,7135,7138,7129.5,7132.5,188120
2020-04-23T02:30:00,7132.5,7133,7098.5,7102.5,606710
2020-04-23T03:00:00,7102.5,7102.5,7028.5,7057,1180727
2020-04-23T03:30:00,7057,7070,7030.5,7043,646595
2020-04-23T04:00:00,7043,7070,7033,7070,2114926
2020-04-23T04:30:00,7070,7070,7056.5,7058.5,868203
2020-04-23T05:00:00,7058.5,7092,7051,7089.5,1102289
2020-04-23T05:30:00,7089.5,7101.5,7082.5,7087.5,376588
2020-04-23T06:00:00,7087.5,7087.5,7045,7080.5,485367
2020-04-23T06:30:00,7080.5,7101,7075,7101,970574
2020-04-23T07:00:00,7101,7104.5,7088,7096,601418
2020-04-23T07:30:00,7096,7096,7068,7070,634807
2020-04-23T08:00:00,7070,7083.5,7068,7083.5,458150
2020-04-23T08:30:00,7083.5,7150.5,7083,7134.5,1052671
2020-04-23T09:00:00,7134.5,7176,7114,7164,2254736
2020-04-23T09:30:00,7164,7189.5,7161.5,7185,941708
2020-04-23T10:00:00,7185,7187.5,7167,7167,625472
2020-04-23T10:30:00,7167,7273.5,7161.5,7247,1667214
2020-04-23T11:00:00,7247,7816,7247,7534,10556271
2020-04-23T11:30:00,7534,7603.5,7511,7550.5,837431
2020-04-23T12:00:00,7550.5,7557,7503.5,7539,339697
2020-04-23T12:30:00,7539,7562,7539,7542.5,320739
2020-04-23T13:00:00,7542.5,7626,7542.5,7564.5,917168
2020-04-23T13:30:00,7564.5,7564.5,7493,7515.5,1875002
2020-04-23T14:00:00,7515.5,7541,7515.5,7532,576211
2020-04-23T14:30:00,7532,7565.5,7528,7564,720481
2020-04-23T15:00:00,7564,7566.5,7523.5,7530.5,556986
2020-04-23T15:30:00,7530.5,7544.5,7530,7544,460079
2020-04-23T16:00:00,7544,7544,7524,7534.5,475877
2020-04-23T16:30:00,7534.5,7544,7531.5,7537.5,39027
2020-04-23T17:00:00,7537.5,7558.5,7537,7552.5,13403
2020-04-23T17:30:00,7552.5,7569,7538.5,7543,514322
2020-04-23T18:00:00,7543,7571.5,7543,7567,73819
2020-04-23T18:30:00,7567,7618,7563,7611,216538
2020-04-23T19:00:00,7611,7611,7563.5,7564.5,682924
2020-04-23T19:30:00,7564.5,7571.5,7564.5,7567,118244
2020-04-23T20:00:00,7567,7567,7508.5,7523.5,880688
2020-04-23T20:30:00,7523.5,7523.5,7463.5,7473.5,1033588
2020-04-23T21:00:00,7473.5,7524,7473.5,7511,1162452
2020-04-23T21:30:00,7511,7511,7492,7505,707245
2020-04-23T22:00:00,7505,7520.5,7495.5,7514,431123
2020-04-23T22:30:00,7514,7514,7486.5,7487,823027
2020-04-23T23:00:00,7487,7498.5,7487,7497.5,60551
2020-04-23T23:30:00,7497.5,7516.5,7497.5,7516.5,15838
2020-04-24T00:00:00,7516.5,7544.5,7510,7544.5,485822
2020-04-24T00:30:00,7544.5,7551,7528,7528.5,708825
2020-04-24T01:00:00,7528.5,7530,7514,7515.5,411400
2020-04-24T01:30:00,7515.5,7533.5,7512,7532.5,358720
2020-04-24T02:00:00,7532.5,7538.5,7509,7512.5,741116
2020-04-24T02:30:00,7512.5,7525,7510.5,7510.5,101535
2020-04-24T03:00:00,7510.5,7514.5,7495,7514.5,53025
2020-04-24T03:30:00,7514.5,7534.5,7513.5,7533,8565
2020-04-24T04:00:00,7533,7554,7533,7543,436424
2020-04-24T04:30:00,7543,7580,7542.5,7579,983178
2020-04-24T05:00:00,7579,7579,7521,7550.5,717264
2020-04-24T05:30:00,7550.5,7562,7545.5,7555,890851
2020-04-24T06:00:00,7555,7597,7555,7596.5,187031
2020-04-24T06:30:00,7596.5,7597,7588,7588.5,769356
2020-04-24T07:00:00,7588.5,7588.5,7542.5,7548,390365
2020-04-24T07:30:00,7548,7548,7505.5,7529.5,300506
2020-04-24T08:00:00,7529.5,7595,7489,7505,712037
2020-04-24T08:30:00,7505,7512,7485,7500,261881
2020-04-24T09:00:00,7500,7507.5,7457,7507,255969
2020-04-24T09:30:00,7507,7524,7503,7508,161901
2020-04-24T10:00:00,7508,7513.5,7492,7510,249951
2020-04-24T10:30:00,7510,7513.5,7490,7491,478245
2020-04-24T11:00:00,7491,7491,7387.5,7431.5,748041
2020-04-24T11:30:00,7431.5,7500,7427,7498.5,421840
2020-04-24T12:00:00,7498.5,7511.5,7492,7500,633182
2020-04-24T12:30:00,7500,7525,7499.5,7515,86268
2020-04-24T13:00:00,7515,7520.5,7491,7495,402568
2020-04-24T13:30:00,7495,7523.5,7494.5,7523,292454
2020-04-24T14:00:00,7523,7523,7522.5,7523,51132
2020-04-24T14:30:00,7523,7523,7503,7511,575413
2020-04-24T15:00:00,7511,7540.5,7511,7529.5,497141
2020-04-24T15:30:00,7529.5,7529.5,7519,7521.5,864174
2020-04-24T16:00:00,7521.5,7521.5,7518.5,7518.5,878510
2020-04-24T16:30:00,7518.5,7524,7510,7513,556356
2020-04-24T17:00:00,7513,7553,7513,7542.5,396258
2020-04-24T17:30:00,7542.5,7545,7530,7530,785046
2020-04-24T18:00:00,7530,7551,7530,7547,400085
2020-04-24T18:30:00,7547,7547.5,7510,7510,417523
2020-04-24T19:00:00,7510,7518.5,7508.5,7512,709412
2020-04-24T19:30:00,7512,7515.5,7490.5,7492,607966
2020-04-24T20:00:00,7492,7511,7491,7501.5,883601
2020-04-24T20:30:00,7501.5,7501.5,7500.5,7500.5,263856
2020-04-24T21:00:00,7500.5,7501,7478.5,7479,463220
2020-04-24T21:30:00,7479,7484.5,7454.5,7470,634920
2020-04-24T22:00:00,7470,7494.5,7457,7493.5,227695
2020-04-24T22:30:00,7493.5,7504,7487,7490,1265075
2020-04-24T23:00:00,7490,7499.5,7483,7499.5,708569
2020-04-24T23:30:00,7499.5,7507,7499,7506.5,522458
2020-04-25T00:00:00,7506.5,7506.5,7506,7506,97597
2020-04-25T00:30:00,7506,7536.5,7506,7515.5,337150
2020-04-25T01:00:00,7515.5,7520.5,7509,7509.5,304383
2020-04-25T01:30:00,7509.5,7525,7509.5,7525,187401
2020-04-25T02:00:00,7525,7538.5,7525,7538,392012
2020-04-25T02:30:00,7538,7549,7526,7549,32459
2020-04-25T03:00:00,7549,7575,7547,7547.5,532548
2020-04-25T03:30:00,7547.5,7572,7545,7572,685079
2020-04-25T04:00:00,7572,7576.5,7562,7563,416643
2020-04-25T04:30:00,7563,7572,7562,7562.5,549958
2020-04-25T05:00:00,7562.5,7571.5,7538.5,7539,475355
2020-04-25T05:30:00,7539,7554.5,7528.5,7554.5,462224
2020-04-25T06:00:00,7554.5,7564,7548,7548.5,588495
2020-04-25T06:30:00,7548.5,7564,7548.5,7554.5,26779
2020-04-25T07:00:00,7554.5,7557.5,7553.5,7554.5,570306
2020-04-25T07:30:00,7554.5,7573,7548.5,7571.5,459426
2020-04-25T08:00:00,7571.5,7598,7529,7549,878527
2020-04-25T08:30:00,7549,7552.5,7520,7539.5,1124968
2020-04-25T09:00:00,7539.5,7547.5,7533,7543.5,689079
2020-04-25T09:30:00,7543.5,7561,7542,7556.5,964246
2020-04-25T10:00:00,7556.5,7582.5,7556,7566.5,993407
2020-04-25T10:30:00,7566.5,7599,7565,7599,453897
2020-04-25T11:00:00,7599,7600,7572.5,7578,484247
2020-04-25T11:30:00,7578,7598,7536.5,7581,1191883
2020-04-25T12:00:00,7581,7591,7572.5,7577.5,288667
2020-04-25T12:30:00,7577.5,7741.5,7520,7529.5,2419772
2020-04-25T13:00:00,7529.5,7561,7485.5,7554,1186099
2020-04-25T13:30:00,7554,7554.5,7531,7553.5,453741
2020-04-25T14:00:00,7553.5,7554,7537.5,7538,256732
2020-04-25T14:30:00,7538,7543.5,7528,7540.5,720465
2020-04-25T15:00:00,7540.5,7544,7527,7536,1224579
2020-04-25T15:30:00,7536,7541,7533,7534,532890
2020-04-25T16:00:00,7534,7547,7520.5,7544.5,788911
2020-04-25T16:30:00,7544.5,7548.5,7540.5,7545.5,524846
2020-04-25T17:00:00,7545.5,7559,7545,7558.5,612673
2020-04-25T17:30:00,7558.5,7558.5,7553,7553,682431
2020-04-25T18:00:00,7553,7553.5,7532.5,7541,670743
2020-04-25T18:30:00,7541,7541,7504.5,7515,298816
2020-04-25T19:00:00,7515,7542.5,7514.5,7542.5,114379
2020-04-25T19:30:00,7542.5,7549.5,7530.5,7536,392120
2020-04-25T20:00:00,7536,7536,7520.5,7529.5,394873
2020-04-25T20:30:00,7529.5,7530,7529,7529.5,125746
2020-04-25T21:00:00,7529.5,7555.5,7529,7555.5,289306
2020-04-25T21:30:00,7555.5,7567.5,7554.5,7567.5,367843
2020-04-25T22:00:00,7567.5,7572,7560,7571.5,1272940
2020-04-25T22:30:00,7571.5,7572,7565.5,7566.5,270111
2020-04-25T23:00:00,7566.5,7573.5,7558.5,7572,508510
2020-04-25T23:30:00,7572,7575.5,7569,7575,573263
2020-04-26T00:00:00,7575,7575,7564,7570,835147
2020-04-26T00:30:00,7570,7570,7562.5,7565.5,369243
2020-04-26T01:00:00,7565.5,7573,7560,7560.5,808445
2020-04-26T01:30:00,7560.5,7561.5,7548,7561,405939
2020-04-26T02:00:00,7561,7561,7560.5,7561,507375
2020-04-26T02:30:00,7561,7561,7535,7535,538922
2020-04-26T03:00:00,7535,7546,7532.5,7546,528802
2020-04-26T03:30:00,7546,7547,7543,7545,538963
2020-04-26T04:00:00,7545,7554,7544,7554,122029
2020-04-26T04:30:00,7554,7557,7544.5,7545.5,370900
2020-04-26T05:00:00,7545.5,7548,7544,7545,1124603
2020-04-26T05:30:00,7545,7553.5,7536.5,7553.5,347257
2020-04-26T06:00:00,7553.5,7576,7553,7573.5,441041
2020-04-26T06:30:00,7573.5,7608.5,7571,7591.5,673315
2020-04-26T07:00:00,7591.5,7606.5,7586,7602,538087
2020-04-26T07:30:00,7602,7669,7591.5,7657.5,386353
2020-04-26T08:00:00,7657.5,7677.5,7639.5,7653,860163
2020-04-26T08:30:00,7653,7664,7653,7654.5,402691
2020-04-26T09:00:00,7654.5,7670,7643.5,7654,372025
2020-04-26T09:30:00,7654,7661,7652.5,7655,481596
2020-04-26T10:00:00,7655,7698.5,7650,7652.5,462243
2020-04-26T10:30:00,7652.5,7700,7652.5,7698.5,267767
2020-04-26T11:00:00,7698.5,7699.5,7664.5,7668.5,220750
2020-04-26T11:30:00,7668.5,7679,7635.5,7652.5,169058
2020-04-26T12:00:00,7652.5,7652.5,7439,7546,3692143
2020-04-26T12:30:00,7546,7559.5,7546,7548.5,525915
2020-04-26T13:00:00,7548.5,7574.5,7545.5,7565,976639
2020-04-26T13:30:00,7565,7575,7564,7567,523893
2020-04-26T14:00:00,7567,7569,7555,7567.5,817064
2020-04-26T14:30:00,7567.5,7580.5,7567,7579,466240
2020-04-26T15:00:00,7579,7614,7570,7607.5,748627
2020-04-26T15:30:00,7607.5,7629.5,7607.5,7625,462880
2020-04-26T16:00:00,7625,7625.5,7612.5,7625,872334
2020-04-26T16:30:00,7625,7640,7616.5,7639.5,467114
2020-04-26T17:00:00,7639.5,7649.5,7639,7649,120015
2020-04-26T17:30:00,7649,7650,7634.5,7644,774325
2020-04-26T18:00:00,7644,7655,7644,7649,649196
2020-04-26T18:30:00,7649,7649,7631.5,7633.5,468516
2020-04-26T19:00:00,7633.5,7639.5,7588,7615,482696
2020-04-26T19:30:00,7615,7615,7596.5,7613.5,752260
2020-04-26T20:00:00,7613.5,7649,7613,7649,94741
2020-04-26T20:30:00,7649,7707,7649,7707,563479
2020-04-26T21:00:00,7707,7784.5,7702.5,7760,1085738
2020-04-26T21:30:00,7760,7769.5,7722,7742.5,961834
2020-04-26T22:00:00,7742.5,7834,7633.5,7724,978773
2020-04-26T22:30:00,7724,7737,7684.5,7707,478885
2020-04-26T23:00:00,7707,7723.5,7696.5,7713.5,751418
2020-04-26T23:30:00,7713.5,7758,7713.5,7739,1334170
2020-04-27T00:00:00,7739,7763.5,7735.5,7749,631252
2020-04-27T00:30:00,7749,7758.5,7736,7740,605871
2020-04-27T01:00:00,7740,7746.5,7723,7723,281113
2020-04-27T01:30:00,7723,7737,7712,7737,129504
2020-04-27T02:00:00,7737,7753.5,7727.5,7733,284060
2020-04-27T02:30:00,7733,7754,7698.5,7698.5,2700311
2020-04-27T03:00:00,7698.5,7721,7687,7687,802747
2020-04-27T03:30:00,7687,7690,7670,7675,475576
2020-04-27T04:00:00,7675,7687.5,7636.5,7681,740610
2020-04-27T04:30:00,7681,7699.5,7671,7699.5,235951
2020-04-27T05:00:00,7699.5,7738.5,7699,7735.5,470898
2020-04-27T05:30:00,7735.5,7735.5,7692.5,7704.5,755441
2020-04-27T06:00:00,7704.5,7714.5,7675.5,7696,4795938
2020-04-27T06:30:00,7696,7723,7696,7710.5,516560
2020-04-27T07:00:00,7710.5,7750.5,7696.5,7697,3906520
2020-04-27T07:30:00,7697,7700,7667,7699,623088
2020-04-27T08:00:00,7699,7699,7669.5,7693,2241747
2020-04-27T08:30:00,7693,7746,7693,7716.5,2322996
2020-04-27T09:00:00,7716.5,7730,7705.5,7713,645266
2020-04-27T09:30:00,7713,7714,7700,7702,1534629
2020-04-27T10:00:00,7702,7702,7659,7672.5,402755
2020-04-27T10:30:00,7672.5,7693,7629.5,7686.5,366748
2020-04-27T11:00:00,7686.5,7694.5,7681.5,7681.5,906614
2020-04-27T11:30:00,7681.5,7683.5,7657,7673,1080351
2020-04-27T12:00:00,7673,7683,7663,7676,821796
2020-04-27T12:30:00,7676,7691.5,7676,7684,1492044
2020-04-27T13:00:00,7684,7687,7680,7687,317714
2020-04-27T13:30:00,7687,7689.5,7662.5,7667.5,780960
2020-04-27T14:00:00,7667.5,7675,7657.5,7669.5,444733
2020-04-27T14:30:00,7669.5,7671,7642,7659.5,1346208
2020-04-27T15:00:00,7659.5,7684,7659,7683.5,998005
2020-04-27T15:30:00,7683.5,7700,7676.5,7699.5,1206946
2020-04-27T16:00:00,7699.5,7728,7696,7717.5,651664
2020-04-27T16:30:00,7717.5,7717.5,7705,7708.5,985107
2020-04-27T17:00:00,7708.5,7718.5,7705.5,7706.5,905249
2020-04-27T17:30:00,7706.5,7709.5,7699,7703,1158894
2020-04-27T18:00:00,7703,7734,7702.5,7734,1179507
2020-04-27T18:30:00,7734,7752.5,7731.5,7741,846489
2020-04-27T19:00:00,7741,7749.5,7729,7748.5,691884
2020-04-27T19:30:00,7748.5,7770.5,7745.5,7770.5,713327
2020-04-27T20:00:00,7770.5,7770.5,7760.5,7767,1029671
2020-04-27T20:30:00,7767,7770,7759,7766.5,996931
2020-04-27T21:00:00,7766.5,7777,7741,7741.5,1319718
2020-04-27T21:30:00,7741.5,7748,7735.5,7746,349439
2020-04-27T22:00:00,7746,7754,7728.5,7730.5,1097462
2020-04-27T22:30:00,7730.5,7730.5,7716,7716.5,431860
2020-04-27T23:00:00,7716.5,7717.5,7701.5,7703,757464
2020-04-27T23:30:00,7703,7714,7700,7713.5,1036406
2020-04-28T00:00:00,7713.5,7715,7696,7698,516722
2020-04-28T00:30:00,7698,7716.5,7698,7711,567572
2020-04-28T01:00:00,7711,7717,7688.5,7693.5,2036011
2020-04-28T01:30:00,7693.5,7693.5,7674.5,7678,1702143
2020-04-28T02:00:00,7678,7693.5,7678,7690.5,1615371
2020-04-28T02:30:00,7690.5,7705,7690.5,7705,1457628
2020-04-28T03:00:00,7705,7723,7700.5,7722,1160778
2020-04-28T03:30:00,7722,7731,7719.5,7720.5,2589763
2020-04-28T04:00:00,7720.5,7720.5,7704,7711,1784182
2020-04-28T04:30:00,7711,7716,7704.5,7711.5,2504215
2020-04-28T05:00:00,7711.5,7712,7693,7693.5,2032989
2020-04-28T05:30:00,7693.5,7703.5,7691.5,7693.5,2408400
2020-04-28T06:00:00,7693.5,7731,7693.5,7725.5,5090700
2020-04-28T06:30:00,7725.5,7747.5,7725.5,7747.5,1280371
2020-04-28T07:00:00,7747.5,7759,7725.5,7731.5,1352467
2020-04-28T07:30:00,7731.5,7746,7731,7745.5,1802280
2020-04-28T08:00:00,7745.5,7747.5,7736.5,7736.5,1711257
2020-04-28T08:30:00,7736.5,7754,7734,7741,2698266
2020-04-28T09:00:00,7741,7749,7732,7749,1768157
2020-04-28T09:30:00,7749,7763.5,7745,7763.5,1764251
2020-04-28T10:00:00,7763.5,7763.5,7750,7750,1908365
2020-04-28T10:30:00,7750,7750,7741.5,7742,1080693
2020-04-28T11:00:00,7742,7742,7725,7734,1446132
2020-04-28T11:30:00,7734,7744,7699,7699,1612522
2020-04-28T12:00:00,7699,7717,7674,7716.5,789345
2020-04-28T12:30:00,7716.5,7722.5,7710,7721,1780032
2020-04-28T13:00:00,7721,7721,7717,7717,493732
2020-04-28T13:30:00,7717,7737,7717,7731.5,1311188
2020-04-28T14:00:00,7731.5,7731.5,7720,7723,1552267
2020-04-28T14:30:00,7723,7741,7723,7729,1377962
2020-04-28T15:00:00,7729,7735,7729,7733.5,2988487
2020-04-28T15:30:00,7733.5,7739,7733.5,7738.5,1922310
2020-04-28T16:00:00,7738.5,7739,7729,7729.5,1927882
2020-04-28T16:30:00,7729.5,7729.5,7713.5,7714.5,1680625
2020-04-28T17:00:00,7714.5,7729.5,7712.5,7729,1157648
2020-04-28T17:30:00,7729,7729.5,7729,7729,2915
2020-04-28T18:00:00,7729,7729.5,7729,7729.5,1010
2020-04-28T18:30:00,7729.5,7729.5,7722.5,7729,1145026
2020-04-28T19:00:00,7729,7729.5,7728,7729.5,715898
2020-04-28T19:30:00,7729.5,7763.5,7729,7756.5,686496
2020-04-28T20:00:00,7756.5,7770,7750.5,7768,1698028
2020-04-28T20:30:00,7768,7770,7759.5,7762,932930
2020-04-28T21:00:00,7762,7775,7759.5,7775,814947
2020-04-28T21:30:00,7775,7775,7748,7748.5,1291862
2020-04-28T22:00:00,7748.5,7750,7748.5,7750,788570
2020-04-28T22:30:00,7750,7765.5,7749.5,7765,1962205
2020-04-28T23:00:00,7765,7896,7731,7785.5,3635760
2020-04-28T23:30:00,7785.5,7806.5,7784.5,7800.5,2202935
2020-04-29T00:00:00,7800.5,7839,7797,7825,1599415
2020-04-29T00:30:00,7825,7837.5,7822.5,7827,1326008
2020-04-29T01:00:00,7827,7836,7821.5,7821.5,2002248
2020-04-29T01:30:00,7821.5,7840,7821.5,7840,903710
2020-04-29T02:00:00,7840,7887,7840,7871,1274712
2020-04-29T02:30:00,7871,7875,7854.5,7872.5,3012488
2020-04-29T03:00:00,7872.5,7937.5,7855,7937.5,1808624
2020-04-29T03:30:00,7937.5,7972,7934,7944,8512346
2020-04-29T04:00:00,7944,7976,7942,7950.5,1534404
2020-04-29T04:30:00,7950.5,7960,7938,7955.5,1900380
2020-04-29T05:00:00,7955.5,7976,7952.5,7961,4156974
2020-04-29T05:30:00,7961,7961.5,7947.5,7956,2369716
2020-04-29T06:00:00,7956,7975.5,7955.5,7975.5,1835389
2020-04-29T06:30:00,7975.5,8031,7971.5,7994,1401481
2020-04-29T07:00:00,7994,8168,7988.5,8128,2254812
2020-04-29T07:30:00,8128,8132.5,8086,8130.5,1307178
2020-04-29T08:00:00,8130.5,8188.5,8130,8153,1283804
2020-04-29T08:30:00,8153,8153,8124,8143.5,1034200
2020-04-29T09:00:00,8143.5,8161,8143.5,8159,2178905
2020-04-29T09:30:00,8159,8262.5,8159,8250.5,1431477
2020-04-29T10:00:00,8250.5,8400,8250.5,8395,4023564
2020-04-29T10:30:00,8395,8395,8278.5,8319,1610159
2020-04-29T11:00:00,8319,8321.5,8292.5,8295,1200079
2020-04-29T11:30:00,8295,8353,8295,8344.5,1468512
2020-04-29T12:00:00,8344.5,8345,8317.5,8328,1165193
2020-04-29T12:30:00,8328,8359,8326,8359,828819
2020-04-29T13:00:00,8359,8490,8354.5,8457,4024210
2020-04-29T13:30:00,8457,8800.5,8444,8620,3786583
2020-04-29T14:00:00,8620,8767,8611.5,8709.5,9095477
2020-04-29T14:30:00,8709.5,8970,8644.5,8713,67491000
2020-04-29T15:00:00,8713,8751.5,8589.5,8686,1799011
2020-04-29T15:30:00,8686,8686,8605,8620,1607452
2020-04-29T16:00:00,8620,8713,8620,8713,1986907
2020-04-29T16:30:00,8713,8775.5,8692.5,8731,965882
2020-04-29T17:00:00,8731,8786,8716.5,8785.5,1736096
2020-04-29T17:30:00,8785.5,8942,8777.5,8932.5,2353055
2020-04-29T18:00:00,8932.5,8946,8611.5,8832.5,1605522
2020-04-29T18:30:00,8832.5,8887,8804.5,8871.5,1974834
