Timestamp,BTC
2017-11-18T10:00:00.000Z,7725.0
2017-11-18T10:30:00.000Z,7736.73
2017-11-18T11:00:00.000Z,7724.64
2017-11-18T11:30:00.000Z,7799.96
2017-11-18T12:00:00.000Z,7709.99
2017-11-18T12:30:00.000Z,7707.99
2017-11-18T13:00:00.000Z,7715.55
2017-11-18T13:30:00.000Z,7650.0
2017-11-18T14:00:00.000Z,7693.72
2017-11-18T14:30:00.000Z,7693.85
2017-11-18T15:00:00.000Z,7643.0
2017-11-18T15:30:00.000Z,7679.38
2017-11-18T16:00:00.000Z,7665.3
2017-11-18T16:30:00.000Z,7642.69
2017-11-18T17:00:00.000Z,7706.86
2017-11-18T17:30:00.000Z,7724.3
2017-11-18T18:00:00.000Z,7781.41
2017-11-18T18:30:00.000Z,7756.0
2017-11-18T19:00:00.000Z,7750.42
2017-11-18T19:30:00.000Z,7735.42
2017-11-18T20:00:00.000Z,7733.73
2017-11-18T20:30:00.000Z,7743.52
2017-11-18T21:00:00.000Z,7844.29
2017-11-18T21:30:00.000Z,7834.65
2017-11-18T22:00:00.000Z,7795.93
2017-11-18T22:30:00.000Z,7831.21
2017-11-18T23:00:00.000Z,7800.69
2017-11-18T23:30:00.000Z,7771.03
2017-11-19T00:00:00.000Z,7767.62
2017-11-19T00:30:00.000Z,7743.05
2017-11-19T01:00:00.000Z,7790.44
2017-11-19T01:30:00.000Z,7817.0
2017-11-19T02:00:00.000Z,7822.0
2017-11-19T02:30:00.000Z,7787.66
2017-11-19T03:00:00.000Z,7808.99
2017-11-19T03:30:00.000Z,7776.17
2017-11-19T04:00:00.000Z,7810.93
2017-11-19T04:30:00.000Z,7792.4
2017-11-19T05:00:00.000Z,7782.13
2017-11-19T05:30:00.000Z,7753.09
2017-11-19T06:00:00.000Z,7756.97
2017-11-19T06:30:00.000Z,7750.53
2017-11-19T07:00:00.000Z,7689.4
2017-11-19T07:30:00.000Z,7706.53
2017-11-19T08:00:00.000Z,7716.61
2017-11-19T08:30:00.000Z,7732.13
2017-11-19T09:00:00.000Z,7781.88
2017-11-19T09:30:00.000Z,7770.29
2017-11-19T10:00:00.000Z,7778.1
2017-11-19T10:30:00.000Z,7771.14
2017-11-19T11:00:00.000Z,7768.21
2017-11-19T11:30:00.000Z,7746.92
2017-11-19T12:00:00.000Z,7708.01
2017-11-19T12:30:00.000Z,7711.59
2017-11-19T13:00:00.000Z,7745.0
2017-11-19T13:30:00.000Z,7800.26
2017-11-19T14:00:00.000Z,7778.0
2017-11-19T14:30:00.000Z,7780.01
2017-11-19T15:00:00.000Z,7751.31
2017-11-19T15:30:00.000Z,7738.7
2017-11-19T16:00:00.000Z,7740.0
2017-11-19T16:30:00.000Z,7788.0
2017-11-19T17:00:00.000Z,7877.95
2017-11-19T17:30:00.000Z,7960.4
2017-11-19T18:00:00.000Z,8011.0
2017-11-19T18:30:00.000Z,7970.0
2017-11-19T19:00:00.000Z,7950.42
2017-11-19T19:30:00.000Z,8000.0
2017-11-19T20:00:00.000Z,8074.99
2017-11-19T20:30:00.000Z,8006.14
2017-11-19T21:00:00.000Z,8029.21
2017-11-19T21:30:00.000Z,7985.99
2017-11-19T22:00:00.000Z,7937.1
2017-11-19T22:30:00.000Z,8015.0
2017-11-19T23:00:00.000Z,7976.2
2017-11-19T23:30:00.000Z,8016.58
2017-11-20T00:00:00.000Z,8017.89
2017-11-20T00:30:00.000Z,8002.88
2017-11-20T01:00:00.000Z,8011.97
2017-11-20T01:30:00.000Z,7998.49
2017-11-20T02:00:00.000Z,7977.11
2017-11-20T02:30:00.000Z,7972.05
2017-11-20T03:00:00.000Z,7935.44
2017-11-20T03:30:00.000Z,7930.49
2017-11-20T04:00:00.000Z,7933.0
2017-11-20T04:30:00.000Z,7963.58
2017-11-20T05:00:00.000Z,7945.99
2017-11-20T05:30:00.000Z,7950.0
2017-11-20T06:00:00.000Z,7941.2
2017-11-20T06:30:00.000Z,8000.02
2017-11-20T07:00:00.000Z,7990.01
2017-11-20T07:30:00.000Z,7956.0
2017-11-20T08:00:00.000Z,8011.01
2017-11-20T08:30:00.000Z,8008.12
2017-11-20T09:00:00.000Z,8000.01
2017-11-20T09:30:00.000Z,7993.56
2017-11-20T10:00:00.000Z,7983.95
2017-11-20T10:30:00.000Z,7999.91
2017-11-20T11:00:00.000Z,8009.99
2017-11-20T11:30:00.000Z,8020.2
2017-11-20T12:00:00.000Z,8138.98
2017-11-20T12:30:00.000Z,8145.0
2017-11-20T13:00:00.000Z,8150.0
2017-11-20T13:30:00.000Z,8128.76
2017-11-20T14:00:00.000Z,8197.8
2017-11-20T14:30:00.000Z,8220.0
2017-11-20T15:00:00.000Z,8195.0
2017-11-20T15:30:00.000Z,8207.2
2017-11-20T16:00:00.000Z,8220.07
2017-11-20T16:30:00.000Z,8219.99
2017-11-20T17:00:00.000Z,8263.64
2017-11-20T17:30:00.000Z,8216.36
2017-11-20T18:00:00.000Z,8200.01
2017-11-20T18:30:00.000Z,8190.79
2017-11-20T19:00:00.000Z,8218.23
2017-11-20T19:30:00.000Z,8205.88
2017-11-20T20:00:00.000Z,8168.99
2017-11-20T20:30:00.000Z,8229.0
2017-11-20T21:00:00.000Z,8199.0
2017-11-20T21:30:00.000Z,8249.9
2017-11-20T22:00:00.000Z,8222.59
2017-11-20T22:30:00.000Z,8239.98
2017-11-20T23:00:00.000Z,8257.54
2017-11-20T23:30:00.000Z,8226.17
2017-11-21T00:00:00.000Z,8216.37
2017-11-21T00:30:00.000Z,8203.01
2017-11-21T01:00:00.000Z,8201.49
2017-11-21T01:30:00.000Z,8201.83
2017-11-21T02:00:00.000Z,8140.01
2017-11-21T02:30:00.000Z,8040.0
2017-11-21T03:00:00.000Z,8012.36
2017-11-21T03:30:00.000Z,7848.82
2017-11-21T04:00:00.000Z,7876.46
2017-11-21T04:30:00.000Z,7855.75
2017-11-21T05:00:00.000Z,7940.0
2017-11-21T05:30:00.000Z,8050.0
2017-11-21T06:00:00.000Z,8082.0
2017-11-21T06:30:00.000Z,8010.01
2017-11-21T07:00:00.000Z,8077.8
2017-11-21T07:30:00.000Z,8108.9
2017-11-21T08:00:00.000Z,8157.7
2017-11-21T08:30:00.000Z,8161.54
2017-11-21T09:00:00.000Z,8141.45
2017-11-21T09:30:00.000Z,8187.18
2017-11-21T10:00:00.000Z,8184.0
2017-11-21T10:30:00.000Z,8160.74
2017-11-21T11:00:00.000Z,8174.95
2017-11-21T11:30:00.000Z,8180.01
2017-11-21T12:00:00.000Z,8235.01
2017-11-21T12:30:00.000Z,8205.27
2017-11-21T13:00:00.000Z,8235.0
2017-11-21T13:30:00.000Z,8220.85
2017-11-21T14:00:00.000Z,8230.0
2017-11-21T14:30:00.000Z,8332.0
2017-11-21T15:00:00.000Z,8354.0
2017-11-21T15:30:00.000Z,8338.98
2017-11-21T16:00:00.000Z,8323.04
2017-11-21T16:30:00.000Z,8270.76
2017-11-21T17:00:00.000Z,8277.82
2017-11-21T17:30:00.000Z,8298.22
2017-11-21T18:00:00.000Z,8299.49
2017-11-21T18:30:00.000Z,8249.0
2017-11-21T19:00:00.000Z,8230.0
2017-11-21T19:30:00.000Z,8117.4
2017-11-21T20:00:00.000Z,8097.09
2017-11-21T20:30:00.000Z,8189.78
2017-11-21T21:00:00.000Z,8200.18
2017-11-21T21:30:00.000Z,8138.51
2017-11-21T22:00:00.000Z,8064.28
2017-11-21T22:30:00.000Z,7970.0
2017-11-21T23:00:00.000Z,8095.55
2017-11-21T23:30:00.000Z,8095.23
2017-11-22T00:00:00.000Z,8147.5
2017-11-22T00:30:00.000Z,8121.18
2017-11-22T01:00:00.000Z,8075.0
2017-11-22T01:30:00.000Z,8164.99
2017-11-22T02:00:00.000Z,8108.17
2017-11-22T02:30:00.000Z,8177.43
2017-11-22T03:00:00.000Z,8125.8
2017-11-22T03:30:00.000Z,8161.66
2017-11-22T04:00:00.000Z,8120.73
2017-11-22T04:30:00.000Z,8168.17
2017-11-22T05:00:00.000Z,8133.86
2017-11-22T05:30:00.000Z,8128.19
2017-11-22T06:00:00.000Z,8153.0
2017-11-22T06:30:00.000Z,8168.04
2017-11-22T07:00:00.000Z,8192.52
2017-11-22T07:30:00.000Z,8230.97
2017-11-22T08:00:00.000Z,8256.95
2017-11-22T08:30:00.000Z,8279.0
2017-11-22T09:00:00.000Z,8275.0
2017-11-22T09:30:00.000Z,8267.53
2017-11-22T10:00:00.000Z,8273.75
2017-11-22T10:30:00.000Z,8283.78
2017-11-22T11:00:00.000Z,8310.0
2017-11-22T11:30:00.000Z,8281.0
2017-11-22T12:00:00.000Z,8278.81
2017-11-22T12:30:00.000Z,8210.48
2017-11-22T13:00:00.000Z,8241.56
2017-11-22T13:30:00.000Z,8185.51
2017-11-22T14:00:00.000Z,8191.51
2017-11-22T14:30:00.000Z,8216.41
2017-11-22T15:00:00.000Z,8229.84
2017-11-22T15:30:00.000Z,8224.99
2017-11-22T16:00:00.000Z,8189.7
2017-11-22T16:30:00.000Z,8225.0
2017-11-22T17:00:00.000Z,8162.01
2017-11-22T17:30:00.000Z,8150.0
2017-11-22T18:00:00.000Z,8115.0
2017-11-22T18:30:00.000Z,8145.11
2017-11-22T19:00:00.000Z,8183.67
2017-11-22T19:30:00.000Z,8188.57
2017-11-22T20:00:00.000Z,8180.0
2017-11-22T20:30:00.000Z,8198.99
2017-11-22T21:00:00.000Z,8191.99
2017-11-22T21:30:00.000Z,8210.11
2017-11-22T22:00:00.000Z,8243.99
2017-11-22T22:30:00.000Z,8251.6
2017-11-22T23:00:00.000Z,8248.98
2017-11-22T23:30:00.000Z,8214.69
2017-11-23T00:00:00.000Z,8264.0
2017-11-23T00:30:00.000Z,8219.71
2017-11-23T01:00:00.000Z,8195.01
2017-11-23T01:30:00.000Z,8192.93
2017-11-23T02:00:00.000Z,8224.94
2017-11-23T02:30:00.000Z,8216.22
2017-11-23T03:00:00.000Z,8202.93
2017-11-23T03:30:00.000Z,8209.96
2017-11-23T04:00:00.000Z,8201.99
2017-11-23T04:30:00.000Z,8210.59
2017-11-23T05:00:00.000Z,8270.0
2017-11-23T05:30:00.000Z,8249.13
2017-11-23T06:00:00.000Z,8244.61
2017-11-23T06:30:00.000Z,8247.89
2017-11-23T07:00:00.000Z,8194.7
2017-11-23T07:30:00.000Z,8140.05
2017-11-23T08:00:00.000Z,8137.43
2017-11-23T08:30:00.000Z,8170.0
2017-11-23T09:00:00.000Z,8150.0
2017-11-23T09:30:00.000Z,8171.07
2017-11-23T10:00:00.000Z,8140.97
2017-11-23T10:30:00.000Z,8129.42
2017-11-23T11:00:00.000Z,8116.4
2017-11-23T11:30:00.000Z,8138.99
2017-11-23T12:00:00.000Z,8159.5
2017-11-23T12:30:00.000Z,8177.01
2017-11-23T13:00:00.000Z,8219.0
2017-11-23T13:30:00.000Z,8184.99
2017-11-23T14:00:00.000Z,8174.08
2017-11-23T14:30:00.000Z,8180.94
2017-11-23T15:00:00.000Z,8185.02
2017-11-23T15:30:00.000Z,8163.44
2017-11-23T16:00:00.000Z,8162.98
2017-11-23T16:30:00.000Z,8163.82
2017-11-23T17:00:00.000Z,8148.0
2017-11-23T17:30:00.000Z,8167.0
2017-11-23T18:00:00.000Z,8150.26
2017-11-23T18:30:00.000Z,8129.0
2017-11-23T19:00:00.000Z,8142.0
2017-11-23T19:30:00.000Z,8138.19
2017-11-23T20:00:00.000Z,8165.14
2017-11-23T20:30:00.000Z,8171.76
2017-11-23T21:00:00.000Z,8162.99
2017-11-23T21:30:00.000Z,8165.69
2017-11-23T22:00:00.000Z,8162.0
2017-11-23T22:30:00.000Z,8115.78
2017-11-23T23:00:00.000Z,8090.0
2017-11-23T23:30:00.000Z,7989.0
2017-11-24T00:00:00.000Z,8057.66
2017-11-24T00:30:00.000Z,7998.85
2017-11-24T01:00:00.000Z,7942.07
2017-11-24T01:30:00.000Z,7956.7
2017-11-24T02:00:00.000Z,8036.3
2017-11-24T02:30:00.000Z,8082.01
2017-11-24T03:00:00.000Z,8111.0
2017-11-24T03:30:00.000Z,8088.46
2017-11-24T04:00:00.000Z,8045.89
2017-11-24T04:30:00.000Z,8066.52
2017-11-24T05:00:00.000Z,8079.83
2017-11-24T05:30:00.000Z,8112.18
2017-11-24T06:00:00.000Z,8111.11
2017-11-24T06:30:00.000Z,8188.91
2017-11-24T07:00:00.000Z,8163.03
2017-11-24T07:30:00.000Z,8253.0
2017-11-24T08:00:00.000Z,8293.36
2017-11-24T08:30:00.000Z,8237.41
2017-11-24T09:00:00.000Z,8158.0
2017-11-24T09:30:00.000Z,8202.16
2017-11-24T10:00:00.000Z,8188.0
2017-11-24T10:30:00.000Z,8196.75
2017-11-24T11:00:00.000Z,8239.98
2017-11-24T11:30:00.000Z,8244.6
2017-11-24T12:00:00.000Z,8231.41
2017-11-24T12:30:00.000Z,8187.64
2017-11-24T13:00:00.000Z,8204.3
2017-11-24T13:30:00.000Z,8200.57
2017-11-24T14:00:00.000Z,8163.0
2017-11-24T14:30:00.000Z,8183.62
2017-11-24T15:00:00.000Z,8209.22
2017-11-24T15:30:00.000Z,8183.96
2017-11-24T16:00:00.000Z,8145.11
2017-11-24T16:30:00.000Z,8194.26
2017-11-24T17:00:00.000Z,8199.86
2017-11-24T17:30:00.000Z,8225.0
2017-11-24T18:00:00.000Z,8218.14
2017-11-24T18:30:00.000Z,8243.26
2017-11-24T19:00:00.000Z,8275.0
2017-11-24T19:30:00.000Z,8206.6
2017-11-24T20:00:00.000Z,8218.72
2017-11-24T20:30:00.000Z,8216.17
2017-11-24T21:00:00.000Z,8269.54
2017-11-24T21:30:00.000Z,8240.28
2017-11-24T22:00:00.000Z,8259.8
2017-11-24T22:30:00.000Z,8244.5
2017-11-24T23:00:00.000Z,8201.67
2017-11-24T23:30:00.000Z,8199.19
2017-11-25T00:00:00.000Z,8195.0
2017-11-25T00:30:00.000Z,8146.37
2017-11-25T01:00:00.000Z,8149.99
2017-11-25T01:30:00.000Z,8125.0
2017-11-25T02:00:00.000Z,8168.31
2017-11-25T02:30:00.000Z,8161.0
2017-11-25T03:00:00.000Z,8187.78
2017-11-25T03:30:00.000Z,8150.0
2017-11-25T04:00:00.000Z,8159.79
2017-11-25T04:30:00.000Z,8183.56
2017-11-25T05:00:00.000Z,8165.01
2017-11-25T05:30:00.000Z,8185.14
2017-11-25T06:00:00.000Z,8185.13
2017-11-25T06:30:00.000Z,8179.33
2017-11-25T07:00:00.000Z,8185.14
2017-11-25T07:30:00.000Z,8264.99
2017-11-25T08:00:00.000Z,8329.39
2017-11-25T08:30:00.000Z,8299.99
2017-11-25T09:00:00.000Z,8388.49
2017-11-25T09:30:00.000Z,8353.43
2017-11-25T10:00:00.000Z,8396.18
2017-11-25T10:30:00.000Z,8378.66
2017-11-25T11:00:00.000Z,8371.12
2017-11-25T11:30:00.000Z,8422.97
2017-11-25T12:00:00.000Z,8496.36
2017-11-25T12:30:00.000Z,8600.0
2017-11-25T13:00:00.000Z,8580.06
2017-11-25T13:30:00.000Z,8600.0
2017-11-25T14:00:00.000Z,8570.01
2017-11-25T14:30:00.000Z,8560.21
2017-11-25T15:00:00.000Z,8556.88
2017-11-25T15:30:00.000Z,8592.0
2017-11-25T16:00:00.000Z,8619.95
2017-11-25T16:30:00.000Z,8660.17
2017-11-25T17:00:00.000Z,8629.14
2017-11-25T17:30:00.000Z,8670.99
2017-11-25T18:00:00.000Z,8639.96
2017-11-25T18:30:00.000Z,8610.11
2017-11-25T19:00:00.000Z,8602.01
2017-11-25T19:30:00.000Z,8637.0
2017-11-25T20:00:00.000Z,8645.0
2017-11-25T20:30:00.000Z,8655.0
2017-11-25T21:00:00.000Z,8663.09
2017-11-25T21:30:00.000Z,8663.0
2017-11-25T22:00:00.000Z,8689.99
2017-11-25T22:30:00.000Z,8638.29
2017-11-25T23:00:00.000Z,8655.33
2017-11-25T23:30:00.000Z,8717.99
2017-11-26T00:00:00.000Z,8734.95
2017-11-26T00:30:00.000Z,8778.01
2017-11-26T01:00:00.000Z,8748.56
2017-11-26T01:30:00.000Z,8797.98
2017-11-26T02:00:00.000Z,8810.75
2017-11-26T02:30:00.000Z,8697.71
2017-11-26T03:00:00.000Z,8766.45
2017-11-26T03:30:00.000Z,8765.1
2017-11-26T04:00:00.000Z,8800.0
2017-11-26T04:30:00.000Z,8852.47
2017-11-26T05:00:00.000Z,8822.0
2017-11-26T05:30:00.000Z,8855.0
2017-11-26T06:00:00.000Z,8880.14
2017-11-26T06:30:00.000Z,8910.0
2017-11-26T07:00:00.000Z,8935.0
2017-11-26T07:30:00.000Z,8899.61
2017-11-26T08:00:00.000Z,8905.02
2017-11-26T08:30:00.000Z,8800.13
2017-11-26T09:00:00.000Z,8855.26
2017-11-26T09:30:00.000Z,8859.75
2017-11-26T10:00:00.000Z,8814.04
2017-11-26T10:30:00.000Z,8890.0
2017-11-26T11:00:00.000Z,8949.0
2017-11-26T11:30:00.000Z,8920.0
2017-11-26T12:00:00.000Z,8913.14
2017-11-26T12:30:00.000Z,8902.55
2017-11-26T13:00:00.000Z,8948.0
2017-11-26T13:30:00.000Z,8922.52
2017-11-26T14:00:00.000Z,8965.85
2017-11-26T14:30:00.000Z,8930.0
2017-11-26T15:00:00.000Z,8997.51
2017-11-26T15:30:00.000Z,9044.0
2017-11-26T16:00:00.000Z,9110.0
2017-11-26T16:30:00.000Z,9225.0
2017-11-26T17:00:00.000Z,9190.0
2017-11-26T17:30:00.000Z,9165.0
2017-11-26T18:00:00.000Z,9275.17
2017-11-26T18:30:00.000Z,9350.45
2017-11-26T19:00:00.000Z,9174.11
2017-11-26T19:30:00.000Z,9155.0
2017-11-26T20:00:00.000Z,9174.99
2017-11-26T20:30:00.000Z,9139.99
2017-11-26T21:00:00.000Z,9080.0
2017-11-26T21:30:00.000Z,9223.84
2017-11-26T22:00:00.000Z,9225.89
2017-11-26T22:30:00.000Z,9235.08
2017-11-26T23:00:00.000Z,9204.67
2017-11-26T23:30:00.000Z,9271.06
2017-11-27T00:00:00.000Z,9324.58
2017-11-27T00:30:00.000Z,9499.58
2017-11-27T01:00:00.000Z,9503.98
2017-11-27T01:30:00.000Z,9554.99
2017-11-27T02:00:00.000Z,9588.01
2017-11-27T02:30:00.000Z,9420.0
2017-11-27T03:00:00.000Z,9507.57
2017-11-27T03:30:00.000Z,9466.04
2017-11-27T04:00:00.000Z,9517.01
2017-11-27T04:30:00.000Z,9550.01
2017-11-27T05:00:00.000Z,9484.4
2017-11-27T05:30:00.000Z,9524.92
2017-11-27T06:00:00.000Z,9599.99
2017-11-27T06:30:00.000Z,9531.89
2017-11-27T07:00:00.000Z,9540.0
2017-11-27T07:30:00.000Z,9599.0
2017-11-27T08:00:00.000Z,9670.51
2017-11-27T08:30:00.000Z,9714.99
2017-11-27T09:00:00.000Z,9405.02
2017-11-27T09:30:00.000Z,9440.55
2017-11-27T10:00:00.000Z,9482.0
2017-11-27T10:30:00.000Z,9561.99
2017-11-27T11:00:00.000Z,9548.99
2017-11-27T11:30:00.000Z,9606.18
2017-11-27T12:00:00.000Z,9669.84
2017-11-27T12:30:00.000Z,9615.0
2017-11-27T13:00:00.000Z,9630.0
2017-11-27T13:30:00.000Z,9619.0
2017-11-27T14:00:00.000Z,9595.36
2017-11-27T14:30:00.000Z,9610.01
2017-11-27T15:00:00.000Z,9654.79
2017-11-27T15:30:00.000Z,9649.99
2017-11-27T16:00:00.000Z,9593.34
2017-11-27T16:30:00.000Z,9560.0
2017-11-27T17:00:00.000Z,9466.59
2017-11-27T17:30:00.000Z,9558.97
2017-11-27T18:00:00.000Z,9550.0
2017-11-27T18:30:00.000Z,9499.96
2017-11-27T19:00:00.000Z,9488.86
2017-11-27T19:30:00.000Z,9514.0
2017-11-27T20:00:00.000Z,9563.7
2017-11-27T20:30:00.000Z,9569.39
2017-11-27T21:00:00.000Z,9637.99
2017-11-27T21:30:00.000Z,9638.79
2017-11-27T22:00:00.000Z,9591.31
2017-11-27T22:30:00.000Z,9626.1
2017-11-27T23:00:00.000Z,9668.72
2017-11-27T23:30:00.000Z,9708.07
2017-11-28T00:00:00.000Z,9700.0
2017-11-28T00:30:00.000Z,9678.39
2017-11-28T01:00:00.000Z,9689.94
2017-11-28T01:30:00.000Z,9660.0
2017-11-28T02:00:00.000Z,9644.39
2017-11-28T02:30:00.000Z,9631.25
2017-11-28T03:00:00.000Z,9663.42
2017-11-28T03:30:00.000Z,9699.98
2017-11-28T04:00:00.000Z,9655.0
2017-11-28T04:30:00.000Z,9777.0
2017-11-28T05:00:00.000Z,9806.0
2017-11-28T05:30:00.000Z,9857.92
2017-11-28T06:00:00.000Z,9847.0
2017-11-28T06:30:00.000Z,9843.37
2017-11-28T07:00:00.000Z,9817.08
2017-11-28T07:30:00.000Z,9860.0
2017-11-28T08:00:00.000Z,9793.99
2017-11-28T08:30:00.000Z,9850.0
2017-11-28T09:00:00.000Z,9850.21
2017-11-28T09:30:00.000Z,9874.23
2017-11-28T10:00:00.000Z,9842.13
2017-11-28T10:30:00.000Z,9863.88
2017-11-28T11:00:00.000Z,9898.0
2017-11-28T11:30:00.000Z,9910.0
2017-11-28T12:00:00.000Z,9875.0
2017-11-28T12:30:00.000Z,9877.0
2017-11-28T13:00:00.000Z,9842.0
2017-11-28T13:30:00.000Z,9796.77
2017-11-28T14:00:00.000Z,9868.69
2017-11-28T14:30:00.000Z,9899.9
2017-11-28T15:00:00.000Z,9864.99
2017-11-28T15:30:00.000Z,9899.0
2017-11-28T16:00:00.000Z,9871.1
2017-11-28T16:30:00.000Z,9910.0
2017-11-28T17:00:00.000Z,9894.99
2017-11-28T17:30:00.000Z,9920.0
2017-11-28T18:00:00.000Z,9935.0
2017-11-28T18:30:00.000Z,9949.37
2017-11-28T19:00:00.000Z,9918.29
2017-11-28T19:30:00.000Z,9948.99
2017-11-28T20:00:00.000Z,9904.99
2017-11-28T20:30:00.000Z,9862.4
2017-11-28T21:00:00.000Z,9907.83
2017-11-28T21:30:00.000Z,9938.99
2017-11-28T22:00:00.000Z,9939.99
2017-11-28T22:30:00.000Z,9910.48
2017-11-28T23:00:00.000Z,9874.71
2017-11-28T23:30:00.000Z,9868.82
2017-11-29T00:00:00.000Z,9897.7
2017-11-29T00:30:00.000Z,9900.0
2017-11-29T01:00:00.000Z,9988.0
2017-11-29T01:30:00.000Z,9996.7
2017-11-29T02:00:00.000Z,9994.01
2017-11-29T02:30:00.000Z,10124.01
2017-11-29T03:00:00.000Z,10189.12
2017-11-29T03:30:00.000Z,10263.96
2017-11-29T04:00:00.000Z,10374.99
2017-11-29T04:30:00.000Z,10424.95
2017-11-29T05:00:00.000Z,10690.16
2017-11-29T05:30:00.000Z,10083.99
2017-11-29T06:00:00.000Z,10363.81
2017-11-29T06:30:00.000Z,10301.36
2017-11-29T07:00:00.000Z,10344.93
2017-11-29T07:30:00.000Z,10508.02
2017-11-29T08:00:00.000Z,10652.06
2017-11-29T08:30:00.000Z,10629.19
2017-11-29T09:00:00.000Z,10652.0
2017-11-29T09:30:00.000Z,10709.96
2017-11-29T10:00:00.000Z,10716.89
2017-11-29T10:30:00.000Z,10843.0
2017-11-29T11:00:00.000Z,10809.27
2017-11-29T11:30:00.000Z,10770.24
2017-11-29T12:00:00.000Z,10904.0
2017-11-29T12:30:00.000Z,10881.77
2017-11-29T13:00:00.000Z,10984.38
2017-11-29T13:30:00.000Z,11220.0
2017-11-29T14:00:00.000Z,11200.01
2017-11-29T14:30:00.000Z,11154.93
2017-11-29T15:00:00.000Z,10449.0
2017-11-29T15:30:00.000Z,10819.12
2017-11-29T16:00:00.000Z,10940.05
2017-11-29T16:30:00.000Z,10800.0
2017-11-29T17:00:00.000Z,10720.0
2017-11-29T17:30:00.000Z,10565.5
2017-11-29T18:00:00.000Z,10540.0
2017-11-29T18:30:00.000Z,10310.68
2017-11-29T19:00:00.000Z,9694.0
2017-11-29T19:30:00.000Z,9500.0
2017-11-29T20:00:00.000Z,9868.97
2017-11-29T20:30:00.000Z,9964.0
2017-11-29T21:00:00.000Z,9850.0
2017-11-29T21:30:00.000Z,10204.99
2017-11-29T22:00:00.000Z,10253.0
2017-11-29T22:30:00.000Z,9949.98
2017-11-29T23:00:00.000Z,9708.72
2017-11-29T23:30:00.000Z,9824.68
2017-11-30T00:00:00.000Z,10082.91
2017-11-30T00:30:00.000Z,10007.43
2017-11-30T01:00:00.000Z,10249.0
2017-11-30T01:30:00.000Z,10386.91
2017-11-30T02:00:00.000Z,10251.05
2017-11-30T02:30:00.000Z,10402.89
2017-11-30T03:00:00.000Z,10379.74
2017-11-30T03:30:00.000Z,10450.0
2017-11-30T04:00:00.000Z,10584.52
2017-11-30T04:30:00.000Z,10543.97
2017-11-30T05:00:00.000Z,10382.28
2017-11-30T05:30:00.000Z,10359.12
2017-11-30T06:00:00.000Z,10081.01
2017-11-30T06:30:00.000Z,10135.0
2017-11-30T07:00:00.000Z,10164.7
2017-11-30T07:30:00.000Z,10203.9
2017-11-30T08:00:00.000Z,10262.16
2017-11-30T08:30:00.000Z,10226.0
2017-11-30T09:00:00.000Z,10150.03
2017-11-30T09:30:00.000Z,10160.0
2017-11-30T10:00:00.000Z,9746.0
2017-11-30T10:30:00.000Z,9482.0
2017-11-30T11:00:00.000Z,9731.0
2017-11-30T11:30:00.000Z,9708.0
2017-11-30T12:00:00.000Z,9805.0
2017-11-30T12:30:00.000Z,9850.23
2017-11-30T13:00:00.000Z,9300.0
2017-11-30T13:30:00.000Z,9150.12
2017-11-30T14:00:00.000Z,9287.29
2017-11-30T14:30:00.000Z,9461.0
2017-11-30T15:00:00.000Z,9161.19
2017-11-30T15:30:00.000Z,9249.99
2017-11-30T16:00:00.000Z,9415.27
2017-11-30T16:30:00.000Z,9269.0
2017-11-30T17:00:00.000Z,9298.67
2017-11-30T17:30:00.000Z,9602.0
2017-11-30T18:00:00.000Z,9658.97
2017-11-30T18:30:00.000Z,9639.17
2017-11-30T19:00:00.000Z,9855.07
2017-11-30T19:30:00.000Z,9864.26
2017-11-30T20:00:00.000Z,9671.37
2017-11-30T20:30:00.000Z,9457.61
2017-11-30T21:00:00.000Z,9614.78
2017-11-30T21:30:00.000Z,9701.67
2017-11-30T22:00:00.000Z,9944.59
2017-11-30T22:30:00.000Z,9849.27
2017-11-30T23:00:00.000Z,10161.0
2017-11-30T23:30:00.000Z,9947.67
2017-12-01T00:00:00.000Z,10029.84
2017-12-01T00:30:00.000Z,9905.94
2017-12-01T01:00:00.000Z,9732.61
2017-12-01T01:30:00.000Z,9843.06
2017-12-01T02:00:00.000Z,9663.68
2017-12-01T02:30:00.000Z,9844.99
2017-12-01T03:00:00.000Z,9706.07
2017-12-01T03:30:00.000Z,9745.6
2017-12-01T04:00:00.000Z,9925.58
2017-12-01T04:30:00.000Z,9872.94
2017-12-01T05:00:00.000Z,9660.0
2017-12-01T05:30:00.000Z,9589.0
2017-12-01T06:00:00.000Z,9662.86
2017-12-01T06:30:00.000Z,9431.0
2017-12-01T07:00:00.000Z,9474.12
2017-12-01T07:30:00.000Z,9596.61
2017-12-01T08:00:00.000Z,9761.82
2017-12-01T08:30:00.000Z,9830.0
2017-12-01T09:00:00.000Z,9910.0
2017-12-01T09:30:00.000Z,10064.66
2017-12-01T10:00:00.000Z,9920.06
2017-12-01T10:30:00.000Z,9809.0
2017-12-01T11:00:00.000Z,9989.3
2017-12-01T11:30:00.000Z,9999.9
2017-12-01T12:00:00.000Z,10305.38
2017-12-01T12:30:00.000Z,10156.0
2017-12-01T13:00:00.000Z,10520.59
2017-12-01T13:30:00.000Z,10662.75
2017-12-01T14:00:00.000Z,10683.71
2017-12-01T14:30:00.000Z,10618.29
2017-12-01T15:00:00.000Z,10500.0
