Timestamp,Open,High,Low,Close,Volume
2018-09-10T03:00:00.000Z,0.031599,0.031632,0.031426,0.031503,3129.767
2018-09-10T03:30:00.000Z,0.031503,0.031649,0.031437,0.031565,4060.362
2018-09-10T04:00:00.000Z,0.031565,0.031568,0.0314,0.031444,3445.526
2018-09-10T04:30:00.000Z,0.031446,0.031576,0.031251,0.031319,3553.489
2018-09-10T05:00:00.000Z,0.031319,0.0315,0.031252,0.031426,3310.341
2018-09-10T05:30:00.000Z,0.03144,0.031517,0.03135,0.031484,6928.332
2018-09-10T06:00:00.000Z,0.031467,0.0315,0.031364,0.03145,2541.051
2018-09-10T06:30:00.000Z,0.031444,0.031649,0.031351,0.031615,5362.978
2018-09-10T07:00:00.000Z,0.031615,0.031644,0.031441,0.031505,3058.844
2018-09-10T07:30:00.000Z,0.0315,0.031521,0.03134,0.031459,3590.964
2018-09-10T08:00:00.000Z,0.031459,0.0315,0.031372,0.031424,2472.119
2018-09-10T08:30:00.000Z,0.031424,0.031477,0.031162,0.031188,7529.407
2018-09-10T09:00:00.000Z,0.031188,0.031201,0.03113,0.031199,6994.245
2018-09-10T09:30:00.000Z,0.03118,0.0312,0.031089,0.031179,4285.955
2018-09-10T10:00:00.000Z,0.031179,0.031179,0.031037,0.0311,3518.675
2018-09-10T10:30:00.000Z,0.031087,0.031265,0.031004,0.031155,10600.99
2018-09-10T11:00:00.000Z,0.031146,0.031166,0.031046,0.031126,5035.283
2018-09-10T11:30:00.000Z,0.031118,0.03122,0.031051,0.031192,4143.467
2018-09-10T12:00:00.000Z,0.031201,0.031212,0.03109,0.031134,2783.46
2018-09-10T12:30:00.000Z,0.031139,0.031177,0.03104,0.031063,2705.06
2018-09-10T13:00:00.000Z,0.031058,0.031063,0.030722,0.0309,6183.959
2018-09-10T13:30:00.000Z,0.030879,0.030963,0.030724,0.030913,6146.932
2018-09-10T14:00:00.000Z,0.03094,0.031077,0.030877,0.030997,5578.682
2018-09-10T14:30:00.000Z,0.030988,0.031025,0.03091,0.030977,4054.734
2018-09-10T15:00:00.000Z,0.030966,0.030999,0.03079,0.030908,6186.035
2018-09-10T15:30:00.000Z,0.030889,0.03095,0.030832,0.030941,5527.616
2018-09-10T16:00:00.000Z,0.030941,0.030981,0.030732,0.030783,4730.088
2018-09-10T16:30:00.000Z,0.030761,0.03084,0.030175,0.030249,11785.674
2018-09-10T17:00:00.000Z,0.030249,0.030357,0.029956,0.030256,26558.825
2018-09-10T17:30:00.000Z,0.030238,0.030381,0.030176,0.030301,14162.0
2018-09-10T18:00:00.000Z,0.030301,0.030686,0.03025,0.0306,25445.011
2018-09-10T18:30:00.000Z,0.030601,0.030652,0.030362,0.030626,4727.865
2018-09-10T19:00:00.000Z,0.030624,0.030717,0.030526,0.030617,4906.068
2018-09-10T19:30:00.000Z,0.030615,0.031145,0.030528,0.031016,7749.94
2018-09-10T20:00:00.000Z,0.031016,0.031034,0.030701,0.03083,5979.11
2018-09-10T20:30:00.000Z,0.03083,0.031402,0.030802,0.031153,8386.254
2018-09-10T21:00:00.000Z,0.031153,0.03128,0.031015,0.031224,2380.761
2018-09-10T21:30:00.000Z,0.031224,0.031285,0.030925,0.03101,2291.752
2018-09-10T22:00:00.000Z,0.031015,0.031045,0.030904,0.030954,1828.151
2018-09-10T22:30:00.000Z,0.03095,0.031166,0.030827,0.031004,4255.758
2018-09-10T23:00:00.000Z,0.031006,0.031262,0.030925,0.03121,3149.629
2018-09-10T23:30:00.000Z,0.0312,0.031268,0.031081,0.03122,2593.9
2018-09-11T00:00:00.000Z,0.031228,0.031436,0.030953,0.031018,9509.33
2018-09-11T00:30:00.000Z,0.031018,0.03126,0.030925,0.031191,5280.75
2018-09-11T01:00:00.000Z,0.031203,0.031418,0.031181,0.031212,4776.343
2018-09-11T01:30:00.000Z,0.031216,0.031225,0.031088,0.031164,3597.521
2018-09-11T02:00:00.000Z,0.031144,0.031174,0.030864,0.030893,5796.021
2018-09-11T02:30:00.000Z,0.030891,0.031045,0.03085,0.030953,3262.367
2018-09-11T03:00:00.000Z,0.030953,0.030995,0.03075,0.030777,3780.827
2018-09-11T03:30:00.000Z,0.030772,0.0309,0.0307,0.030747,9297.065
2018-09-11T04:00:00.000Z,0.030758,0.030904,0.030711,0.03088,3820.944
2018-09-11T04:30:00.000Z,0.030878,0.030902,0.030444,0.030596,5202.609
2018-09-11T05:00:00.000Z,0.030589,0.030679,0.030365,0.030608,7316.547
2018-09-11T05:30:00.000Z,0.030609,0.0307,0.030497,0.030648,4453.833
2018-09-11T06:00:00.000Z,0.030642,0.030786,0.030397,0.030757,11802.725
2018-09-11T06:30:00.000Z,0.030757,0.030825,0.030626,0.0307,5987.256
2018-09-11T07:00:00.000Z,0.0307,0.030781,0.030624,0.03073,11772.907
2018-09-11T07:30:00.000Z,0.03073,0.03075,0.030644,0.03068,3577.019
2018-09-11T08:00:00.000Z,0.03068,0.030716,0.030525,0.030645,5030.446
2018-09-11T08:30:00.000Z,0.030646,0.030715,0.030605,0.030684,3069.517
2018-09-11T09:00:00.000Z,0.030684,0.030746,0.030612,0.0307,4777.468
2018-09-11T09:30:00.000Z,0.030701,0.030745,0.030621,0.030634,5044.649
2018-09-11T10:00:00.000Z,0.030633,0.030665,0.030475,0.0306,6925.947
2018-09-11T10:30:00.000Z,0.0306,0.030634,0.030512,0.030551,3510.882
2018-09-11T11:00:00.000Z,0.030551,0.030608,0.030371,0.030391,6203.617
2018-09-11T11:30:00.000Z,0.030395,0.030431,0.030247,0.030345,5876.996
2018-09-11T12:00:00.000Z,0.030344,0.030421,0.030229,0.030248,3502.2
2018-09-11T12:30:00.000Z,0.030256,0.030351,0.030231,0.030266,9394.702
2018-09-11T13:00:00.000Z,0.030265,0.030422,0.030225,0.030369,4469.198
2018-09-11T13:30:00.000Z,0.030379,0.0304,0.030215,0.030275,3413.448
2018-09-11T14:00:00.000Z,0.030275,0.030386,0.030234,0.030259,4341.73
2018-09-11T14:30:00.000Z,0.030272,0.030281,0.029576,0.029691,10607.963
2018-09-11T15:00:00.000Z,0.029647,0.0298,0.029515,0.029652,12691.296
2018-09-11T15:30:00.000Z,0.029653,0.029665,0.029392,0.029475,15990.567
2018-09-11T16:00:00.000Z,0.029475,0.02962,0.029445,0.029511,6672.641
2018-09-11T16:30:00.000Z,0.029511,0.02954,0.029343,0.029404,6597.84
2018-09-11T17:00:00.000Z,0.029404,0.02942,0.02898,0.029138,10276.025
2018-09-11T17:30:00.000Z,0.02915,0.0292,0.029038,0.029098,4722.473
2018-09-11T18:00:00.000Z,0.029113,0.029157,0.028473,0.028645,13788.782
2018-09-11T18:30:00.000Z,0.028663,0.0292,0.028641,0.029096,10754.24
2018-09-11T19:00:00.000Z,0.029097,0.029208,0.028953,0.029075,4647.622
2018-09-11T19:30:00.000Z,0.029079,0.029199,0.029045,0.029131,4013.913
2018-09-11T20:00:00.000Z,0.029122,0.029156,0.028887,0.029023,4393.293
2018-09-11T20:30:00.000Z,0.029039,0.029175,0.028902,0.02908,5206.036
2018-09-11T21:00:00.000Z,0.029075,0.029103,0.02881,0.028875,5161.272
2018-09-11T21:30:00.000Z,0.028885,0.0295,0.028807,0.029491,7558.03
2018-09-11T22:00:00.000Z,0.029459,0.029527,0.029142,0.029257,8442.893
2018-09-11T22:30:00.000Z,0.029257,0.029465,0.029149,0.029292,2821.233
2018-09-11T23:00:00.000Z,0.029292,0.029393,0.029238,0.029367,2622.393
2018-09-11T23:30:00.000Z,0.029374,0.029499,0.0292,0.029435,5004.142
2018-09-12T00:00:00.000Z,0.029422,0.029433,0.029265,0.029342,4528.103
2018-09-12T00:30:00.000Z,0.02934,0.029375,0.028918,0.028934,9199.712
2018-09-12T01:00:00.000Z,0.028932,0.029142,0.028878,0.028962,6439.498
2018-09-12T01:30:00.000Z,0.028963,0.028972,0.028544,0.028599,8425.359
2018-09-12T02:00:00.000Z,0.0286,0.028843,0.02856,0.028597,7098.087
2018-09-12T02:30:00.000Z,0.02857,0.028615,0.028511,0.028599,5259.207
2018-09-12T03:00:00.000Z,0.028599,0.0286,0.028269,0.028358,9336.941
2018-09-12T03:30:00.000Z,0.028359,0.028369,0.02801,0.028253,11060.8
2018-09-12T04:00:00.000Z,0.028242,0.028255,0.028,0.028226,11418.76
2018-09-12T04:30:00.000Z,0.028237,0.02827,0.028005,0.028027,4691.11
2018-09-12T05:00:00.000Z,0.028026,0.028071,0.02795,0.028071,9352.663
2018-09-12T05:30:00.000Z,0.028071,0.0282,0.028038,0.028067,5657.62
2018-09-12T06:00:00.000Z,0.028068,0.02815,0.027805,0.027906,7111.52
2018-09-12T06:30:00.000Z,0.027915,0.027938,0.027429,0.02748,11508.211
2018-09-12T07:00:00.000Z,0.027495,0.027611,0.026882,0.027397,24691.748
2018-09-12T07:30:00.000Z,0.0274,0.027502,0.02715,0.027344,11208.917
2018-09-12T08:00:00.000Z,0.027343,0.02744,0.027005,0.027154,10627.836
2018-09-12T08:30:00.000Z,0.027154,0.027331,0.02709,0.027299,8258.411
2018-09-12T09:00:00.000Z,0.027299,0.027617,0.027278,0.027469,12246.767
2018-09-12T09:30:00.000Z,0.02745,0.02755,0.02735,0.027525,6153.181
2018-09-12T10:00:00.000Z,0.027525,0.0279,0.027464,0.027667,10585.665
2018-09-12T10:30:00.000Z,0.027664,0.0278,0.02743,0.027461,9997.885
2018-09-12T11:00:00.000Z,0.027491,0.027492,0.027204,0.027216,7356.863
2018-09-12T11:30:00.000Z,0.027204,0.0274,0.027124,0.02735,12234.733
2018-09-12T12:00:00.000Z,0.027348,0.027755,0.027317,0.027554,7724.048
2018-09-12T12:30:00.000Z,0.027554,0.0276,0.027355,0.027417,4118.927
2018-09-12T13:00:00.000Z,0.02742,0.027688,0.0274,0.027493,10515.872
2018-09-12T13:30:00.000Z,0.027493,0.027725,0.027459,0.027676,6477.992
2018-09-12T14:00:00.000Z,0.027672,0.0277,0.027483,0.027574,5113.671
2018-09-12T14:30:00.000Z,0.027582,0.02765,0.027441,0.027505,5932.276
2018-09-12T15:00:00.000Z,0.027493,0.027646,0.027413,0.027481,9124.148
2018-09-12T15:30:00.000Z,0.027485,0.027513,0.027309,0.027389,6823.231
2018-09-12T16:00:00.000Z,0.027389,0.027445,0.027277,0.027358,6634.012
2018-09-12T16:30:00.000Z,0.027357,0.027367,0.027222,0.027229,7434.236
2018-09-12T17:00:00.000Z,0.027229,0.027429,0.027214,0.027394,5377.319
2018-09-12T17:30:00.000Z,0.027392,0.027683,0.027323,0.027585,9713.218
2018-09-12T18:00:00.000Z,0.027594,0.027716,0.02753,0.027697,6595.321
2018-09-12T18:30:00.000Z,0.027704,0.028766,0.027626,0.028472,21402.106
2018-09-12T19:00:00.000Z,0.028472,0.028758,0.028455,0.028597,9736.107
2018-09-12T19:30:00.000Z,0.028606,0.028673,0.028332,0.02855,7415.165
2018-09-12T20:00:00.000Z,0.02855,0.028605,0.0284,0.028564,5536.845
2018-09-12T20:30:00.000Z,0.028565,0.028906,0.02851,0.028847,10081.919
2018-09-12T21:00:00.000Z,0.028847,0.029123,0.028612,0.028961,8513.62
2018-09-12T21:30:00.000Z,0.028964,0.029024,0.02865,0.028686,3639.776
2018-09-12T22:00:00.000Z,0.028686,0.0288,0.028621,0.028769,2965.343
2018-09-12T22:30:00.000Z,0.028769,0.028995,0.028664,0.028905,4060.448
2018-09-12T23:00:00.000Z,0.028905,0.02895,0.028688,0.028807,5364.516
2018-09-12T23:30:00.000Z,0.028807,0.029034,0.028799,0.028918,6149.02
2018-09-13T00:00:00.000Z,0.028904,0.029904,0.028887,0.02978,18990.525
2018-09-13T00:30:00.000Z,0.029787,0.02985,0.029533,0.029738,9186.822
2018-09-13T01:00:00.000Z,0.029721,0.02991,0.029442,0.029609,9060.985
2018-09-13T01:30:00.000Z,0.029601,0.02977,0.029366,0.029646,5561.647
2018-09-13T02:00:00.000Z,0.029646,0.029676,0.029456,0.02954,4282.711
2018-09-13T02:30:00.000Z,0.02954,0.029629,0.029471,0.02956,5042.525
2018-09-13T03:00:00.000Z,0.02956,0.02982,0.029555,0.029665,5473.19
2018-09-13T03:30:00.000Z,0.029704,0.029709,0.02954,0.029683,3374.096
2018-09-13T04:00:00.000Z,0.029662,0.029743,0.029552,0.029711,5929.463
2018-09-13T04:30:00.000Z,0.029707,0.029877,0.029707,0.029822,10997.594
2018-09-13T05:00:00.000Z,0.029823,0.029899,0.029601,0.029623,7469.124
2018-09-13T05:30:00.000Z,0.029619,0.02962,0.029184,0.029268,8003.206
2018-09-13T06:00:00.000Z,0.029253,0.029583,0.029238,0.029446,6506.994
2018-09-13T06:30:00.000Z,0.029447,0.029537,0.029303,0.029526,3554.025
2018-09-13T07:00:00.000Z,0.029497,0.029525,0.029364,0.029401,3897.824
2018-09-13T07:30:00.000Z,0.029377,0.029395,0.029209,0.029239,5534.854
2018-09-13T08:00:00.000Z,0.029239,0.029422,0.029215,0.029392,4641.812
2018-09-13T08:30:00.000Z,0.029392,0.029568,0.029304,0.029468,6297.541
2018-09-13T09:00:00.000Z,0.029446,0.029569,0.029363,0.029555,7043.032
2018-09-13T09:30:00.000Z,0.029555,0.029787,0.029539,0.029692,8061.672
2018-09-13T10:00:00.000Z,0.029692,0.030161,0.02966,0.030059,16132.544
2018-09-13T10:30:00.000Z,0.03006,0.030079,0.029807,0.029974,7643.131
2018-09-13T11:00:00.000Z,0.029998,0.030005,0.029806,0.029992,4608.381
2018-09-13T11:30:00.000Z,0.030003,0.030174,0.029911,0.030165,7144.452
2018-09-13T12:00:00.000Z,0.030169,0.030611,0.030164,0.030481,12133.894
2018-09-13T12:30:00.000Z,0.03048,0.030729,0.030408,0.03068,9742.504
2018-09-13T13:00:00.000Z,0.03068,0.0313,0.030518,0.031222,12033.419
2018-09-13T13:30:00.000Z,0.031222,0.032,0.031039,0.031557,22056.456
2018-09-13T14:00:00.000Z,0.031557,0.0316,0.03114,0.03116,15765.088
2018-09-13T14:30:00.000Z,0.031199,0.031398,0.031112,0.031159,10352.752
2018-09-13T15:00:00.000Z,0.031161,0.031396,0.030864,0.031359,9048.595
2018-09-13T15:30:00.000Z,0.031359,0.031369,0.030911,0.031282,7738.935
2018-09-13T16:00:00.000Z,0.031249,0.03178,0.031249,0.031653,11735.638
2018-09-13T16:30:00.000Z,0.031666,0.032493,0.031555,0.031922,20528.874
2018-09-13T17:00:00.000Z,0.031964,0.032305,0.031782,0.031858,13730.121
2018-09-13T17:30:00.000Z,0.031879,0.032005,0.031561,0.031933,8242.689
2018-09-13T18:00:00.000Z,0.031942,0.032017,0.031698,0.031893,6397.385
2018-09-13T18:30:00.000Z,0.031904,0.03195,0.031672,0.03175,6720.862
2018-09-13T19:00:00.000Z,0.031751,0.031847,0.031503,0.031555,6480.793
2018-09-13T19:30:00.000Z,0.031553,0.03156,0.031237,0.031407,8842.916
2018-09-13T20:00:00.000Z,0.031408,0.031547,0.031223,0.031531,5144.978
2018-09-13T20:30:00.000Z,0.031531,0.031984,0.031528,0.031802,6785.538
2018-09-13T21:00:00.000Z,0.031817,0.031854,0.031433,0.031433,3630.124
2018-09-13T21:30:00.000Z,0.031479,0.03175,0.0314,0.031692,4030.357
2018-09-13T22:00:00.000Z,0.031692,0.03233,0.031618,0.032229,7609.195
2018-09-13T22:30:00.000Z,0.032214,0.03233,0.032041,0.032089,5533.06
2018-09-13T23:00:00.000Z,0.032089,0.032989,0.032079,0.03286,13207.808
2018-09-13T23:30:00.000Z,0.032855,0.032926,0.032454,0.032504,4488.656
2018-09-14T00:00:00.000Z,0.032504,0.032797,0.032371,0.03246,5861.542
2018-09-14T00:30:00.000Z,0.032434,0.032573,0.032201,0.032284,5337.371
2018-09-14T01:00:00.000Z,0.032284,0.032587,0.032199,0.032568,6985.423
2018-09-14T01:30:00.000Z,0.032568,0.033071,0.032557,0.032899,10795.717
2018-09-14T02:00:00.000Z,0.0329,0.033595,0.032889,0.033531,14241.288
2018-09-14T02:30:00.000Z,0.033555,0.033845,0.033468,0.033557,12280.766
2018-09-14T03:00:00.000Z,0.033557,0.034077,0.033529,0.034054,11768.0
2018-09-14T03:30:00.000Z,0.034054,0.034089,0.033363,0.033378,9848.888
2018-09-14T04:00:00.000Z,0.033411,0.033592,0.033111,0.03319,7854.52
2018-09-14T04:30:00.000Z,0.033166,0.033542,0.032906,0.033075,8248.105
2018-09-14T05:00:00.000Z,0.033075,0.033658,0.033072,0.033538,8687.5
2018-09-14T05:30:00.000Z,0.033551,0.033637,0.033166,0.033242,4668.774
2018-09-14T06:00:00.000Z,0.033242,0.033399,0.03299,0.033117,4236.253
2018-09-14T06:30:00.000Z,0.033128,0.033195,0.032943,0.033138,5549.851
2018-09-14T07:00:00.000Z,0.033138,0.033422,0.033135,0.033233,6192.23
2018-09-14T07:30:00.000Z,0.033216,0.033232,0.03231,0.03254,12607.555
2018-09-14T08:00:00.000Z,0.03253,0.032677,0.032055,0.032617,13282.584
2018-09-14T08:30:00.000Z,0.03261,0.032625,0.031736,0.031814,11136.72
2018-09-14T09:00:00.000Z,0.031824,0.032192,0.031816,0.03197,10034.173
2018-09-14T09:30:00.000Z,0.03197,0.032012,0.031633,0.031812,7617.459
2018-09-14T10:00:00.000Z,0.031791,0.032088,0.031635,0.03205,9037.882
2018-09-14T10:30:00.000Z,0.03205,0.032105,0.031736,0.031881,4728.57
2018-09-14T11:00:00.000Z,0.031866,0.0325,0.031788,0.032309,8690.004
2018-09-14T11:30:00.000Z,0.032311,0.03247,0.032245,0.03227,4579.377
2018-09-14T12:00:00.000Z,0.032261,0.032338,0.032126,0.032149,4170.786
2018-09-14T12:30:00.000Z,0.03215,0.032343,0.03198,0.03226,5581.085
2018-09-14T13:00:00.000Z,0.03226,0.03232,0.031775,0.031865,4741.04
2018-09-14T13:30:00.000Z,0.031865,0.032017,0.031737,0.031821,5250.652
2018-09-14T14:00:00.000Z,0.031818,0.03192,0.03151,0.031841,8116.586
2018-09-14T14:30:00.000Z,0.031822,0.031995,0.031628,0.031764,4159.124
2018-09-14T15:00:00.000Z,0.031757,0.032083,0.031727,0.03195,4632.942
2018-09-14T15:30:00.000Z,0.031947,0.0322,0.031914,0.032141,3376.922
2018-09-14T16:00:00.000Z,0.03213,0.032689,0.032127,0.032534,9337.585
2018-09-14T16:30:00.000Z,0.032517,0.033494,0.03246,0.033426,13807.501
2018-09-14T17:00:00.000Z,0.033436,0.033493,0.03287,0.033019,8795.67
2018-09-14T17:30:00.000Z,0.033027,0.033242,0.032828,0.032911,4848.509
2018-09-14T18:00:00.000Z,0.032911,0.03314,0.03287,0.032932,3721.68
2018-09-14T18:30:00.000Z,0.032947,0.033283,0.0329,0.033192,3120.968
2018-09-14T19:00:00.000Z,0.033179,0.033501,0.033136,0.033361,8664.324
2018-09-14T19:30:00.000Z,0.033341,0.0338,0.033295,0.033508,7974.119
2018-09-14T20:00:00.000Z,0.03353,0.033849,0.033336,0.03345,8486.912
2018-09-14T20:30:00.000Z,0.03345,0.033657,0.033325,0.033463,4985.129
2018-09-14T21:00:00.000Z,0.033463,0.03349,0.033045,0.033188,3275.055
2018-09-14T21:30:00.000Z,0.033192,0.033326,0.032871,0.032985,3932.087
2018-09-14T22:00:00.000Z,0.03302,0.033231,0.032701,0.033126,4454.257
2018-09-14T22:30:00.000Z,0.033097,0.033229,0.032945,0.033076,3010.506
2018-09-14T23:00:00.000Z,0.033075,0.033177,0.032826,0.032933,3602.021
2018-09-14T23:30:00.000Z,0.03293,0.032933,0.0322,0.0322,8066.58
2018-09-15T00:00:00.000Z,0.032243,0.032526,0.032105,0.032351,5674.981
2018-09-15T00:30:00.000Z,0.032377,0.0325,0.032167,0.032286,5423.253
2018-09-15T01:00:00.000Z,0.032286,0.032984,0.032255,0.03283,8235.168
2018-09-15T01:30:00.000Z,0.032836,0.033172,0.032831,0.032977,3858.692
2018-09-15T02:00:00.000Z,0.032977,0.032988,0.032692,0.032899,3455.317
2018-09-15T02:30:00.000Z,0.032889,0.032926,0.03261,0.032698,2822.307
2018-09-15T03:00:00.000Z,0.03269,0.032872,0.032505,0.032554,6578.876
2018-09-15T03:30:00.000Z,0.032565,0.032888,0.03249,0.032878,3585.738
2018-09-15T04:00:00.000Z,0.032876,0.033035,0.032696,0.032777,3993.185
2018-09-15T04:30:00.000Z,0.032787,0.033199,0.032775,0.033078,4606.922
2018-09-15T05:00:00.000Z,0.03308,0.033183,0.032869,0.03296,1659.983
2018-09-15T05:30:00.000Z,0.032974,0.03301,0.032665,0.03274,2622.46
2018-09-15T06:00:00.000Z,0.03274,0.032842,0.032563,0.032767,3910.132
2018-09-15T06:30:00.000Z,0.032778,0.032882,0.032669,0.032755,3918.327
2018-09-15T07:00:00.000Z,0.032753,0.033058,0.032669,0.033041,3671.232
2018-09-15T07:30:00.000Z,0.033036,0.033036,0.032896,0.032909,1529.197
2018-09-15T08:00:00.000Z,0.032909,0.033215,0.032847,0.033215,3846.302
2018-09-15T08:30:00.000Z,0.03314,0.03335,0.0331,0.033126,6497.348
2018-09-15T09:00:00.000Z,0.033127,0.033352,0.033101,0.033253,2899.13
2018-09-15T09:30:00.000Z,0.033253,0.0335,0.033171,0.033381,4695.559
2018-09-15T10:00:00.000Z,0.033381,0.033587,0.03311,0.033149,5734.015
2018-09-15T10:30:00.000Z,0.033123,0.033266,0.033111,0.033166,2814.417
2018-09-15T11:00:00.000Z,0.033165,0.033166,0.032903,0.033111,5016.325
2018-09-15T11:30:00.000Z,0.033111,0.033253,0.0331,0.033231,3736.804
2018-09-15T12:00:00.000Z,0.033231,0.033338,0.033183,0.033313,2377.594
2018-09-15T12:30:00.000Z,0.033313,0.0335,0.033299,0.033415,4214.127
2018-09-15T13:00:00.000Z,0.033404,0.033962,0.033401,0.033951,9371.467
2018-09-15T13:30:00.000Z,0.033962,0.034082,0.033727,0.033888,8268.302
2018-09-15T14:00:00.000Z,0.033925,0.034632,0.033859,0.034456,12634.495
2018-09-15T14:30:00.000Z,0.034465,0.034588,0.034195,0.034387,7399.396
2018-09-15T15:00:00.000Z,0.034389,0.034507,0.034182,0.034325,4644.945
2018-09-15T15:30:00.000Z,0.034339,0.034405,0.033917,0.034276,5346.417
2018-09-15T16:00:00.000Z,0.034271,0.034441,0.03412,0.034403,4101.332
2018-09-15T16:30:00.000Z,0.034419,0.034633,0.0344,0.034484,4634.351
2018-09-15T17:00:00.000Z,0.034469,0.034578,0.034138,0.034515,3865.328
2018-09-15T17:30:00.000Z,0.034515,0.034721,0.034497,0.034688,6424.849
2018-09-15T18:00:00.000Z,0.03469,0.034715,0.034369,0.034458,5559.285
2018-09-15T18:30:00.000Z,0.034459,0.034521,0.034124,0.034237,4501.357
2018-09-15T19:00:00.000Z,0.034252,0.034367,0.034127,0.034334,3841.041
2018-09-15T19:30:00.000Z,0.03433,0.03436,0.034219,0.034324,2801.22
2018-09-15T20:00:00.000Z,0.034312,0.034325,0.034083,0.034146,2907.257
2018-09-15T20:30:00.000Z,0.034129,0.03429,0.034095,0.034216,3481.768
2018-09-15T21:00:00.000Z,0.03423,0.03425,0.03371,0.03377,5851.39
2018-09-15T21:30:00.000Z,0.033771,0.034085,0.033722,0.033993,2820.963
2018-09-15T22:00:00.000Z,0.033993,0.03423,0.033957,0.034227,2239.093
2018-09-15T22:30:00.000Z,0.034216,0.03423,0.033939,0.033942,2648.161
2018-09-15T23:00:00.000Z,0.033967,0.034219,0.033948,0.034097,2903.098
2018-09-15T23:30:00.000Z,0.034098,0.034252,0.034013,0.034056,3855.137
2018-09-16T00:00:00.000Z,0.034013,0.034154,0.033795,0.033825,4269.389
2018-09-16T00:30:00.000Z,0.033825,0.034027,0.033772,0.033913,3278.349
2018-09-16T01:00:00.000Z,0.033922,0.034025,0.033886,0.033957,2138.596
2018-09-16T01:30:00.000Z,0.033944,0.03398,0.033661,0.033715,3381.904
2018-09-16T02:00:00.000Z,0.033714,0.033725,0.0334,0.033516,4911.245
2018-09-16T02:30:00.000Z,0.033524,0.033616,0.0334,0.033524,3556.607
2018-09-16T03:00:00.000Z,0.033554,0.033672,0.033469,0.033559,6676.088
2018-09-16T03:30:00.000Z,0.033558,0.033559,0.033031,0.033147,4699.03
2018-09-16T04:00:00.000Z,0.033147,0.033148,0.032565,0.032925,22468.39
2018-09-16T04:30:00.000Z,0.032943,0.03334,0.0328,0.033311,5739.072
2018-09-16T05:00:00.000Z,0.03329,0.033399,0.032955,0.033153,4662.698
2018-09-16T05:30:00.000Z,0.03314,0.033458,0.033081,0.033419,3098.842
2018-09-16T06:00:00.000Z,0.033412,0.033418,0.033181,0.033236,3641.717
2018-09-16T06:30:00.000Z,0.033226,0.033343,0.033112,0.033174,3992.264
2018-09-16T07:00:00.000Z,0.033189,0.033285,0.033002,0.033084,4214.465
2018-09-16T07:30:00.000Z,0.033077,0.033247,0.033055,0.033192,2483.919
2018-09-16T08:00:00.000Z,0.03319,0.033458,0.033071,0.033416,2969.323
2018-09-16T08:30:00.000Z,0.033418,0.033657,0.033418,0.033519,5584.66
2018-09-16T09:00:00.000Z,0.033518,0.033703,0.033394,0.033632,3169.165
2018-09-16T09:30:00.000Z,0.033632,0.033721,0.033523,0.03357,3400.021
2018-09-16T10:00:00.000Z,0.03357,0.033767,0.0335,0.033757,7670.097
2018-09-16T10:30:00.000Z,0.033757,0.034,0.033757,0.033902,6844.584
2018-09-16T11:00:00.000Z,0.033888,0.033953,0.033681,0.03372,3733.454
2018-09-16T11:30:00.000Z,0.033706,0.033833,0.033643,0.03376,2845.26
2018-09-16T12:00:00.000Z,0.03376,0.033792,0.033543,0.033546,2808.97
2018-09-16T12:30:00.000Z,0.033549,0.033893,0.033549,0.033796,4325.169
2018-09-16T13:00:00.000Z,0.033779,0.0339,0.033619,0.033678,3858.923
2018-09-16T13:30:00.000Z,0.033678,0.03376,0.033373,0.033433,4324.893
2018-09-16T14:00:00.000Z,0.033423,0.03348,0.033261,0.033437,3739.33
2018-09-16T14:30:00.000Z,0.033437,0.033619,0.033337,0.033537,3913.987
2018-09-16T15:00:00.000Z,0.033535,0.033575,0.033353,0.033407,2976.559
2018-09-16T15:30:00.000Z,0.033408,0.033584,0.033344,0.033557,2137.154
2018-09-16T16:00:00.000Z,0.033579,0.03377,0.033557,0.033721,3362.208
2018-09-16T16:30:00.000Z,0.033721,0.033739,0.033596,0.03371,2066.638
2018-09-16T17:00:00.000Z,0.03371,0.033778,0.03348,0.033541,3879.938
2018-09-16T17:30:00.000Z,0.033541,0.03373,0.033376,0.03368,4893.52
2018-09-16T18:00:00.000Z,0.03368,0.033841,0.033613,0.033644,3650.349
2018-09-16T18:30:00.000Z,0.03362,0.033766,0.0336,0.033648,3930.252
2018-09-16T19:00:00.000Z,0.03362,0.033818,0.033612,0.03373,3779.793
2018-09-16T19:30:00.000Z,0.033728,0.034259,0.033703,0.034142,9233.069
2018-09-16T20:00:00.000Z,0.034138,0.034272,0.034024,0.03411,7174.247
2018-09-16T20:30:00.000Z,0.03411,0.034321,0.03408,0.03413,4622.394
2018-09-16T21:00:00.000Z,0.03415,0.034239,0.034098,0.03415,2659.454
2018-09-16T21:30:00.000Z,0.034113,0.034155,0.033809,0.033838,3032.648
2018-09-16T22:00:00.000Z,0.033833,0.033901,0.033703,0.033795,3643.412
2018-09-16T22:30:00.000Z,0.033788,0.03395,0.033757,0.033821,6174.316
2018-09-16T23:00:00.000Z,0.033854,0.03395,0.033807,0.033923,3159.346
2018-09-16T23:30:00.000Z,0.033928,0.033941,0.033782,0.033862,2238.84
2018-09-17T00:00:00.000Z,0.033861,0.034432,0.033861,0.034372,9494.353
2018-09-17T00:30:00.000Z,0.034372,0.034431,0.034198,0.034319,2792.096
