TimeStamp,Open,High,Low,Close,Volume
2020-03-14T03:30:00,2.071,2.082,2.062,2.072,799662
2020-03-14T04:00:00,2.072,2.082,2.062,2.082,896359
2020-03-14T04:30:00,2.082,2.082,2.058,2.065,648799
2020-03-14T05:00:00,2.065,2.065,1.995,2.011,779339
2020-03-14T05:30:00,2.011,2.032,1.99,2.023,805272
2020-03-14T06:00:00,2.023,2.025,1.997,1.997,660556
2020-03-14T06:30:00,1.997,2.014,1.961,1.97,864120
2020-03-14T07:00:00,1.97,2.009,1.962,2.009,812084
2020-03-14T07:30:00,2.009,2.041,2.009,2.036,952771
2020-03-14T08:00:00,2.036,2.072,2.029,2.06,1063692
2020-03-14T08:30:00,2.06,2.068,2.039,2.044,1095633
2020-03-14T09:00:00,2.044,2.044,2.005,2.014,727313
2020-03-14T09:30:00,2.014,2.045,2.014,2.042,1151492
2020-03-14T10:00:00,2.042,2.052,2.021,2.032,1134065
2020-03-14T10:30:00,2.032,2.035,1.978,1.985,686085
2020-03-14T11:00:00,1.985,2.023,1.985,2.023,1029303
2020-03-14T11:30:00,2.023,2.044,2.023,2.032,877084
2020-03-14T12:00:00,2.032,2.036,2.021,2.024,710846
2020-03-14T12:30:00,2.024,2.034,2.005,2.017,614938
2020-03-14T13:00:00,2.017,2.063,2.004,2.042,749214
2020-03-14T13:30:00,2.042,2.046,2.016,2.036,824478
2020-03-14T14:00:00,2.036,2.039,2.016,2.037,622744
2020-03-14T14:30:00,2.037,2.042,2.025,2.031,904353
2020-03-14T15:00:00,2.031,2.07,2.027,2.07,812951
2020-03-14T15:30:00,2.07,2.07,2.047,2.047,493391
2020-03-14T16:00:00,2.047,2.05,2.03,2.031,932596
2020-03-14T16:30:00,2.031,2.031,2.009,2.009,940040
2020-03-14T17:00:00,2.009,2.015,1.997,2.003,469549
2020-03-14T17:30:00,2.003,2.014,1.988,2.012,956445
2020-03-14T18:00:00,2.012,2.012,1.992,2.01,1293669
2020-03-14T18:30:00,2.01,2.015,1.999,1.999,541562
2020-03-14T19:00:00,1.999,2.008,1.947,1.947,1095360
2020-03-14T19:30:00,1.947,1.989,1.947,1.974,970611
2020-03-14T20:00:00,1.974,1.974,1.93,1.947,1109103
2020-03-14T20:30:00,1.947,1.966,1.935,1.96,923665
2020-03-14T21:00:00,1.96,1.964,1.944,1.957,767112
2020-03-14T21:30:00,1.957,1.986,1.956,1.979,1116090
2020-03-14T22:00:00,1.979,1.983,1.949,1.959,1331310
2020-03-14T22:30:00,1.959,1.961,1.948,1.949,843193
2020-03-14T23:00:00,1.949,1.973,1.939,1.973,879247
2020-03-14T23:30:00,1.973,1.981,1.958,1.966,1167487
2020-03-15T00:00:00,1.966,1.972,1.965,1.966,1099438
2020-03-15T00:30:00,1.966,1.966,1.955,1.957,504136
2020-03-15T01:00:00,1.957,1.968,1.957,1.965,805715
2020-03-15T01:30:00,1.965,1.997,1.965,1.987,782775
2020-03-15T02:00:00,1.987,1.988,1.975,1.983,729793
2020-03-15T02:30:00,1.983,1.996,1.983,1.991,944950
2020-03-15T03:00:00,1.991,2.019,1.99,2.015,726566
2020-03-15T03:30:00,2.015,2.017,1.999,2.009,1267666
2020-03-15T04:00:00,2.009,2.02,1.981,1.991,1051107
2020-03-15T04:30:00,1.991,2.001,1.982,1.999,997315
2020-03-15T05:00:00,1.999,2,1.985,1.994,1245868
2020-03-15T05:30:00,1.994,2.004,1.984,1.987,485421
2020-03-15T06:00:00,1.987,1.992,1.974,1.981,1077928
2020-03-15T06:30:00,1.981,1.993,1.979,1.987,1209419
2020-03-15T07:00:00,1.987,2.049,1.982,2.034,854303
2020-03-15T07:30:00,2.034,2.067,2.026,2.056,1110857
2020-03-15T08:00:00,2.056,2.058,2.037,2.043,1000270
2020-03-15T08:30:00,2.043,2.052,2.039,2.04,1100898
2020-03-15T09:00:00,2.04,2.082,2.039,2.041,882875
2020-03-15T09:30:00,2.041,2.044,2.012,2.018,824887
2020-03-15T10:00:00,2.018,2.029,2.018,2.029,901718
2020-03-15T10:30:00,2.029,2.038,2.013,2.013,632789
2020-03-15T11:00:00,2.013,2.025,1.975,1.989,1389588
2020-03-15T11:30:00,1.989,2.005,1.989,2.003,626399
2020-03-15T12:00:00,2.003,2.017,2,2.012,635535
2020-03-15T12:30:00,2.012,2.018,2,2.003,1031887
2020-03-15T13:00:00,2.003,2.012,1.998,1.998,1103581
2020-03-15T13:30:00,1.998,2.023,1.981,2.021,1048732
2020-03-15T14:00:00,2.021,2.044,2.012,2.044,880715
2020-03-15T14:30:00,2.044,2.044,2.005,2.007,1327646
2020-03-15T15:00:00,2.007,2.017,2.005,2.013,952296
2020-03-15T15:30:00,2.013,2.024,2.008,2.014,749869
2020-03-15T16:00:00,2.014,2.036,2.012,2.036,1152573
2020-03-15T16:30:00,2.036,2.04,2.013,2.017,1440901
2020-03-15T17:00:00,2.017,2.018,1.995,2.013,760306
2020-03-15T17:30:00,2.013,2.02,1.988,1.988,827944
2020-03-15T18:00:00,1.988,2.072,1.985,2.057,628140
2020-03-15T18:30:00,2.057,2.109,2.039,2.108,503318
2020-03-15T19:00:00,2.108,2.119,2.021,2.038,995964
2020-03-15T19:30:00,2.038,2.047,2.029,2.04,947158
2020-03-15T20:00:00,2.04,2.058,2.03,2.04,1074962
2020-03-15T20:30:00,2.04,2.056,2.035,2.04,841653
2020-03-15T21:00:00,2.04,2.042,2.001,2.019,543935
2020-03-15T21:30:00,2.019,2.027,2.011,2.012,1061068
2020-03-15T22:00:00,2.012,2.023,1.999,2.023,761165
2020-03-15T22:30:00,2.023,2.026,2.013,2.026,988082
2020-03-15T23:00:00,2.026,2.041,2.024,2.026,1153486
2020-03-15T23:30:00,2.026,2.034,2.023,2.034,897137
2020-03-16T00:00:00,2.034,2.034,2.013,2.023,959289
2020-03-16T00:30:00,2.023,2.029,2.005,2.019,1034988
2020-03-16T01:00:00,2.019,2.019,2.003,2.015,645522
2020-03-16T01:30:00,2.015,2.015,1.997,1.997,1127094
2020-03-16T02:00:00,1.997,2.013,1.997,2,678330
2020-03-16T02:30:00,2,2.002,1.937,1.952,626255
2020-03-16T03:00:00,1.952,1.952,1.83,1.881,885232
2020-03-16T03:30:00,1.881,1.891,1.864,1.885,698066
2020-03-16T04:00:00,1.885,1.885,1.823,1.823,725765
2020-03-16T04:30:00,1.823,1.823,1.785,1.797,873107
2020-03-16T05:00:00,1.797,1.823,1.795,1.822,781529
2020-03-16T05:30:00,1.822,1.865,1.822,1.859,974514
2020-03-16T06:00:00,1.859,1.859,1.833,1.849,667105
2020-03-16T06:30:00,1.849,1.859,1.809,1.827,942224
2020-03-16T07:00:00,1.827,1.827,1.719,1.769,614541
2020-03-16T07:30:00,1.769,1.78,1.696,1.716,944919
2020-03-16T08:00:00,1.716,1.769,1.711,1.757,972975
2020-03-16T08:30:00,1.757,1.761,1.732,1.752,1182515
2020-03-16T09:00:00,1.752,1.855,1.742,1.807,900783
2020-03-16T09:30:00,1.807,1.839,1.804,1.826,750927
2020-03-16T10:00:00,1.826,1.826,1.768,1.78,1177162
2020-03-16T10:30:00,1.78,1.85,1.749,1.833,933558
2020-03-16T11:00:00,1.833,1.861,1.801,1.851,816078
2020-03-16T11:30:00,1.851,1.885,1.847,1.867,579286
2020-03-16T12:00:00,1.867,1.932,1.862,1.902,765144
2020-03-16T12:30:00,1.902,1.918,1.897,1.918,536312
2020-03-16T13:00:00,1.918,1.918,1.878,1.904,961284
2020-03-16T13:30:00,1.904,1.905,1.879,1.894,1062332
2020-03-16T14:00:00,1.894,1.905,1.886,1.905,657854
2020-03-16T14:30:00,1.905,1.905,1.89,1.904,317722
2020-03-16T15:00:00,1.904,1.905,1.894,1.905,756355
2020-03-16T15:30:00,1.905,1.905,1.89,1.905,575089
2020-03-16T16:00:00,1.905,1.905,1.905,1.905,10623
2020-03-16T16:30:00,1.905,1.905,1.839,1.869,536976
2020-03-16T17:00:00,1.869,1.889,1.866,1.875,621424
2020-03-16T17:30:00,1.875,1.877,1.844,1.87,813322
2020-03-16T18:00:00,1.87,1.87,1.841,1.866,723428
2020-03-16T18:30:00,1.866,1.866,1.86,1.866,225952
2020-03-16T19:00:00,1.866,1.866,1.85,1.85,257260
2020-03-16T19:30:00,1.85,1.866,1.846,1.852,901157
2020-03-16T20:00:00,1.852,1.866,1.849,1.866,556013
2020-03-16T20:30:00,1.866,1.866,1.862,1.866,256193
2020-03-16T21:00:00,1.866,1.874,1.866,1.874,120882
2020-03-16T21:30:00,1.874,1.874,1.874,1.874,2658
2020-03-16T22:00:00,1.874,1.959,1.874,1.955,427781
2020-03-16T22:30:00,1.955,2.02,1.942,1.947,676750
2020-03-16T23:00:00,1.947,1.955,1.931,1.938,694544
2020-03-16T23:30:00,1.938,1.981,1.938,1.976,1050032
2020-03-17T00:00:00,1.976,1.998,1.96,1.979,880109
2020-03-17T00:30:00,1.979,1.993,1.965,1.98,923580
2020-03-17T01:00:00,1.98,1.983,1.946,1.952,886344
2020-03-17T01:30:00,1.952,1.969,1.95,1.963,757484
2020-03-17T02:00:00,1.963,1.986,1.963,1.985,906357
2020-03-17T02:30:00,1.985,1.989,1.971,1.982,650560
2020-03-17T03:00:00,1.982,1.982,1.968,1.977,544414
2020-03-17T03:30:00,1.977,1.982,1.973,1.982,864214
2020-03-17T04:00:00,1.982,2.023,1.981,2.013,195130
2020-03-17T04:30:00,2.013,2.019,1.986,1.992,628867
2020-03-17T05:00:00,1.992,2.024,1.989,2.004,1137652
2020-03-17T05:30:00,2.004,2.004,1.974,1.985,624811
2020-03-17T06:00:00,1.985,1.988,1.968,1.969,859424
2020-03-17T06:30:00,1.969,1.969,1.945,1.961,847893
2020-03-17T07:00:00,1.961,1.978,1.959,1.974,1296736
2020-03-17T07:30:00,1.974,1.979,1.962,1.979,1280989
2020-03-17T08:00:00,1.979,1.991,1.966,1.973,1037585
2020-03-17T08:30:00,1.973,1.987,1.961,1.978,1029628
2020-03-17T09:00:00,1.978,1.988,1.969,1.98,896943
2020-03-17T09:30:00,1.98,2.004,1.948,1.949,648331
2020-03-17T10:00:00,1.949,1.975,1.949,1.974,959657
2020-03-17T10:30:00,1.974,1.976,1.93,1.939,646818
2020-03-17T11:00:00,1.939,1.97,1.931,1.97,738123
2020-03-17T11:30:00,1.97,1.971,1.953,1.965,799401
2020-03-17T12:00:00,1.965,1.993,1.96,1.987,862398
2020-03-17T12:30:00,1.987,1.998,1.977,1.994,877186
2020-03-17T13:00:00,1.994,2.017,1.988,1.996,922434
2020-03-17T13:30:00,1.996,2.006,1.991,1.994,1001374
2020-03-17T14:00:00,1.994,2.004,1.986,1.999,986214
2020-03-17T14:30:00,1.999,2.007,1.991,1.992,984346
2020-03-17T15:00:00,1.992,2.006,1.986,2.004,1175151
2020-03-17T15:30:00,2.004,2.011,1.995,2,1092477
2020-03-17T16:00:00,2,2,1.988,1.99,1134410
2020-03-17T16:30:00,1.99,2.018,1.99,2.002,901104
2020-03-17T17:00:00,2.002,2.01,1.991,2.008,982778
2020-03-17T17:30:00,2.008,2.016,2.007,2.015,769448
2020-03-17T18:00:00,2.015,2.036,2.008,2.008,595805
2020-03-17T18:30:00,2.008,2.01,1.997,2.005,823601
2020-03-17T19:00:00,2.005,2.005,1.976,1.983,1009157
2020-03-17T19:30:00,1.983,2.004,1.976,1.997,1127674
2020-03-17T20:00:00,1.997,2.008,1.99,2.005,716303
2020-03-17T20:30:00,2.005,2.011,1.994,1.994,801850
2020-03-17T21:00:00,1.994,1.995,1.97,1.995,914326
2020-03-17T21:30:00,1.995,1.998,1.982,1.988,1177583
2020-03-17T22:00:00,1.988,1.994,1.981,1.99,985785
2020-03-17T22:30:00,1.99,1.993,1.985,1.989,739061
2020-03-17T23:00:00,1.989,1.993,1.976,1.982,796088
2020-03-17T23:30:00,1.982,1.994,1.981,1.994,448060
2020-03-18T00:00:00,1.994,2.003,1.993,2.003,721006
2020-03-18T00:30:00,2.003,2.007,1.997,2.003,681025
2020-03-18T01:00:00,2.003,2.004,1.994,2,1237395
2020-03-18T01:30:00,2,2.009,1.999,2.009,1191646
2020-03-18T02:00:00,2.009,2.009,1.982,1.982,886135
2020-03-18T02:30:00,1.982,1.991,1.963,1.968,940159
2020-03-18T03:00:00,1.968,1.977,1.96,1.963,587477
2020-03-18T03:30:00,1.963,1.967,1.956,1.966,863635
2020-03-18T04:00:00,1.966,1.967,1.918,1.922,1008159
2020-03-18T04:30:00,1.922,1.927,1.905,1.91,752915
2020-03-18T05:00:00,1.91,1.913,1.874,1.912,798965
2020-03-18T05:30:00,1.912,1.913,1.907,1.913,670816
2020-03-18T06:00:00,1.913,1.913,1.913,1.913,88416
2020-03-18T06:30:00,1.913,1.913,1.906,1.913,495429
2020-03-18T07:00:00,1.913,1.913,1.885,1.907,722996
2020-03-18T07:30:00,1.907,1.911,1.903,1.908,528392
2020-03-18T08:00:00,1.908,1.911,1.908,1.911,543005
2020-03-18T08:30:00,1.911,1.911,1.911,1.911,140157
2020-03-18T09:00:00,1.911,1.911,1.903,1.91,518240
2020-03-18T09:30:00,1.91,1.914,1.907,1.911,436291
2020-03-18T10:00:00,1.911,1.945,1.88,1.929,941697
2020-03-18T10:30:00,1.929,1.957,1.916,1.957,590934
2020-03-18T11:00:00,1.957,1.991,1.957,1.975,1246353
2020-03-18T11:30:00,1.975,1.979,1.956,1.964,922139
2020-03-18T12:00:00,1.964,1.972,1.947,1.958,1178346
2020-03-18T12:30:00,1.958,1.98,1.954,1.97,1173337
2020-03-18T13:00:00,1.97,1.98,1.936,1.943,1027577
2020-03-18T13:30:00,1.943,1.974,1.933,1.943,1042281
2020-03-18T14:00:00,1.943,1.956,1.927,1.936,1109284
2020-03-18T14:30:00,1.936,1.957,1.934,1.95,1169856
2020-03-18T15:00:00,1.95,1.958,1.945,1.947,1102891
2020-03-18T15:30:00,1.947,1.973,1.944,1.966,614415
2020-03-18T16:00:00,1.966,1.974,1.962,1.964,878924
2020-03-18T16:30:00,1.964,1.974,1.959,1.974,704928
2020-03-18T17:00:00,1.974,1.991,1.974,1.979,763462
2020-03-18T17:30:00,1.979,1.989,1.974,1.975,876727
2020-03-18T18:00:00,1.975,1.985,1.975,1.982,1068305
2020-03-18T18:30:00,1.982,1.992,1.982,1.987,991662
2020-03-18T19:00:00,1.987,1.999,1.953,1.964,951108
2020-03-18T19:30:00,1.964,1.981,1.962,1.981,866208
2020-03-18T20:00:00,1.981,1.992,1.976,1.985,1258806
2020-03-18T20:30:00,1.985,2.011,1.984,2.009,963076
2020-03-18T21:00:00,2.009,2.039,2.009,2.02,815998
2020-03-18T21:30:00,2.02,2.022,1.997,1.998,633024
2020-03-18T22:00:00,1.998,2.013,1.998,2.009,1014645
2020-03-18T22:30:00,2.009,2.018,1.998,2.002,812433
2020-03-18T23:00:00,2.002,2.013,1.995,1.995,1088968
2020-03-18T23:30:00,1.995,1.995,1.98,1.986,983006
2020-03-19T00:00:00,1.986,1.996,1.977,1.992,589459
2020-03-19T00:30:00,1.992,2.001,1.989,1.99,877555
2020-03-19T01:00:00,1.99,1.996,1.981,1.99,1237033
2020-03-19T01:30:00,1.99,1.994,1.984,1.988,1227384
2020-03-19T02:00:00,1.988,2.001,1.987,1.996,750672
2020-03-19T02:30:00,1.996,2.013,1.996,2.011,1026525
2020-03-19T03:00:00,2.011,2.023,2.01,2.015,1099667
2020-03-19T03:30:00,2.015,2.019,2.008,2.011,803103
2020-03-19T04:00:00,2.011,2.023,2.01,2.019,926038
2020-03-19T04:30:00,2.019,2.027,2.014,2.019,862369
2020-03-19T05:00:00,2.019,2.023,2.016,2.021,789910
2020-03-19T05:30:00,2.021,2.021,2.008,2.015,992313
2020-03-19T06:00:00,2.015,2.052,2.01,2.052,1128622
2020-03-19T06:30:00,2.052,2.066,2.03,2.057,805529
2020-03-19T07:00:00,2.057,2.076,2.056,2.066,1007647
2020-03-19T07:30:00,2.066,2.068,2.05,2.057,819610
2020-03-19T08:00:00,2.057,2.064,2.049,2.062,641435
2020-03-19T08:30:00,2.062,2.064,2.045,2.063,812132
2020-03-19T09:00:00,2.063,2.105,2.06,2.091,1112839
2020-03-19T09:30:00,2.091,2.114,2.081,2.114,1122147
2020-03-19T10:00:00,2.114,2.125,2.101,2.102,621482
2020-03-19T10:30:00,2.102,2.102,2.077,2.099,1082672
2020-03-19T11:00:00,2.099,2.11,2.088,2.095,1000330
2020-03-19T11:30:00,2.095,2.1,2.083,2.1,778822
2020-03-19T12:00:00,2.1,2.116,2.094,2.114,963769
2020-03-19T12:30:00,2.114,2.127,2.104,2.127,806716
2020-03-19T13:00:00,2.127,2.388,2.111,2.359,736871
2020-03-19T13:30:00,2.359,2.359,2.278,2.308,908502
2020-03-19T14:00:00,2.308,2.331,2.288,2.295,1228300
2020-03-19T14:30:00,2.295,2.345,2.294,2.319,754836
2020-03-19T15:00:00,2.319,2.324,2.297,2.308,931137
2020-03-19T15:30:00,2.308,2.308,2.269,2.272,876947
2020-03-19T16:00:00,2.272,2.275,2.247,2.272,1252810
2020-03-19T16:30:00,2.272,2.282,2.254,2.282,897912
2020-03-19T17:00:00,2.282,2.291,2.267,2.287,1133096
2020-03-19T17:30:00,2.287,2.308,2.287,2.305,766881
2020-03-19T18:00:00,2.305,2.311,2.282,2.286,896353
2020-03-19T18:30:00,2.286,2.3,2.285,2.299,858607
2020-03-19T19:00:00,2.299,2.318,2.299,2.317,862794
2020-03-19T19:30:00,2.317,2.407,2.317,2.368,943180
2020-03-19T20:00:00,2.368,2.377,2.284,2.305,607297
2020-03-19T20:30:00,2.305,2.316,2.288,2.291,998109
2020-03-19T21:00:00,2.291,2.334,2.288,2.315,918647
2020-03-19T21:30:00,2.315,2.318,2.301,2.316,1190067
2020-03-19T22:00:00,2.316,2.324,2.294,2.295,902699
2020-03-19T22:30:00,2.295,2.296,2.282,2.295,783648
2020-03-19T23:00:00,2.295,2.296,2.284,2.293,971323
2020-03-19T23:30:00,2.293,2.293,2.278,2.284,1054391
2020-03-20T00:00:00,2.284,2.288,2.28,2.281,938821
2020-03-20T00:30:00,2.281,2.283,2.264,2.274,1261162
2020-03-20T01:00:00,2.274,2.286,2.26,2.283,965057
2020-03-20T01:30:00,2.283,2.311,2.28,2.309,863921
2020-03-20T02:00:00,2.309,2.321,2.289,2.317,993195
2020-03-20T02:30:00,2.317,2.322,2.297,2.303,789750
2020-03-20T03:00:00,2.303,2.307,2.289,2.291,875439
2020-03-20T03:30:00,2.291,2.314,2.29,2.31,811663
2020-03-20T04:00:00,2.31,2.337,2.308,2.327,817283
2020-03-20T04:30:00,2.327,2.382,2.327,2.358,351934
2020-03-20T05:00:00,2.358,2.498,2.354,2.436,1265575
2020-03-20T05:30:00,2.436,2.453,2.424,2.45,1285331
2020-03-20T06:00:00,2.45,2.474,2.422,2.427,709056
2020-03-20T06:30:00,2.427,2.467,2.426,2.467,832656
2020-03-20T07:00:00,2.467,2.468,2.439,2.456,731211
2020-03-20T07:30:00,2.456,2.519,2.456,2.502,564269
2020-03-20T08:00:00,2.502,2.502,2.442,2.442,772416
2020-03-20T08:30:00,2.442,2.442,2.394,2.432,1101151
2020-03-20T09:00:00,2.432,2.44,2.399,2.416,1186941
2020-03-20T09:30:00,2.416,2.435,2.414,2.417,747372
2020-03-20T10:00:00,2.417,2.417,2.361,2.372,894948
2020-03-20T10:30:00,2.372,2.399,2.366,2.379,1730197
2020-03-20T11:00:00,2.379,2.426,2.376,2.426,789156
2020-03-20T11:30:00,2.426,2.426,2.395,2.402,1038429
2020-03-20T12:00:00,2.402,2.414,2.379,2.393,711213
2020-03-20T12:30:00,2.393,2.407,2.382,2.404,1343661
2020-03-20T13:00:00,2.404,2.416,2.337,2.344,395401
2020-03-20T13:30:00,2.344,2.358,2.311,2.347,981298
2020-03-20T14:00:00,2.347,2.35,2.32,2.328,818440
2020-03-20T14:30:00,2.328,2.349,2.328,2.339,1061404
2020-03-20T15:00:00,2.339,2.34,2.3,2.301,726831
2020-03-20T15:30:00,2.301,2.304,2.136,2.174,792245
2020-03-20T16:00:00,2.174,2.216,2.167,2.207,1027331
2020-03-20T16:30:00,2.207,2.227,2.197,2.2,1220385
2020-03-20T17:00:00,2.2,2.2,2.003,2.003,1091497
2020-03-20T17:30:00,2.003,2.083,1.951,2.083,1338091
2020-03-20T18:00:00,2.083,2.104,2.066,2.095,800746
2020-03-20T18:30:00,2.095,2.186,2.095,2.17,1111403
2020-03-20T19:00:00,2.17,2.243,2.17,2.18,972260
2020-03-20T19:30:00,2.18,2.208,2.141,2.171,680630
2020-03-20T20:00:00,2.171,2.193,2.147,2.175,1036375
2020-03-20T20:30:00,2.175,2.214,2.169,2.203,944661
2020-03-20T21:00:00,2.203,2.207,2.171,2.188,1063028
2020-03-20T21:30:00,2.188,2.199,2.179,2.188,982888
2020-03-20T22:00:00,2.188,2.229,2.187,2.226,1138902
2020-03-20T22:30:00,2.226,2.239,2.205,2.233,641188
2020-03-20T23:00:00,2.233,2.284,2.233,2.258,919143
2020-03-20T23:30:00,2.258,2.271,2.248,2.254,874631
2020-03-21T00:00:00,2.254,2.26,2.222,2.232,999741
2020-03-21T00:30:00,2.232,2.244,2.22,2.244,749108
2020-03-21T01:00:00,2.244,2.249,2.222,2.227,1103794
2020-03-21T01:30:00,2.227,2.232,2.196,2.201,1069153
2020-03-21T02:00:00,2.201,2.211,2.188,2.201,901868
2020-03-21T02:30:00,2.201,2.201,2.173,2.181,924993
2020-03-21T03:00:00,2.181,2.207,2.163,2.194,924866
2020-03-21T03:30:00,2.194,2.231,2.189,2.231,753106
2020-03-21T04:00:00,2.231,2.231,2.194,2.195,1086085
2020-03-21T04:30:00,2.195,2.206,2.188,2.2,1052317
2020-03-21T05:00:00,2.2,2.2,2.169,2.186,1282942
2020-03-21T05:30:00,2.186,2.21,2.183,2.196,1124507
2020-03-21T06:00:00,2.196,2.206,2.157,2.165,1090507
2020-03-21T06:30:00,2.165,2.178,2.14,2.17,1197989
2020-03-21T07:00:00,2.17,2.177,2.148,2.176,848357
2020-03-21T07:30:00,2.176,2.178,2.149,2.155,995911
2020-03-21T08:00:00,2.155,2.159,2.109,2.142,843793
2020-03-21T08:30:00,2.142,2.19,2.139,2.19,1155506
2020-03-21T09:00:00,2.19,2.216,2.188,2.208,688401
2020-03-21T09:30:00,2.208,2.217,2.188,2.19,1108766
2020-03-21T10:00:00,2.19,2.243,2.19,2.243,1046496
2020-03-21T10:30:00,2.243,2.244,2.207,2.212,1051683
2020-03-21T11:00:00,2.212,2.25,2.212,2.224,676016
2020-03-21T11:30:00,2.224,2.236,2.209,2.218,886038
2020-03-21T12:00:00,2.218,2.242,2.218,2.226,556807
2020-03-21T12:30:00,2.226,2.249,2.211,2.236,943183
2020-03-21T13:00:00,2.236,2.244,2.211,2.223,997921
2020-03-21T13:30:00,2.223,2.226,2.212,2.213,492978
2020-03-21T14:00:00,2.213,2.214,2.201,2.209,568008
2020-03-21T14:30:00,2.209,2.209,2.173,2.175,662949
2020-03-21T15:00:00,2.175,2.23,2.172,2.224,880526
2020-03-21T15:30:00,2.224,2.246,2.224,2.245,811251
2020-03-21T16:00:00,2.245,2.251,2.235,2.242,1054632
2020-03-21T16:30:00,2.242,2.253,2.228,2.238,940183
2020-03-21T17:00:00,2.238,2.25,2.236,2.241,913775
2020-03-21T17:30:00,2.241,2.322,2.237,2.306,829495
2020-03-21T18:00:00,2.306,2.353,2.298,2.329,1052270
2020-03-21T18:30:00,2.329,2.343,2.257,2.275,754459
2020-03-21T19:00:00,2.275,2.298,2.255,2.298,1101615
2020-03-21T19:30:00,2.298,2.312,2.272,2.275,1324896
2020-03-21T20:00:00,2.275,2.293,2.275,2.287,1137986
2020-03-21T20:30:00,2.287,2.287,2.262,2.276,1154101
2020-03-21T21:00:00,2.276,2.279,2.259,2.264,860898
2020-03-21T21:30:00,2.264,2.293,2.264,2.277,1085198
2020-03-21T22:00:00,2.277,2.309,2.271,2.304,975255
2020-03-21T22:30:00,2.304,2.319,2.289,2.317,1026869
2020-03-21T23:00:00,2.317,2.328,2.296,2.298,1253509
2020-03-21T23:30:00,2.298,2.319,2.294,2.306,1188441
2020-03-22T00:00:00,2.306,2.317,2.299,2.307,1083220
2020-03-22T00:30:00,2.307,2.342,2.307,2.341,945042
2020-03-22T01:00:00,2.341,2.349,2.324,2.33,690946
2020-03-22T01:30:00,2.33,2.334,2.32,2.324,930545
2020-03-22T02:00:00,2.324,2.343,2.324,2.337,1169243
2020-03-22T02:30:00,2.337,2.347,2.331,2.337,1116156
2020-03-22T03:00:00,2.337,2.401,2.337,2.346,667955
2020-03-22T03:30:00,2.346,2.35,2.319,2.323,877397
2020-03-22T04:00:00,2.323,2.33,2.306,2.32,1207694
2020-03-22T04:30:00,2.32,2.326,2.298,2.298,937000
2020-03-22T05:00:00,2.298,2.313,2.282,2.282,727812
2020-03-22T05:30:00,2.282,2.295,2.259,2.277,993354
2020-03-22T06:00:00,2.277,2.297,2.259,2.292,1062976
2020-03-22T06:30:00,2.292,2.301,2.287,2.3,401135
2020-03-22T07:00:00,2.3,2.3,2.284,2.297,795871
2020-03-22T07:30:00,2.297,2.302,2.252,2.282,964638
2020-03-22T08:00:00,2.282,2.283,2.265,2.27,1044966
2020-03-22T08:30:00,2.27,2.271,2.224,2.235,988114
2020-03-22T09:00:00,2.235,2.241,2.163,2.199,1385620
2020-03-22T09:30:00,2.199,2.218,2.194,2.199,1420315
2020-03-22T10:00:00,2.199,2.231,2.18,2.224,1169397
2020-03-22T10:30:00,2.224,2.227,2.204,2.216,734878
2020-03-22T11:00:00,2.216,2.218,2.188,2.196,726071
2020-03-22T11:30:00,2.196,2.213,2.178,2.208,757380
2020-03-22T12:00:00,2.208,2.208,2.165,2.171,753093
2020-03-22T12:30:00,2.171,2.191,2.133,2.187,562327
2020-03-22T13:00:00,2.187,2.205,2.161,2.168,644938
2020-03-22T13:30:00,2.168,2.182,2.16,2.178,819751
2020-03-22T14:00:00,2.178,2.178,2.145,2.177,1129790
2020-03-22T14:30:00,2.177,2.181,2.16,2.164,782968
2020-03-22T15:00:00,2.164,2.176,2.15,2.156,991301
2020-03-22T15:30:00,2.156,2.178,2.14,2.17,1503461
2020-03-22T16:00:00,2.17,2.171,2.146,2.157,1071610
2020-03-22T16:30:00,2.157,2.169,2.149,2.149,679198
2020-03-22T17:00:00,2.149,2.154,2.121,2.15,912263
2020-03-22T17:30:00,2.15,2.177,2.143,2.175,1353623
2020-03-22T18:00:00,2.175,2.197,2.174,2.183,886353
2020-03-22T18:30:00,2.183,2.234,2.183,2.214,1116511
2020-03-22T19:00:00,2.214,2.214,2.17,2.183,870364
2020-03-22T19:30:00,2.183,2.198,2.149,2.155,1287851
2020-03-22T20:00:00,2.155,2.167,2.147,2.159,1107917
2020-03-22T20:30:00,2.159,2.159,2.125,2.139,1121604
2020-03-22T21:00:00,2.139,2.162,2.076,2.158,1211177
2020-03-22T21:30:00,2.158,2.163,2.144,2.148,1207319
2020-03-22T22:00:00,2.148,2.152,2.131,2.145,1022044
2020-03-22T22:30:00,2.145,2.147,2.125,2.135,834813
2020-03-22T23:00:00,2.135,2.139,2.124,2.126,1025855
2020-03-22T23:30:00,2.126,2.153,2.125,2.153,954600
2020-03-23T00:00:00,2.153,2.19,2.148,2.19,1216764
2020-03-23T00:30:00,2.19,2.199,2.18,2.187,1011377
2020-03-23T01:00:00,2.187,2.205,2.18,2.182,832030
2020-03-23T01:30:00,2.182,2.19,2.164,2.178,920881
2020-03-23T02:00:00,2.178,2.183,2.161,2.169,1032689
2020-03-23T02:30:00,2.169,2.171,2.153,2.158,670376
2020-03-23T03:00:00,2.158,2.175,2.158,2.169,765701
2020-03-23T03:30:00,2.169,2.173,2.162,2.166,1100187
