Timestamp,BTC
2020-03-21T11:00:00,6160.5
2020-03-21T11:30:00,6163.0
2020-03-21T12:00:00,6152.5
2020-03-21T12:30:00,6221.5
2020-03-21T13:00:00,6167.5
2020-03-21T13:30:00,6141.0
2020-03-21T14:00:00,6145.0
2020-03-21T14:30:00,6072.0
2020-03-21T15:00:00,6210.0
2020-03-21T15:30:00,6218.5
2020-03-21T16:00:00,6232.5
2020-03-21T16:30:00,6225.5
2020-03-21T17:00:00,6225.5
2020-03-21T17:30:00,6336.5
2020-03-21T18:00:00,6398.5
2020-03-21T18:30:00,6186.5
2020-03-21T19:00:00,6207.5
2020-03-21T19:30:00,6176.5
2020-03-21T20:00:00,6190.0
2020-03-21T20:30:00,6190.5
2020-03-21T21:00:00,6154.5
2020-03-21T21:30:00,6209.5
2020-03-21T22:00:00,6273.5
2020-03-21T22:30:00,6270.5
2020-03-21T23:00:00,6290.0
2020-03-21T23:30:00,6280.0
2020-03-22T00:00:00,6285.0
2020-03-22T00:30:00,6366.5
2020-03-22T01:00:00,6342.5
2020-03-22T01:30:00,6311.0
2020-03-22T02:00:00,6354.5
2020-03-22T02:30:00,6369.0
2020-03-22T03:00:00,6349.5
2020-03-22T03:30:00,6324.5
2020-03-22T04:00:00,6309.5
2020-03-22T04:30:00,6311.0
2020-03-22T05:00:00,6279.5
2020-03-22T05:30:00,6256.0
2020-03-22T06:00:00,6267.0
2020-03-22T06:30:00,6321.0
2020-03-22T07:00:00,6308.0
2020-03-22T07:30:00,6264.5
2020-03-22T08:00:00,6239.0
2020-03-22T08:30:00,6158.5
2020-03-22T09:00:00,6031.5
2020-03-22T09:30:00,6034.0
2020-03-22T10:00:00,6115.0
2020-03-22T10:30:00,6064.0
2020-03-22T11:00:00,6035.5
2020-03-22T11:30:00,6078.0
2020-03-22T12:00:00,6019.0
2020-03-22T12:30:00,6078.5
2020-03-22T13:00:00,6045.0
2020-03-22T13:30:00,6046.0
2020-03-22T14:00:00,6043.0
2020-03-22T14:30:00,6015.0
2020-03-22T15:00:00,5964.0
2020-03-22T15:30:00,6006.0
2020-03-22T16:00:00,5940.5
2020-03-22T16:30:00,5915.0
2020-03-22T17:00:00,5873.0
2020-03-22T17:30:00,5931.5
2020-03-22T18:00:00,5975.0
2020-03-22T18:30:00,6062.0
2020-03-22T19:00:00,5970.0
2020-03-22T19:30:00,5870.0
2020-03-22T20:00:00,5877.5
2020-03-22T20:30:00,5830.5
2020-03-22T21:00:00,5925.0
2020-03-22T21:30:00,5909.0
2020-03-22T22:00:00,5901.5
2020-03-22T22:30:00,5882.0
2020-03-22T23:00:00,5849.0
2020-03-22T23:30:00,5910.0
2020-03-23T00:00:00,5954.0
2020-03-23T00:30:00,5971.0
2020-03-23T01:00:00,5946.0
2020-03-23T01:30:00,5916.0
2020-03-23T02:00:00,5909.5
2020-03-23T02:30:00,5879.5
2020-03-23T03:00:00,5915.5
2020-03-23T03:30:00,5915.0
2020-03-23T04:00:00,5892.5
2020-03-23T04:30:00,5865.0
2020-03-23T05:00:00,5863.5
2020-03-23T05:30:00,5778.5
2020-03-23T06:00:00,5768.5
2020-03-23T06:30:00,5801.0
2020-03-23T07:00:00,5850.5
2020-03-23T07:30:00,5879.5
2020-03-23T08:00:00,5875.5
2020-03-23T08:30:00,5849.0
2020-03-23T09:00:00,6237.0
2020-03-23T09:30:00,6337.5
2020-03-23T10:00:00,6287.0
2020-03-23T10:30:00,6284.5
2020-03-23T11:00:00,6256.0
2020-03-23T11:30:00,6231.0
2020-03-23T12:00:00,6223.5
2020-03-23T12:30:00,6230.5
2020-03-23T13:00:00,6269.0
2020-03-23T13:30:00,6394.5
2020-03-23T14:00:00,6312.5
2020-03-23T14:30:00,6298.0
2020-03-23T15:00:00,6336.0
2020-03-23T15:30:00,6286.0
2020-03-23T16:00:00,6250.5
2020-03-23T16:30:00,6287.5
2020-03-23T17:00:00,6341.5
2020-03-23T17:30:00,6402.5
2020-03-23T18:00:00,6476.0
2020-03-23T18:30:00,6454.0
2020-03-23T19:00:00,6416.0
2020-03-23T19:30:00,6445.5
2020-03-23T20:00:00,6445.5
2020-03-23T20:30:00,6485.0
2020-03-23T21:00:00,6640.5
2020-03-23T21:30:00,6597.5
2020-03-23T22:00:00,6599.5
2020-03-23T22:30:00,6560.0
2020-03-23T23:00:00,6605.5
2020-03-23T23:30:00,6620.5
2020-03-24T00:00:00,6594.5
2020-03-24T00:30:00,6549.5
2020-03-24T01:00:00,6491.0
2020-03-24T01:30:00,6445.5
2020-03-24T02:00:00,6519.5
2020-03-24T02:30:00,6499.5
2020-03-24T03:00:00,6559.5
2020-03-24T03:30:00,6589.5
2020-03-24T04:00:00,6598.0
2020-03-24T04:30:00,6594.0
2020-03-24T05:00:00,6795.0
2020-03-24T05:30:00,6769.0
2020-03-24T06:00:00,6744.5
2020-03-24T06:30:00,6786.0
2020-03-24T07:00:00,6822.0
2020-03-24T07:30:00,6738.5
2020-03-24T08:00:00,6715.5
2020-03-24T08:30:00,6758.5
2020-03-24T09:00:00,6618.5
2020-03-24T09:30:00,6687.5
2020-03-24T10:00:00,6745.0
2020-03-24T10:30:00,6708.5
2020-03-24T11:00:00,6740.0
2020-03-24T11:30:00,6651.0
2020-03-24T12:00:00,6550.0
2020-03-24T12:30:00,6612.5
2020-03-24T13:00:00,6589.5
2020-03-24T13:30:00,6628.5
2020-03-24T14:00:00,6683.0
2020-03-24T14:30:00,6678.0
2020-03-24T15:00:00,6594.5
2020-03-24T15:30:00,6664.5
2020-03-24T16:00:00,6632.5
2020-03-24T16:30:00,6712.5
2020-03-24T17:00:00,6733.0
2020-03-24T17:30:00,6754.5
2020-03-24T18:00:00,6744.0
2020-03-24T18:30:00,6710.0
2020-03-24T19:00:00,6749.0
2020-03-24T19:30:00,6779.0
2020-03-24T20:00:00,6802.5
2020-03-24T20:30:00,6761.0
2020-03-24T21:00:00,6676.5
2020-03-24T21:30:00,6714.5
2020-03-24T22:00:00,6673.0
2020-03-24T22:30:00,6629.0
2020-03-24T23:00:00,6648.5
2020-03-24T23:30:00,6603.0
2020-03-25T00:00:00,6598.5
2020-03-25T00:30:00,6562.5
2020-03-25T01:00:00,6601.5
2020-03-25T01:30:00,6623.0
2020-03-25T02:00:00,6678.0
2020-03-25T02:30:00,6710.5
2020-03-25T03:00:00,6672.0
2020-03-25T03:30:00,6704.0
2020-03-25T04:00:00,6659.0
2020-03-25T04:30:00,6689.5
2020-03-25T05:00:00,6762.0
2020-03-25T05:30:00,6800.0
2020-03-25T06:00:00,6915.5
2020-03-25T06:30:00,6881.0
2020-03-25T07:00:00,6844.5
2020-03-25T07:30:00,6589.0
2020-03-25T08:00:00,6619.5
2020-03-25T08:30:00,6519.5
2020-03-25T09:00:00,6547.5
2020-03-25T09:30:00,6586.0
2020-03-25T10:00:00,6608.5
2020-03-25T10:30:00,6605.0
2020-03-25T11:00:00,6605.5
2020-03-25T11:30:00,6640.5
2020-03-25T12:00:00,6670.5
2020-03-25T12:30:00,6636.0
2020-03-25T13:00:00,6679.0
2020-03-25T13:30:00,6665.5
2020-03-25T14:00:00,6665.0
2020-03-25T14:30:00,6646.0
2020-03-25T15:00:00,6636.0
2020-03-25T15:30:00,6658.0
2020-03-25T16:00:00,6638.0
2020-03-25T16:30:00,6618.5
2020-03-25T17:00:00,6621.5
2020-03-25T17:30:00,6586.5
2020-03-25T18:00:00,6597.0
2020-03-25T18:30:00,6599.0
2020-03-25T19:00:00,6692.0
2020-03-25T19:30:00,6708.5
2020-03-25T20:00:00,6674.5
2020-03-25T20:30:00,6710.5
2020-03-25T21:00:00,6791.5
2020-03-25T21:30:00,6774.5
2020-03-25T22:00:00,6719.0
2020-03-25T22:30:00,6712.5
2020-03-25T23:00:00,6700.0
2020-03-25T23:30:00,6719.0
2020-03-26T00:00:00,6720.5
2020-03-26T00:30:00,6756.0
2020-03-26T01:00:00,6728.0
2020-03-26T01:30:00,6718.0
2020-03-26T02:00:00,6729.5
2020-03-26T02:30:00,6651.5
2020-03-26T03:00:00,6680.0
2020-03-26T03:30:00,6674.0
2020-03-26T04:00:00,6654.0
2020-03-26T04:30:00,6614.0
2020-03-26T05:00:00,6580.0
2020-03-26T05:30:00,6624.5
2020-03-26T06:00:00,6634.0
2020-03-26T06:30:00,6634.5
2020-03-26T07:00:00,6600.5
2020-03-26T07:30:00,6625.5
2020-03-26T08:00:00,6658.0
2020-03-26T08:30:00,6613.5
2020-03-26T09:00:00,6604.0
2020-03-26T09:30:00,6634.5
2020-03-26T10:00:00,6656.5
2020-03-26T10:30:00,6647.5
2020-03-26T11:00:00,6628.0
2020-03-26T11:30:00,6597.0
2020-03-26T12:00:00,6607.5
2020-03-26T12:30:00,6620.5
2020-03-26T13:00:00,6634.5
2020-03-26T13:30:00,6656.0
2020-03-26T14:00:00,6643.0
2020-03-26T14:30:00,6645.5
2020-03-26T15:00:00,6653.5
2020-03-26T15:30:00,6662.5
2020-03-26T16:00:00,6672.5
2020-03-26T16:30:00,6673.0
2020-03-26T17:00:00,6721.5
2020-03-26T17:30:00,6742.5
2020-03-26T18:00:00,6741.0
2020-03-26T18:30:00,6736.0
2020-03-26T19:00:00,6711.0
2020-03-26T19:30:00,6716.0
2020-03-26T20:00:00,6777.0
2020-03-26T20:30:00,6764.5
2020-03-26T21:00:00,6858.0
2020-03-26T21:30:00,6837.0
2020-03-26T22:00:00,6826.0
2020-03-26T22:30:00,6827.5
2020-03-26T23:00:00,6808.5
2020-03-26T23:30:00,6811.0
2020-03-27T00:00:00,6815.5
2020-03-27T00:30:00,6813.5
2020-03-27T01:00:00,6821.5
2020-03-27T01:30:00,6763.0
2020-03-27T02:00:00,6676.5
2020-03-27T02:30:00,6655.0
2020-03-27T03:00:00,6690.0
2020-03-27T03:30:00,6677.5
2020-03-27T04:00:00,6719.5
2020-03-27T04:30:00,6716.0
2020-03-27T05:00:00,6698.0
2020-03-27T05:30:00,6687.0
2020-03-27T06:00:00,6688.0
2020-03-27T06:30:00,6659.0
2020-03-27T07:00:00,6663.5
2020-03-27T07:30:00,6656.0
2020-03-27T08:00:00,6667.0
2020-03-27T08:30:00,6636.0
2020-03-27T09:00:00,6670.0
2020-03-27T09:30:00,6641.5
2020-03-27T10:00:00,6625.0
2020-03-27T10:30:00,6604.5
2020-03-27T11:00:00,6627.5
2020-03-27T11:30:00,6625.0
2020-03-27T12:00:00,6651.0
2020-03-27T12:30:00,6639.0
2020-03-27T13:00:00,6625.5
2020-03-27T13:30:00,6650.5
2020-03-27T14:00:00,6632.0
2020-03-27T14:30:00,6647.0
2020-03-27T15:00:00,6639.0
2020-03-27T15:30:00,6657.0
2020-03-27T16:00:00,6692.0
2020-03-27T16:30:00,6668.0
2020-03-27T17:00:00,6651.5
2020-03-27T17:30:00,6684.0
2020-03-27T18:00:00,6690.0
2020-03-27T18:30:00,6683.5
2020-03-27T19:00:00,6675.5
2020-03-27T19:30:00,6677.0
2020-03-27T20:00:00,6634.0
2020-03-27T20:30:00,6366.0
2020-03-27T21:00:00,6237.0
2020-03-27T21:30:00,6303.0
2020-03-27T22:00:00,6276.5
2020-03-27T22:30:00,6273.5
2020-03-27T23:00:00,6271.0
2020-03-27T23:30:00,6256.0
2020-03-28T00:00:00,6187.0
2020-03-28T00:30:00,6113.5
2020-03-28T01:00:00,6129.0
2020-03-28T01:30:00,6169.0
2020-03-28T02:00:00,6182.0
2020-03-28T02:30:00,6162.5
2020-03-28T03:00:00,6133.0
2020-03-28T03:30:00,6164.0
2020-03-28T04:00:00,6190.5
2020-03-28T04:30:00,6189.5
2020-03-28T05:00:00,6242.5
2020-03-28T05:30:00,6262.5
2020-03-28T06:00:00,6263.5
2020-03-28T06:30:00,6262.0
2020-03-28T07:00:00,6248.5
2020-03-28T07:30:00,6267.0
2020-03-28T08:00:00,6276.5
2020-03-28T08:30:00,6246.0
2020-03-28T09:00:00,6247.0
2020-03-28T09:30:00,6244.5
2020-03-28T10:00:00,6218.5
2020-03-28T10:30:00,6231.5
2020-03-28T11:00:00,6258.0
2020-03-28T11:30:00,6248.5
2020-03-28T12:00:00,6250.0
2020-03-28T12:30:00,6227.0
2020-03-28T13:00:00,6246.5
2020-03-28T13:30:00,6244.5
2020-03-28T14:00:00,6201.0
2020-03-28T14:30:00,6033.0
2020-03-28T15:00:00,6236.0
2020-03-28T15:30:00,6181.0
2020-03-28T16:00:00,6218.5
2020-03-28T16:30:00,6227.0
2020-03-28T17:00:00,6270.5
2020-03-28T17:30:00,6266.0
2020-03-28T18:00:00,6219.0
2020-03-28T18:30:00,6233.5
2020-03-28T19:00:00,6214.5
2020-03-28T19:30:00,6223.5
2020-03-28T20:00:00,6203.0
2020-03-28T20:30:00,6266.5
2020-03-28T21:00:00,6237.5
2020-03-28T21:30:00,6218.5
2020-03-28T22:00:00,6211.5
2020-03-28T22:30:00,6224.5
2020-03-28T23:00:00,6227.0
2020-03-28T23:30:00,6212.5
2020-03-29T00:00:00,6209.5
2020-03-29T00:30:00,6221.5
2020-03-29T01:00:00,6204.5
2020-03-29T01:30:00,6216.5
2020-03-29T02:00:00,6186.0
2020-03-29T02:30:00,6166.5
2020-03-29T03:00:00,6162.0
2020-03-29T03:30:00,6153.0
2020-03-29T04:00:00,6155.0
2020-03-29T04:30:00,6148.0
2020-03-29T05:00:00,6105.5
2020-03-29T05:30:00,6124.0
2020-03-29T06:00:00,6112.0
2020-03-29T06:30:00,6081.5
2020-03-29T07:00:00,6120.5
2020-03-29T07:30:00,6190.0
2020-03-29T08:00:00,6150.0
2020-03-29T08:30:00,6134.0
2020-03-29T09:00:00,6107.0
2020-03-29T09:30:00,6124.5
2020-03-29T10:00:00,6111.0
2020-03-29T10:30:00,6124.5
2020-03-29T11:00:00,6121.0
2020-03-29T11:30:00,6143.0
2020-03-29T12:00:00,6119.0
2020-03-29T12:30:00,6129.0
2020-03-29T13:00:00,6086.5
2020-03-29T13:30:00,6093.5
2020-03-29T14:00:00,6076.5
2020-03-29T14:30:00,6105.0
2020-03-29T15:00:00,6094.0
2020-03-29T15:30:00,6061.0
2020-03-29T16:00:00,6067.5
2020-03-29T16:30:00,5905.5
2020-03-29T17:00:00,5885.5
2020-03-29T17:30:00,5941.5
2020-03-29T18:00:00,5923.0
2020-03-29T18:30:00,5887.5
2020-03-29T19:00:00,5926.0
2020-03-29T19:30:00,5903.0
2020-03-29T20:00:00,5910.0
2020-03-29T20:30:00,5868.5
2020-03-29T21:00:00,5891.5
2020-03-29T21:30:00,5896.5
2020-03-29T22:00:00,5922.5
2020-03-29T22:30:00,5934.5
2020-03-29T23:00:00,6008.0
2020-03-29T23:30:00,5992.0
2020-03-30T00:00:00,6005.0
2020-03-30T00:30:00,6006.5
2020-03-30T01:00:00,6041.5
2020-03-30T01:30:00,6033.5
2020-03-30T02:00:00,6179.5
2020-03-30T02:30:00,6210.5
2020-03-30T03:00:00,6197.0
2020-03-30T03:30:00,6234.0
2020-03-30T04:00:00,6263.5
2020-03-30T04:30:00,6260.5
2020-03-30T05:00:00,6269.5
2020-03-30T05:30:00,6284.0
2020-03-30T06:00:00,6288.0
2020-03-30T06:30:00,6260.0
2020-03-30T07:00:00,6279.0
2020-03-30T07:30:00,6294.5
2020-03-30T08:00:00,6329.0
2020-03-30T08:30:00,6380.0
2020-03-30T09:00:00,6358.5
2020-03-30T09:30:00,6321.0
2020-03-30T10:00:00,6360.5
2020-03-30T10:30:00,6322.5
2020-03-30T11:00:00,6338.0
2020-03-30T11:30:00,6341.0
2020-03-30T12:00:00,6396.0
2020-03-30T12:30:00,6345.5
2020-03-30T13:00:00,6358.0
2020-03-30T13:30:00,6386.0
2020-03-30T14:00:00,6358.5
2020-03-30T14:30:00,6364.5
2020-03-30T15:00:00,6352.5
2020-03-30T15:30:00,6377.0
2020-03-30T16:00:00,6362.0
2020-03-30T16:30:00,6373.5
2020-03-30T17:00:00,6457.0
2020-03-30T17:30:00,6474.0
2020-03-30T18:00:00,6524.5
2020-03-30T18:30:00,6543.0
2020-03-30T19:00:00,6597.0
2020-03-30T19:30:00,6481.0
2020-03-30T20:00:00,6462.5
2020-03-30T20:30:00,6407.5
2020-03-30T21:00:00,6461.5
2020-03-30T21:30:00,6447.5
2020-03-30T22:00:00,6490.5
2020-03-30T22:30:00,6518.0
2020-03-30T23:00:00,6489.5
2020-03-30T23:30:00,6478.5
2020-03-31T00:00:00,6459.0
2020-03-31T00:30:00,6455.0
2020-03-31T01:00:00,6442.0
2020-03-31T01:30:00,6402.0
2020-03-31T02:00:00,6432.0
2020-03-31T02:30:00,6412.5
2020-03-31T03:00:00,6426.5
2020-03-31T03:30:00,6468.5
2020-03-31T04:00:00,6455.5
2020-03-31T04:30:00,6445.0
2020-03-31T05:00:00,6470.0
2020-03-31T05:30:00,6493.5
2020-03-31T06:00:00,6479.5
2020-03-31T06:30:00,6436.0
2020-03-31T07:00:00,6429.5
2020-03-31T07:30:00,6431.0
2020-03-31T08:00:00,6381.0
2020-03-31T08:30:00,6397.5
2020-03-31T09:00:00,6374.5
2020-03-31T09:30:00,6448.5
2020-03-31T10:00:00,6458.5
2020-03-31T10:30:00,6430.5
2020-03-31T11:00:00,6482.0
2020-03-31T11:30:00,6465.5
2020-03-31T12:00:00,6446.0
2020-03-31T12:30:00,6457.5
2020-03-31T13:00:00,6449.5
2020-03-31T13:30:00,6439.5
2020-03-31T14:00:00,6420.5
2020-03-31T14:30:00,6462.5
2020-03-31T15:00:00,6473.0
2020-03-31T15:30:00,6470.5
2020-03-31T16:00:00,6454.0
2020-03-31T16:30:00,6470.0
2020-03-31T17:00:00,6496.5
2020-03-31T17:30:00,6479.0
2020-03-31T18:00:00,6472.0
2020-03-31T18:30:00,6452.0
2020-03-31T19:00:00,6440.5
2020-03-31T19:30:00,6443.0
2020-03-31T20:00:00,6424.5
2020-03-31T20:30:00,6426.0
2020-03-31T21:00:00,6292.0
2020-03-31T21:30:00,6321.5
2020-03-31T22:00:00,6300.5
2020-03-31T22:30:00,6291.5
2020-03-31T23:00:00,6315.5
2020-03-31T23:30:00,6316.5
2020-04-01T00:00:00,6361.5
2020-04-01T00:30:00,6373.0
2020-04-01T01:00:00,6360.5
2020-04-01T01:30:00,6344.5
2020-04-01T02:00:00,6331.0
2020-04-01T02:30:00,6302.5
2020-04-01T03:00:00,6300.0
2020-04-01T03:30:00,6301.5
2020-04-01T04:00:00,6326.0
2020-04-01T04:30:00,6330.0
2020-04-01T05:00:00,6304.5
2020-04-01T05:30:00,6307.0
2020-04-01T06:00:00,6305.0
2020-04-01T06:30:00,6302.5
2020-04-01T07:00:00,6315.0
2020-04-01T07:30:00,6292.5
2020-04-01T08:00:00,6286.5
2020-04-01T08:30:00,6293.5
2020-04-01T09:00:00,6236.0
2020-04-01T09:30:00,6221.5
2020-04-01T10:00:00,6232.0
2020-04-01T10:30:00,6207.0
2020-04-01T11:00:00,6235.5
2020-04-01T11:30:00,6256.0
2020-04-01T12:00:00,6240.5
2020-04-01T12:30:00,6237.5
2020-04-01T13:00:00,6207.5
2020-04-01T13:30:00,6191.5
2020-04-01T14:00:00,6201.0
2020-04-01T14:30:00,6204.0
2020-04-01T15:00:00,6221.0
2020-04-01T15:30:00,6193.0
2020-04-01T16:00:00,6191.0
2020-04-01T16:30:00,6210.5
2020-04-01T17:00:00,6269.5
2020-04-01T17:30:00,6346.5
2020-04-01T18:00:00,6378.0
2020-04-01T18:30:00,6368.0
2020-04-01T19:00:00,6485.5
2020-04-01T19:30:00,6562.0
2020-04-01T20:00:00,6600.5
2020-04-01T20:30:00,6662.5
2020-04-01T21:00:00,6660.0
2020-04-01T21:30:00,6645.5
2020-04-01T22:00:00,6642.5
2020-04-01T22:30:00,6585.5
2020-04-01T23:00:00,6631.5
2020-04-01T23:30:00,6638.5
2020-04-02T00:00:00,6615.0
2020-04-02T00:30:00,6619.5
2020-04-02T01:00:00,6635.0
2020-04-02T01:30:00,6629.0
2020-04-02T02:00:00,6591.5
2020-04-02T02:30:00,6618.0
2020-04-02T03:00:00,6622.0
2020-04-02T03:30:00,6653.0
2020-04-02T04:00:00,6680.0
2020-04-02T04:30:00,6663.5
2020-04-02T05:00:00,6655.0
2020-04-02T05:30:00,6668.5
2020-04-02T06:00:00,6649.5
2020-04-02T06:30:00,6657.5
2020-04-02T07:00:00,6647.0
2020-04-02T07:30:00,6659.0
2020-04-02T08:00:00,6669.0
2020-04-02T08:30:00,6701.5
2020-04-02T09:00:00,6704.5
2020-04-02T09:30:00,6675.0
2020-04-02T10:00:00,6655.5
2020-04-02T10:30:00,6652.5
2020-04-02T11:00:00,6679.0
2020-04-02T11:30:00,6791.0
2020-04-02T12:00:00,6780.5
2020-04-02T12:30:00,6810.5
2020-04-02T13:00:00,6877.5
2020-04-02T13:30:00,6920.5
2020-04-02T14:00:00,7150.0
2020-04-02T14:30:00,7103.5
2020-04-02T15:00:00,6906.0
2020-04-02T15:30:00,6797.5
2020-04-02T16:00:00,6844.0
2020-04-02T16:30:00,6800.0
2020-04-02T17:00:00,6680.5
2020-04-02T17:30:00,6742.0
2020-04-02T18:00:00,6785.0
2020-04-02T18:30:00,6834.5
2020-04-02T19:00:00,6816.5
2020-04-02T19:30:00,6856.5
2020-04-02T20:00:00,6761.5
2020-04-02T20:30:00,6801.5
2020-04-02T21:00:00,6768.0
2020-04-02T21:30:00,6758.5
2020-04-02T22:00:00,6765.5
2020-04-02T22:30:00,6801.5
2020-04-02T23:00:00,6792.0
2020-04-02T23:30:00,6805.5
2020-04-03T00:00:00,6785.5
2020-04-03T00:30:00,6784.5
2020-04-03T01:00:00,6779.0
2020-04-03T01:30:00,6798.0
2020-04-03T02:00:00,6764.0
2020-04-03T02:30:00,6778.0
2020-04-03T03:00:00,6804.5
2020-04-03T03:30:00,6809.0
2020-04-03T04:00:00,6852.5
2020-04-03T04:30:00,6940.0
2020-04-03T05:00:00,6910.5
2020-04-03T05:30:00,6932.0
2020-04-03T06:00:00,6919.0
2020-04-03T06:30:00,6971.5
2020-04-03T07:00:00,6968.0
2020-04-03T07:30:00,7032.0
2020-04-03T08:00:00,6982.0
2020-04-03T08:30:00,7012.0
2020-04-03T09:00:00,6996.0
2020-04-03T09:30:00,6923.0
2020-04-03T10:00:00,6898.0
2020-04-03T10:30:00,6835.0
2020-04-03T11:00:00,6820.0
2020-04-03T11:30:00,6785.5
2020-04-03T12:00:00,6713.5
2020-04-03T12:30:00,6720.5
2020-04-03T13:00:00,6651.5
2020-04-03T13:30:00,6753.5
2020-04-03T14:00:00,6743.5
2020-04-03T14:30:00,6720.0
2020-04-03T15:00:00,6726.0
2020-04-03T15:30:00,6748.5
2020-04-03T16:00:00,6763.5
2020-04-03T16:30:00,6778.0
2020-04-03T17:00:00,6784.5
2020-04-03T17:30:00,6697.0
2020-04-03T18:00:00,6724.0
2020-04-03T18:30:00,6730.0
2020-04-03T19:00:00,6715.5
2020-04-03T19:30:00,6769.0
2020-04-03T20:00:00,6768.5
2020-04-03T20:30:00,6734.5
2020-04-03T21:00:00,6741.0
2020-04-03T21:30:00,6759.0
2020-04-03T22:00:00,6777.5
2020-04-03T22:30:00,6764.5
2020-04-03T23:00:00,6746.5
2020-04-03T23:30:00,6691.5
2020-04-04T00:00:00,6687.5
2020-04-04T00:30:00,6707.0
2020-04-04T01:00:00,6724.0
2020-04-04T01:30:00,6722.5
2020-04-04T02:00:00,6745.5
2020-04-04T02:30:00,6735.0
2020-04-04T03:00:00,6721.5
2020-04-04T03:30:00,6736.5
2020-04-04T04:00:00,6726.0
2020-04-04T04:30:00,6742.0
2020-04-04T05:00:00,6764.0
2020-04-04T05:30:00,6787.5
2020-04-04T06:00:00,6761.0
2020-04-04T06:30:00,6855.5
2020-04-04T07:00:00,6875.0
2020-04-04T07:30:00,6900.0
2020-04-04T08:00:00,6850.0
2020-04-04T08:30:00,6701.0
2020-04-04T09:00:00,6709.5
2020-04-04T09:30:00,6718.0
2020-04-04T10:00:00,6718.5
2020-04-04T10:30:00,6736.0
2020-04-04T11:00:00,6721.0
2020-04-04T11:30:00,6715.0
2020-04-04T12:00:00,6757.0
2020-04-04T12:30:00,6737.5
2020-04-04T13:00:00,6781.5
2020-04-04T13:30:00,6795.0
2020-04-04T14:00:00,6796.5
2020-04-04T14:30:00,6788.5
2020-04-04T15:00:00,6797.5
2020-04-04T15:30:00,6786.5
2020-04-04T16:00:00,6750.0
2020-04-04T16:30:00,6753.5
2020-04-04T17:00:00,6855.0
2020-04-04T17:30:00,6853.0
2020-04-04T18:00:00,6890.0
2020-04-04T18:30:00,6878.5
2020-04-04T19:00:00,6858.5
2020-04-04T19:30:00,6869.0
2020-04-04T20:00:00,6860.5
2020-04-04T20:30:00,6876.0
2020-04-04T21:00:00,6897.0
2020-04-04T21:30:00,6894.0
2020-04-04T22:00:00,6887.5
2020-04-04T22:30:00,6883.5
2020-04-04T23:00:00,6845.5
2020-04-04T23:30:00,6851.5
2020-04-05T00:00:00,6834.5
2020-04-05T00:30:00,6803.5
2020-04-05T01:00:00,6764.5
2020-04-05T01:30:00,6784.5
2020-04-05T02:00:00,6813.0
2020-04-05T02:30:00,6790.0
2020-04-05T03:00:00,6781.5
2020-04-05T03:30:00,6767.5
2020-04-05T04:00:00,6778.5
2020-04-05T04:30:00,6776.5
2020-04-05T05:00:00,6789.0
2020-04-05T05:30:00,6794.5
2020-04-05T06:00:00,6821.5
2020-04-05T06:30:00,6771.0
2020-04-05T07:00:00,6781.0
2020-04-05T07:30:00,6751.5
2020-04-05T08:00:00,6787.5
2020-04-05T08:30:00,6782.0
2020-04-05T09:00:00,6787.0
2020-04-05T09:30:00,6795.5
2020-04-05T10:00:00,6793.0
2020-04-05T10:30:00,6799.5
2020-04-05T11:00:00,6790.0
2020-04-05T11:30:00,6785.0
2020-04-05T12:00:00,6798.5
2020-04-05T12:30:00,6788.5
2020-04-05T13:00:00,6788.5
2020-04-05T13:30:00,6775.5
2020-04-05T14:00:00,6708.0
2020-04-05T14:30:00,6812.5
2020-04-05T15:00:00,6809.0
2020-04-05T15:30:00,6803.0
2020-04-05T16:00:00,6815.0
2020-04-05T16:30:00,6797.0
2020-04-05T17:00:00,6756.0
2020-04-05T17:30:00,6756.0
2020-04-05T18:00:00,6763.5
2020-04-05T18:30:00,6765.0
2020-04-05T19:00:00,6803.5
2020-04-05T19:30:00,6802.5
2020-04-05T20:00:00,6787.0
2020-04-05T20:30:00,6791.5
2020-04-05T21:00:00,6843.5
2020-04-05T21:30:00,6877.5
2020-04-05T22:00:00,6848.5
2020-04-05T22:30:00,6846.0
2020-04-05T23:00:00,6834.5
2020-04-05T23:30:00,6829.0
2020-04-06T00:00:00,6845.5
2020-04-06T00:30:00,6850.0
2020-04-06T01:00:00,6909.5
2020-04-06T01:30:00,6958.0
2020-04-06T02:00:00,6942.5
2020-04-06T02:30:00,7001.0
2020-04-06T03:00:00,7027.5
2020-04-06T03:30:00,7088.5
2020-04-06T04:00:00,7024.0
2020-04-06T04:30:00,7051.0
2020-04-06T05:00:00,7088.0
2020-04-06T05:30:00,7055.5
2020-04-06T06:00:00,7139.5
2020-04-06T06:30:00,7135.0
2020-04-06T07:00:00,7126.0
2020-04-06T07:30:00,7097.5
2020-04-06T08:00:00,7121.5
2020-04-06T08:30:00,7117.5
2020-04-06T09:00:00,7126.5
2020-04-06T09:30:00,7143.0
2020-04-06T10:00:00,7161.0
2020-04-06T10:30:00,7110.5
2020-04-06T11:00:00,7085.0
2020-04-06T11:30:00,7115.5
2020-04-06T12:00:00,7110.5
2020-04-06T12:30:00,7153.5
2020-04-06T13:00:00,7146.0
2020-04-06T13:30:00,7154.0
2020-04-06T14:00:00,7200.5
2020-04-06T14:30:00,7216.5
2020-04-06T15:00:00,7194.0
