datetime,Open,High,Low,Close,Volume
2019-11-28 03:00:00,2.668,2.687,2.662,2.6839999999999997,792465.0
2019-11-28 03:30:00,2.6839999999999997,2.695,2.679,2.682,564353.0
2019-11-28 04:00:00,2.682,2.694,2.677,2.682,395357.0
2019-11-28 04:30:00,2.682,2.693,2.6719999999999997,2.676,524621.0
2019-11-28 05:00:00,2.676,2.678,2.6689999999999996,2.6689999999999996,475158.0
2019-11-28 05:30:00,2.6689999999999996,2.6860000000000004,2.668,2.685,362702.0
2019-11-28 06:00:00,2.685,2.685,2.674,2.681,706302.0
2019-11-28 06:30:00,2.681,2.688,2.66,2.685,389427.0
2019-11-28 07:00:00,2.685,2.685,2.6510000000000002,2.653,579524.0
2019-11-28 07:30:00,2.653,2.6689999999999996,2.65,2.665,495429.0
2019-11-28 08:00:00,2.665,2.675,2.6630000000000003,2.6639999999999997,419477.0
2019-11-28 08:30:00,2.6639999999999997,2.68,2.6630000000000003,2.673,439497.0
2019-11-28 09:00:00,2.673,2.678,2.645,2.645,442222.0
2019-11-28 09:30:00,2.645,2.654,2.641,2.65,231416.0
2019-11-28 10:00:00,2.65,2.6630000000000003,2.6430000000000002,2.655,529290.0
2019-11-28 10:30:00,2.655,2.665,2.655,2.656,652973.0
2019-11-28 11:00:00,2.656,2.658,2.64,2.6460000000000004,522442.0
2019-11-28 11:30:00,2.6460000000000004,2.662,2.6439999999999997,2.656,409521.0
2019-11-28 12:00:00,2.656,2.6860000000000004,2.653,2.68,523048.0
2019-11-28 12:30:00,2.68,2.6830000000000003,2.658,2.67,473723.0
2019-11-28 13:00:00,2.67,2.6719999999999997,2.661,2.6630000000000003,250990.0
2019-11-28 13:30:00,2.6630000000000003,2.6830000000000003,2.661,2.676,297219.0
2019-11-28 14:00:00,2.676,2.682,2.667,2.6719999999999997,788243.0
2019-11-28 14:30:00,2.6719999999999997,2.676,2.667,2.674,517921.0
2019-11-28 15:00:00,2.674,2.676,2.6689999999999996,2.673,483647.0
2019-11-28 15:30:00,2.673,2.676,2.6660000000000004,2.667,380936.0
2019-11-28 16:00:00,2.667,2.673,2.665,2.6689999999999996,562374.0
2019-11-28 16:30:00,2.6689999999999996,2.678,2.6689999999999996,2.67,575592.0
2019-11-28 17:00:00,2.67,2.681,2.657,2.6630000000000003,394251.0
2019-11-28 17:30:00,2.6630000000000003,2.6630000000000003,2.6510000000000002,2.6510000000000002,464782.0
2019-11-28 18:00:00,2.6510000000000002,2.658,2.628,2.6289999999999996,634647.0
2019-11-28 18:30:00,2.6289999999999996,2.64,2.6289999999999996,2.635,546499.0
2019-11-28 19:00:00,2.635,2.6460000000000004,2.635,2.64,363216.0
2019-11-28 19:30:00,2.64,2.64,2.608,2.614,499997.0
2019-11-28 20:00:00,2.614,2.6260000000000003,2.6,2.6239999999999997,644567.0
2019-11-28 20:30:00,2.6239999999999997,2.633,2.622,2.6289999999999996,590915.0
2019-11-28 21:00:00,2.6289999999999996,2.6510000000000002,2.625,2.6510000000000002,565706.0
2019-11-28 21:30:00,2.6510000000000002,2.657,2.641,2.6489999999999996,366594.0
2019-11-28 22:00:00,2.6489999999999996,2.661,2.6460000000000004,2.656,776879.0
2019-11-28 22:30:00,2.656,2.6630000000000003,2.654,2.658,438785.0
2019-11-28 23:00:00,2.658,2.662,2.6519999999999997,2.657,478655.0
2019-11-28 23:30:00,2.657,2.659,2.6510000000000002,2.6510000000000002,699685.0
2019-11-29 00:00:00,2.6510000000000002,2.6689999999999996,2.6489999999999996,2.6689999999999996,508222.0
2019-11-29 00:30:00,2.6689999999999996,2.675,2.66,2.661,699750.0
2019-11-29 01:00:00,2.661,2.675,2.661,2.67,474936.0
2019-11-29 01:30:00,2.67,2.6710000000000003,2.6660000000000004,2.668,395256.0
2019-11-29 02:00:00,2.668,2.6689999999999996,2.659,2.659,347590.0
2019-11-29 02:30:00,2.659,2.6689999999999996,2.658,2.6689999999999996,261830.0
2019-11-29 03:00:00,2.6689999999999996,2.6719999999999997,2.653,2.653,413438.0
2019-11-29 03:30:00,2.653,2.6630000000000003,2.6519999999999997,2.66,327009.0
2019-11-29 04:00:00,2.66,2.6689999999999996,2.66,2.6689999999999996,167794.0
2019-11-29 04:30:00,2.6689999999999996,2.7030000000000003,2.6630000000000003,2.697,508557.0
2019-11-29 05:00:00,2.697,2.713,2.6919999999999997,2.6919999999999997,248713.0
2019-11-29 05:30:00,2.6919999999999997,2.697,2.6830000000000003,2.6910000000000003,416532.0
2019-11-29 06:00:00,2.6910000000000003,2.738,2.6910000000000003,2.738,349813.0
2019-11-29 06:30:00,2.738,2.77,2.738,2.75,605219.0
2019-11-29 07:00:00,2.75,2.7689999999999997,2.75,2.7510000000000003,684449.0
2019-11-29 07:30:00,2.7510000000000003,2.76,2.7489999999999997,2.7539999999999996,715332.0
2019-11-29 08:00:00,2.7539999999999996,2.761,2.748,2.761,431633.0
2019-11-29 08:30:00,2.761,2.7760000000000002,2.752,2.752,595064.0
2019-11-29 09:00:00,2.752,2.762,2.718,2.758,427538.0
2019-11-29 09:30:00,2.758,2.7710000000000004,2.752,2.7710000000000004,318134.0
2019-11-29 10:00:00,2.7710000000000004,2.7889999999999997,2.759,2.787,322330.0
2019-11-29 10:30:00,2.787,2.8089999999999997,2.787,2.787,457050.0
2019-11-29 11:00:00,2.787,2.7880000000000003,2.7689999999999997,2.7760000000000002,375654.0
2019-11-29 11:30:00,2.7760000000000002,2.7910000000000004,2.7760000000000002,2.786,420692.0
2019-11-29 12:00:00,2.786,2.7960000000000003,2.779,2.7880000000000003,448048.0
2019-11-29 12:30:00,2.7880000000000003,2.824,2.7880000000000003,2.824,505430.0
2019-11-29 13:00:00,2.824,2.824,2.792,2.7969999999999997,555362.0
2019-11-29 13:30:00,2.7969999999999997,2.799,2.7889999999999997,2.793,313147.0
2019-11-29 14:00:00,2.793,2.803,2.7910000000000004,2.803,393683.0
2019-11-29 14:30:00,2.803,2.806,2.792,2.8,419427.0
2019-11-29 15:00:00,2.8,2.8080000000000003,2.7960000000000003,2.8080000000000003,764414.0
2019-11-29 15:30:00,2.8080000000000003,2.8080000000000003,2.7960000000000003,2.799,401020.0
2019-11-29 16:00:00,2.799,2.8,2.79,2.792,654939.0
2019-11-29 16:30:00,2.792,2.793,2.7880000000000003,2.792,384551.0
2019-11-29 17:00:00,2.792,2.801,2.7910000000000004,2.7910000000000004,515667.0
2019-11-29 17:30:00,2.7910000000000004,2.799,2.7910000000000004,2.793,473642.0
2019-11-29 18:00:00,2.793,2.8,2.7889999999999997,2.7910000000000004,330243.0
2019-11-29 18:30:00,2.7910000000000004,2.798,2.783,2.787,584859.0
2019-11-29 19:00:00,2.787,2.7939999999999996,2.787,2.7880000000000003,294493.0
2019-11-29 19:30:00,2.7880000000000003,2.792,2.786,2.7880000000000003,502663.0
2019-11-29 20:00:00,2.7880000000000003,2.7910000000000004,2.778,2.7910000000000004,546693.0
2019-11-29 20:30:00,2.7910000000000004,2.802,2.786,2.798,386637.0
2019-11-29 21:00:00,2.798,2.798,2.786,2.793,402164.0
2019-11-29 21:30:00,2.793,2.8169999999999997,2.793,2.803,476954.0
2019-11-29 22:00:00,2.803,2.815,2.801,2.813,350374.0
2019-11-29 22:30:00,2.813,2.82,2.795,2.7969999999999997,469699.0
2019-11-29 23:00:00,2.7969999999999997,2.801,2.7910000000000004,2.7969999999999997,296861.0
2019-11-29 23:30:00,2.7969999999999997,2.799,2.786,2.7889999999999997,457441.0
2019-11-30 00:00:00,2.7889999999999997,2.79,2.782,2.7889999999999997,550919.0
2019-11-30 00:30:00,2.7889999999999997,2.7889999999999997,2.781,2.7880000000000003,552936.0
2019-11-30 01:00:00,2.7880000000000003,2.7880000000000003,2.76,2.766,380237.0
2019-11-30 01:30:00,2.766,2.781,2.763,2.781,523774.0
2019-11-30 02:00:00,2.781,2.787,2.7760000000000002,2.782,394626.0
2019-11-30 02:30:00,2.782,2.795,2.779,2.795,391642.0
2019-11-30 03:00:00,2.795,2.795,2.79,2.79,405899.0
2019-11-30 03:30:00,2.79,2.792,2.786,2.7880000000000003,501079.0
2019-11-30 04:00:00,2.7880000000000003,2.7960000000000003,2.779,2.7960000000000003,404843.0
2019-11-30 04:30:00,2.7960000000000003,2.815,2.7939999999999996,2.813,494117.0
2019-11-30 05:00:00,2.813,2.813,2.798,2.799,720699.0
2019-11-30 05:30:00,2.799,2.803,2.793,2.795,656667.0
2019-11-30 06:00:00,2.795,2.8,2.786,2.7910000000000004,265066.0
2019-11-30 06:30:00,2.7910000000000004,2.7960000000000003,2.765,2.767,641458.0
2019-11-30 07:00:00,2.767,2.815,2.765,2.766,344455.0
2019-11-30 07:30:00,2.766,2.785,2.766,2.784,390364.0
2019-11-30 08:00:00,2.784,2.784,2.766,2.7680000000000002,193719.0
2019-11-30 08:30:00,2.7680000000000002,2.779,2.7680000000000002,2.7680000000000002,481292.0
2019-11-30 09:00:00,2.7680000000000002,2.786,2.765,2.786,261611.0
2019-11-30 09:30:00,2.786,2.787,2.78,2.786,277300.0
2019-11-30 10:00:00,2.786,2.786,2.7680000000000002,2.7769999999999997,423942.0
2019-11-30 10:30:00,2.7769999999999997,2.7769999999999997,2.733,2.738,343951.0
2019-11-30 11:00:00,2.738,2.747,2.721,2.739,338351.0
2019-11-30 11:30:00,2.739,2.75,2.736,2.74,282704.0
2019-11-30 12:00:00,2.74,2.7489999999999997,2.7319999999999998,2.747,307918.0
2019-11-30 12:30:00,2.747,2.7539999999999996,2.741,2.7460000000000004,627342.0
2019-11-30 13:00:00,2.7460000000000004,2.763,2.735,2.76,574072.0
2019-11-30 13:30:00,2.76,2.767,2.758,2.764,308985.0
2019-11-30 14:00:00,2.764,2.764,2.7539999999999996,2.7539999999999996,397805.0
2019-11-30 14:30:00,2.7539999999999996,2.7560000000000002,2.7319999999999998,2.742,507751.0
2019-11-30 15:00:00,2.742,2.7510000000000003,2.737,2.739,248978.0
2019-11-30 15:30:00,2.739,2.747,2.734,2.738,414314.0
2019-11-30 16:00:00,2.738,2.7510000000000003,2.738,2.748,291472.0
2019-11-30 16:30:00,2.748,2.7510000000000003,2.737,2.742,412874.0
2019-11-30 17:00:00,2.742,2.7510000000000003,2.738,2.745,494176.0
2019-11-30 17:30:00,2.745,2.748,2.739,2.745,326768.0
2019-11-30 18:00:00,2.745,2.7569999999999997,2.745,2.7539999999999996,607351.0
2019-11-30 18:30:00,2.7539999999999996,2.759,2.752,2.758,505699.0
2019-11-30 19:00:00,2.758,2.76,2.75,2.755,340584.0
2019-11-30 19:30:00,2.755,2.763,2.755,2.758,418187.0
2019-11-30 20:00:00,2.758,2.76,2.755,2.76,396359.0
2019-11-30 20:30:00,2.76,2.767,2.7539999999999996,2.7539999999999996,431442.0
2019-11-30 21:00:00,2.7539999999999996,2.7539999999999996,2.735,2.738,190856.0
2019-11-30 21:30:00,2.738,2.745,2.7319999999999998,2.7319999999999998,267404.0
2019-11-30 22:00:00,2.7319999999999998,2.734,2.718,2.7230000000000003,359221.0
2019-11-30 22:30:00,2.7230000000000003,2.7230000000000003,2.713,2.715,242915.0
2019-11-30 23:00:00,2.715,2.717,2.696,2.716,560963.0
2019-11-30 23:30:00,2.716,2.716,2.6889999999999996,2.6889999999999996,506248.0
2019-12-01 00:00:00,2.6889999999999996,2.696,2.685,2.6910000000000003,411794.0
2019-12-01 00:30:00,2.6910000000000003,2.6919999999999997,2.6830000000000003,2.6919999999999997,315848.0
2019-12-01 01:00:00,2.6919999999999997,2.697,2.688,2.6910000000000003,302892.0
2019-12-01 01:30:00,2.6910000000000003,2.713,2.6889999999999996,2.713,380308.0
2019-12-01 02:00:00,2.713,2.713,2.7030000000000003,2.707,459007.0
2019-12-01 02:30:00,2.707,2.707,2.6910000000000003,2.701,542661.0
2019-12-01 03:00:00,2.701,2.7030000000000003,2.694,2.7030000000000003,826337.0
2019-12-01 03:30:00,2.7030000000000003,2.705,2.697,2.698,402066.0
2019-12-01 04:00:00,2.698,2.708,2.696,2.699,261452.0
2019-12-01 04:30:00,2.699,2.702,2.6860000000000004,2.6860000000000004,417346.0
2019-12-01 05:00:00,2.6860000000000004,2.698,2.682,2.694,281489.0
2019-12-01 05:30:00,2.694,2.697,2.6839999999999997,2.6860000000000004,460530.0
2019-12-01 06:00:00,2.6860000000000004,2.694,2.6839999999999997,2.687,332835.0
2019-12-01 06:30:00,2.687,2.7030000000000003,2.668,2.7,538748.0
2019-12-01 07:00:00,2.7,2.7119999999999997,2.69,2.7089999999999996,386842.0
2019-12-01 07:30:00,2.7089999999999996,2.719,2.7030000000000003,2.7089999999999996,357912.0
2019-12-01 08:00:00,2.7089999999999996,2.713,2.7039999999999997,2.705,363419.0
2019-12-01 08:30:00,2.705,2.705,2.696,2.699,285945.0
2019-12-01 09:00:00,2.699,2.7039999999999997,2.699,2.701,479346.0
2019-12-01 09:30:00,2.701,2.716,2.701,2.7119999999999997,370812.0
2019-12-01 10:00:00,2.7119999999999997,2.748,2.7119999999999997,2.74,168682.0
2019-12-01 10:30:00,2.74,2.8360000000000003,2.737,2.822,339810.0
2019-12-01 11:00:00,2.822,2.844,2.813,2.821,788421.0
2019-12-01 11:30:00,2.821,2.8310000000000004,2.805,2.805,579856.0
2019-12-01 12:00:00,2.805,2.812,2.7680000000000002,2.779,507932.0
2019-12-01 12:30:00,2.779,2.78,2.737,2.748,196307.0
2019-12-01 13:00:00,2.748,2.782,2.748,2.766,319983.0
2019-12-01 13:30:00,2.766,2.77,2.752,2.763,467767.0
2019-12-01 14:00:00,2.763,2.764,2.7510000000000003,2.758,316329.0
2019-12-01 14:30:00,2.758,2.765,2.7560000000000002,2.763,442034.0
2019-12-01 15:00:00,2.763,2.765,2.7539999999999996,2.764,409750.0
2019-12-01 15:30:00,2.764,2.766,2.755,2.758,315427.0
2019-12-01 16:00:00,2.758,2.763,2.755,2.758,246965.0
2019-12-01 16:30:00,2.758,2.764,2.7569999999999997,2.76,470646.0
2019-12-01 17:00:00,2.76,2.779,2.76,2.779,363876.0
2019-12-01 17:30:00,2.779,2.781,2.775,2.778,237319.0
2019-12-01 18:00:00,2.778,2.778,2.765,2.773,288392.0
2019-12-01 18:30:00,2.773,2.786,2.7710000000000004,2.779,300837.0
2019-12-01 19:00:00,2.779,2.786,2.7710000000000004,2.779,618221.0
2019-12-01 19:30:00,2.779,2.8080000000000003,2.775,2.803,494679.0
2019-12-01 20:00:00,2.803,2.8080000000000003,2.7960000000000003,2.7960000000000003,390545.0
2019-12-01 20:30:00,2.7960000000000003,2.798,2.78,2.78,150036.0
2019-12-01 21:00:00,2.78,2.786,2.767,2.7680000000000002,596544.0
2019-12-01 21:30:00,2.7680000000000002,2.7769999999999997,2.759,2.763,377676.0
2019-12-01 22:00:00,2.763,2.7739999999999996,2.763,2.7680000000000002,675330.0
2019-12-01 22:30:00,2.7680000000000002,2.795,2.767,2.785,316091.0
2019-12-01 23:00:00,2.785,2.7889999999999997,2.775,2.782,502353.0
2019-12-01 23:30:00,2.782,2.792,2.78,2.787,587934.0
2019-12-02 00:00:00,2.787,2.787,2.7680000000000002,2.7689999999999997,1989155.0
2019-12-02 00:30:00,2.7689999999999997,2.7710000000000004,2.763,2.764,689509.0
2019-12-02 01:00:00,2.764,2.766,2.7430000000000003,2.7560000000000002,791254.0
2019-12-02 01:30:00,2.7560000000000002,2.761,2.748,2.761,745832.0
2019-12-02 02:00:00,2.761,2.764,2.736,2.738,745338.0
2019-12-02 02:30:00,2.738,2.738,2.693,2.702,553050.0
2019-12-02 03:00:00,2.702,2.702,2.681,2.698,529202.0
2019-12-02 03:30:00,2.698,2.7060000000000004,2.6919999999999997,2.699,868226.0
2019-12-02 04:00:00,2.699,2.707,2.695,2.7030000000000003,811858.0
2019-12-02 04:30:00,2.7030000000000003,2.707,2.696,2.702,746043.0
2019-12-02 05:00:00,2.702,2.702,2.682,2.695,660845.0
2019-12-02 05:30:00,2.695,2.7,2.685,2.696,632286.0
2019-12-02 06:00:00,2.696,2.7289999999999996,2.694,2.7230000000000003,483701.0
2019-12-02 06:30:00,2.7230000000000003,2.7430000000000003,2.718,2.7239999999999998,264825.0
2019-12-02 07:00:00,2.7239999999999998,2.747,2.7239999999999998,2.7430000000000003,383353.0
2019-12-02 07:30:00,2.7430000000000003,2.7430000000000003,2.714,2.719,480680.0
2019-12-02 08:00:00,2.719,2.7260000000000004,2.705,2.718,614381.0
2019-12-02 08:30:00,2.718,2.7260000000000004,2.717,2.725,552312.0
2019-12-02 09:00:00,2.725,2.725,2.7030000000000003,2.708,329081.0
2019-12-02 09:30:00,2.708,2.727,2.708,2.721,429171.0
2019-12-02 10:00:00,2.721,2.721,2.7060000000000004,2.718,567934.0
2019-12-02 10:30:00,2.718,2.725,2.7119999999999997,2.715,357517.0
2019-12-02 11:00:00,2.715,2.715,2.68,2.702,427463.0
2019-12-02 11:30:00,2.702,2.7039999999999997,2.678,2.688,407190.0
2019-12-02 12:00:00,2.688,2.6889999999999996,2.6719999999999997,2.675,210128.0
2019-12-02 12:30:00,2.675,2.7030000000000003,2.675,2.693,651412.0
2019-12-02 13:00:00,2.693,2.699,2.682,2.6910000000000003,420059.0
2019-12-02 13:30:00,2.6910000000000003,2.6910000000000003,2.676,2.6830000000000003,344205.0
2019-12-02 14:00:00,2.6830000000000003,2.6830000000000003,2.659,2.668,278607.0
2019-12-02 14:30:00,2.668,2.677,2.6660000000000004,2.675,385576.0
2019-12-02 15:00:00,2.675,2.675,2.6519999999999997,2.653,589783.0
2019-12-02 15:30:00,2.653,2.6639999999999997,2.653,2.659,674971.0
2019-12-02 16:00:00,2.659,2.665,2.655,2.662,387127.0
2019-12-02 16:30:00,2.662,2.667,2.662,2.662,556278.0
2019-12-02 17:00:00,2.662,2.6830000000000003,2.66,2.681,547556.0
2019-12-02 17:30:00,2.681,2.681,2.6719999999999997,2.674,533877.0
2019-12-02 18:00:00,2.674,2.678,2.67,2.673,432895.0
2019-12-02 18:30:00,2.673,2.6839999999999997,2.673,2.6830000000000003,374718.0
2019-12-02 19:00:00,2.6830000000000003,2.6889999999999996,2.681,2.6889999999999996,463542.0
2019-12-02 19:30:00,2.6889999999999996,2.7,2.6889999999999996,2.6919999999999997,647761.0
2019-12-02 20:00:00,2.6919999999999997,2.698,2.6830000000000003,2.687,604949.0
2019-12-02 20:30:00,2.687,2.69,2.679,2.679,607654.0
2019-12-02 21:00:00,2.679,2.694,2.679,2.693,535599.0
2019-12-02 21:30:00,2.693,2.725,2.6919999999999997,2.715,495169.0
2019-12-02 22:00:00,2.715,2.72,2.7110000000000003,2.7119999999999997,583307.0
2019-12-02 22:30:00,2.7119999999999997,2.715,2.71,2.713,711640.0
2019-12-02 23:00:00,2.713,2.716,2.699,2.7039999999999997,590508.0
2019-12-02 23:30:00,2.7039999999999997,2.707,2.698,2.701,484845.0
2019-12-03 00:00:00,2.701,2.7030000000000003,2.696,2.697,331010.0
2019-12-03 00:30:00,2.697,2.701,2.6889999999999996,2.701,666689.0
2019-12-03 01:00:00,2.701,2.713,2.694,2.695,614752.0
2019-12-03 01:30:00,2.695,2.699,2.6839999999999997,2.6889999999999996,298172.0
2019-12-03 02:00:00,2.6889999999999996,2.6889999999999996,2.681,2.6839999999999997,540419.0
2019-12-03 02:30:00,2.6839999999999997,2.6889999999999996,2.675,2.6889999999999996,625588.0
2019-12-03 03:00:00,2.6889999999999996,2.696,2.6860000000000004,2.6919999999999997,496349.0
2019-12-03 03:30:00,2.6919999999999997,2.697,2.6860000000000004,2.695,414239.0
2019-12-03 04:00:00,2.695,2.696,2.6839999999999997,2.6889999999999996,586332.0
2019-12-03 04:30:00,2.6889999999999996,2.6910000000000003,2.6839999999999997,2.6889999999999996,465704.0
2019-12-03 05:00:00,2.6889999999999996,2.7030000000000003,2.688,2.697,563806.0
2019-12-03 05:30:00,2.697,2.7,2.6919999999999997,2.698,678419.0
2019-12-03 06:00:00,2.698,2.7039999999999997,2.693,2.697,333885.0
2019-12-03 06:30:00,2.697,2.697,2.677,2.677,638703.0
2019-12-03 07:00:00,2.677,2.677,2.654,2.677,564468.0
2019-12-03 07:30:00,2.677,2.6860000000000004,2.674,2.678,479487.0
2019-12-03 08:00:00,2.678,2.6860000000000004,2.6710000000000003,2.673,539052.0
2019-12-03 08:30:00,2.673,2.676,2.6639999999999997,2.6719999999999997,743295.0
2019-12-03 09:00:00,2.6719999999999997,2.6830000000000003,2.6719999999999997,2.678,311099.0
2019-12-03 09:30:00,2.678,2.681,2.676,2.679,491189.0
2019-12-03 10:00:00,2.679,2.682,2.675,2.682,618583.0
2019-12-03 10:30:00,2.682,2.6860000000000004,2.673,2.682,710201.0
2019-12-03 11:00:00,2.682,2.7319999999999998,2.681,2.719,461096.0
2019-12-03 11:30:00,2.719,2.734,2.719,2.725,345422.0
2019-12-03 12:00:00,2.725,2.73,2.718,2.7289999999999996,520312.0
2019-12-03 12:30:00,2.7289999999999996,2.734,2.708,2.71,571548.0
2019-12-03 13:00:00,2.71,2.718,2.7089999999999996,2.713,584385.0
2019-12-03 13:30:00,2.713,2.7230000000000003,2.7089999999999996,2.716,457938.0
2019-12-03 14:00:00,2.716,2.7239999999999998,2.713,2.72,517610.0
2019-12-03 14:30:00,2.72,2.7239999999999998,2.7119999999999997,2.714,674917.0
2019-12-03 15:00:00,2.714,2.725,2.714,2.7239999999999998,418861.0
2019-12-03 15:30:00,2.7239999999999998,2.727,2.72,2.727,576553.0
2019-12-03 16:00:00,2.727,2.727,2.7089999999999996,2.71,485847.0
2019-12-03 16:30:00,2.71,2.721,2.7060000000000004,2.717,672499.0
2019-12-03 17:00:00,2.717,2.717,2.701,2.7110000000000003,542105.0
2019-12-03 17:30:00,2.7110000000000003,2.716,2.7030000000000003,2.707,380808.0
2019-12-03 18:00:00,2.707,2.707,2.7030000000000003,2.7060000000000004,383629.0
2019-12-03 18:30:00,2.7060000000000004,2.716,2.7030000000000003,2.713,403609.0
2019-12-03 19:00:00,2.713,2.718,2.7060000000000004,2.707,524634.0
2019-12-03 19:30:00,2.707,2.716,2.7,2.7110000000000003,570914.0
2019-12-03 20:00:00,2.7110000000000003,2.713,2.6910000000000003,2.696,545120.0
2019-12-03 20:30:00,2.696,2.708,2.695,2.699,312280.0
2019-12-03 21:00:00,2.699,2.699,2.6660000000000004,2.6660000000000004,413505.0
2019-12-03 21:30:00,2.6660000000000004,2.675,2.59,2.6260000000000003,311924.0
2019-12-03 22:00:00,2.6260000000000003,2.6319999999999997,2.612,2.627,629749.0
2019-12-03 22:30:00,2.627,2.6289999999999996,2.617,2.6210000000000004,446833.0
2019-12-03 23:00:00,2.6210000000000004,2.63,2.6,2.6060000000000003,263066.0
2019-12-03 23:30:00,2.6060000000000003,2.611,2.595,2.609,271685.0
2019-12-04 00:00:00,2.609,2.612,2.608,2.608,400444.0
2019-12-04 00:30:00,2.608,2.609,2.597,2.6,270855.0
2019-12-04 01:00:00,2.6,2.617,2.593,2.6039999999999996,437848.0
2019-12-04 01:30:00,2.6039999999999996,2.609,2.6,2.6069999999999998,219372.0
2019-12-04 02:00:00,2.6069999999999998,2.608,2.6,2.6039999999999996,238865.0
2019-12-04 02:30:00,2.6039999999999996,2.605,2.597,2.5980000000000003,387212.0
2019-12-04 03:00:00,2.5980000000000003,2.6060000000000003,2.591,2.603,292999.0
2019-12-04 03:30:00,2.603,2.613,2.6010000000000004,2.6039999999999996,314305.0
2019-12-04 04:00:00,2.6039999999999996,2.611,2.6039999999999996,2.611,490731.0
2019-12-04 04:30:00,2.611,2.611,2.596,2.602,509577.0
2019-12-04 05:00:00,2.602,2.6039999999999996,2.5780000000000003,2.5980000000000003,237557.0
2019-12-04 05:30:00,2.5980000000000003,2.623,2.597,2.617,563027.0
2019-12-04 06:00:00,2.617,2.623,2.614,2.622,475235.0
2019-12-04 06:30:00,2.622,2.6239999999999997,2.6189999999999998,2.623,345522.0
2019-12-04 07:00:00,2.623,2.623,2.613,2.622,327271.0
2019-12-04 07:30:00,2.622,2.6430000000000002,2.622,2.641,451266.0
2019-12-04 08:00:00,2.641,2.6439999999999997,2.634,2.639,381404.0
2019-12-04 08:30:00,2.639,2.64,2.6310000000000002,2.634,669630.0
2019-12-04 09:00:00,2.634,2.641,2.633,2.635,363347.0
2019-12-04 09:30:00,2.635,2.64,2.6289999999999996,2.64,472821.0
2019-12-04 10:00:00,2.64,2.765,2.634,2.737,314850.0
2019-12-04 10:30:00,2.737,2.7460000000000004,2.727,2.73,508493.0
2019-12-04 11:00:00,2.73,2.737,2.727,2.727,377814.0
2019-12-04 11:30:00,2.727,2.727,2.7,2.71,255758.0
2019-12-04 12:00:00,2.71,2.717,2.696,2.697,248543.0
2019-12-04 12:30:00,2.697,2.707,2.696,2.699,455231.0
2019-12-04 13:00:00,2.699,2.702,2.688,2.699,443918.0
2019-12-04 13:30:00,2.699,2.701,2.6919999999999997,2.693,502160.0
2019-12-04 14:00:00,2.693,2.7039999999999997,2.693,2.699,760309.0
2019-12-04 14:30:00,2.699,2.7039999999999997,2.694,2.694,374461.0
2019-12-04 15:00:00,2.694,2.696,2.687,2.69,719150.0
2019-12-04 15:30:00,2.69,2.6910000000000003,2.6860000000000004,2.687,719860.0
2019-12-04 16:00:00,2.687,2.694,2.687,2.6919999999999997,293047.0
2019-12-04 16:30:00,2.6919999999999997,2.694,2.6919999999999997,2.694,526506.0
2019-12-04 17:00:00,2.694,2.7060000000000004,2.693,2.695,256527.0
2019-12-04 17:30:00,2.695,2.696,2.6310000000000002,2.6439999999999997,278049.0
2019-12-04 18:00:00,2.6439999999999997,2.658,2.64,2.641,494295.0
2019-12-04 18:30:00,2.641,2.647,2.634,2.634,485617.0
2019-12-04 19:00:00,2.634,2.655,2.6319999999999997,2.6519999999999997,247768.0
2019-12-04 19:30:00,2.6519999999999997,2.6519999999999997,2.64,2.642,492084.0
2019-12-04 20:00:00,2.642,2.6460000000000004,2.639,2.639,407907.0
2019-12-04 20:30:00,2.639,2.639,2.6289999999999996,2.6289999999999996,353517.0
2019-12-04 21:00:00,2.6289999999999996,2.635,2.62,2.633,745384.0
2019-12-04 21:30:00,2.633,2.6430000000000002,2.633,2.641,505179.0
2019-12-04 22:00:00,2.641,2.648,2.641,2.645,285806.0
2019-12-04 22:30:00,2.645,2.645,2.639,2.6439999999999997,463119.0
2019-12-04 23:00:00,2.6439999999999997,2.6439999999999997,2.64,2.641,715527.0
2019-12-04 23:30:00,2.641,2.642,2.6310000000000002,2.6310000000000002,522669.0
2019-12-05 00:00:00,2.6310000000000002,2.637,2.627,2.634,455081.0
2019-12-05 00:30:00,2.634,2.641,2.634,2.641,822024.0
2019-12-05 01:00:00,2.641,2.6460000000000004,2.637,2.638,497973.0
2019-12-05 01:30:00,2.638,2.6660000000000004,2.638,2.647,532629.0
2019-12-05 02:00:00,2.647,2.667,2.6430000000000002,2.66,390260.0
2019-12-05 02:30:00,2.66,2.668,2.66,2.6639999999999997,349663.0
2019-12-05 03:00:00,2.6639999999999997,2.668,2.659,2.668,551317.0
2019-12-05 03:30:00,2.668,2.668,2.662,2.6630000000000003,313948.0
2019-12-05 04:00:00,2.6630000000000003,2.665,2.65,2.6519999999999997,619398.0
2019-12-05 04:30:00,2.6519999999999997,2.656,2.648,2.654,424390.0
2019-12-05 05:00:00,2.654,2.654,2.6430000000000002,2.653,228248.0
2019-12-05 05:30:00,2.653,2.667,2.653,2.662,686640.0
2019-12-05 06:00:00,2.662,2.6710000000000003,2.662,2.67,621696.0
2019-12-05 06:30:00,2.67,2.673,2.667,2.668,599722.0
2019-12-05 07:00:00,2.668,2.675,2.668,2.675,207822.0
2019-12-05 07:30:00,2.675,2.7039999999999997,2.675,2.696,493820.0
2019-12-05 08:00:00,2.696,2.707,2.69,2.69,452726.0
