Timestamp,ETH
2019-04-20T00:30:00.000Z,173.51
2019-04-20T01:00:00.000Z,174.13
2019-04-20T01:30:00.000Z,175.12
2019-04-20T02:00:00.000Z,175.25
2019-04-20T02:30:00.000Z,174.18
2019-04-20T03:00:00.000Z,174.41
2019-04-20T03:30:00.000Z,174.36
2019-04-20T04:00:00.000Z,174.64
2019-04-20T04:30:00.000Z,174.83
2019-04-20T05:00:00.000Z,174.55
2019-04-20T05:30:00.000Z,175.52
2019-04-20T06:00:00.000Z,175.03
2019-04-20T06:30:00.000Z,174.64
2019-04-20T07:00:00.000Z,175.05
2019-04-20T07:30:00.000Z,175.16
2019-04-20T08:00:00.000Z,175.63
2019-04-20T08:30:00.000Z,176.15
2019-04-20T09:00:00.000Z,176.06
2019-04-20T09:30:00.000Z,175.27
2019-04-20T10:00:00.000Z,173.74
2019-04-20T10:30:00.000Z,173.6
2019-04-20T11:00:00.000Z,173.97
2019-04-20T11:30:00.000Z,173.43
2019-04-20T12:00:00.000Z,173.84
2019-04-20T12:30:00.000Z,173.62
2019-04-20T13:00:00.000Z,173.8
2019-04-20T13:30:00.000Z,173.6
2019-04-20T14:00:00.000Z,173.24
2019-04-20T14:30:00.000Z,172.72
2019-04-20T15:00:00.000Z,173.31
2019-04-20T15:30:00.000Z,173.15
2019-04-20T16:00:00.000Z,173.24
2019-04-20T16:30:00.000Z,173.63
2019-04-20T17:00:00.000Z,173.96
2019-04-20T17:30:00.000Z,173.41
2019-04-20T18:00:00.000Z,173.59
2019-04-20T18:30:00.000Z,173.62
2019-04-20T19:00:00.000Z,173.6
2019-04-20T19:30:00.000Z,173.36
2019-04-20T20:00:00.000Z,173.5
2019-04-20T20:30:00.000Z,172.95
2019-04-20T21:00:00.000Z,172.46
2019-04-20T21:30:00.000Z,171.43
2019-04-20T22:00:00.000Z,172.22
2019-04-20T22:30:00.000Z,172.6
2019-04-20T23:00:00.000Z,172.76
2019-04-20T23:30:00.000Z,173.5
2019-04-21T00:00:00.000Z,174.1
2019-04-21T00:30:00.000Z,173.77
2019-04-21T01:00:00.000Z,174.03
2019-04-21T01:30:00.000Z,173.67
2019-04-21T02:00:00.000Z,173.46
2019-04-21T02:30:00.000Z,173.81
2019-04-21T03:00:00.000Z,173.73
2019-04-21T03:30:00.000Z,173.38
2019-04-21T04:00:00.000Z,173.53
2019-04-21T04:30:00.000Z,173.22
2019-04-21T05:00:00.000Z,172.79
2019-04-21T05:30:00.000Z,172.51
2019-04-21T06:00:00.000Z,172.39
2019-04-21T06:30:00.000Z,172.96
2019-04-21T07:00:00.000Z,172.86
2019-04-21T07:30:00.000Z,171.95
2019-04-21T08:00:00.000Z,170.99
2019-04-21T08:30:00.000Z,171.07
2019-04-21T09:00:00.000Z,170.26
2019-04-21T09:30:00.000Z,169.04
2019-04-21T10:00:00.000Z,169.27
2019-04-21T10:30:00.000Z,169.22
2019-04-21T11:00:00.000Z,168.47
2019-04-21T11:30:00.000Z,168.09
2019-04-21T12:00:00.000Z,166.48
2019-04-21T12:30:00.000Z,167.76
2019-04-21T13:00:00.000Z,168.67
2019-04-21T13:30:00.000Z,168.83
2019-04-21T14:00:00.000Z,168.41
2019-04-21T14:30:00.000Z,168.69
2019-04-21T15:00:00.000Z,168.46
2019-04-21T15:30:00.000Z,169.07
2019-04-21T16:00:00.000Z,168.63
2019-04-21T16:30:00.000Z,168.78
2019-04-21T17:00:00.000Z,168.48
2019-04-21T17:30:00.000Z,168.4
2019-04-21T18:00:00.000Z,168.43
2019-04-21T18:30:00.000Z,168.02
2019-04-21T19:00:00.000Z,167.8
2019-04-21T19:30:00.000Z,168.31
2019-04-21T20:00:00.000Z,168.91
2019-04-21T20:30:00.000Z,168.2
2019-04-21T21:00:00.000Z,168.9
2019-04-21T21:30:00.000Z,169.11
2019-04-21T22:00:00.000Z,169.72
2019-04-21T22:30:00.000Z,169.94
2019-04-21T23:00:00.000Z,169.84
2019-04-21T23:30:00.000Z,169.87
2019-04-22T00:00:00.000Z,169.83
2019-04-22T00:30:00.000Z,170.25
2019-04-22T01:00:00.000Z,169.88
2019-04-22T01:30:00.000Z,169.4
2019-04-22T02:00:00.000Z,169.25
2019-04-22T02:30:00.000Z,168.95
2019-04-22T03:00:00.000Z,169.17
2019-04-22T03:30:00.000Z,168.43
2019-04-22T04:00:00.000Z,169.25
2019-04-22T04:30:00.000Z,169.36
2019-04-22T05:00:00.000Z,170.11
2019-04-22T05:30:00.000Z,169.62
2019-04-22T06:00:00.000Z,169.64
2019-04-22T06:30:00.000Z,170.28
2019-04-22T07:00:00.000Z,170.09
2019-04-22T07:30:00.000Z,170.09
2019-04-22T08:00:00.000Z,170.21
2019-04-22T08:30:00.000Z,169.81
2019-04-22T09:00:00.000Z,170.32
2019-04-22T09:30:00.000Z,171.23
2019-04-22T10:00:00.000Z,171.02
2019-04-22T10:30:00.000Z,171.97
2019-04-22T11:00:00.000Z,171.67
2019-04-22T11:30:00.000Z,171.61
2019-04-22T12:00:00.000Z,171.46
2019-04-22T12:30:00.000Z,171.16
2019-04-22T13:00:00.000Z,171.45
2019-04-22T13:30:00.000Z,170.86
2019-04-22T14:00:00.000Z,171.57
2019-04-22T14:30:00.000Z,171.39
2019-04-22T15:00:00.000Z,171.71
2019-04-22T15:30:00.000Z,170.81
2019-04-22T16:00:00.000Z,169.61
2019-04-22T16:30:00.000Z,169.58
2019-04-22T17:00:00.000Z,170.19
2019-04-22T17:30:00.000Z,171.94
2019-04-22T18:00:00.000Z,171.54
2019-04-22T18:30:00.000Z,172.32
2019-04-22T19:00:00.000Z,171.97
2019-04-22T19:30:00.000Z,172.42
2019-04-22T20:00:00.000Z,172.22
2019-04-22T20:30:00.000Z,171.88
2019-04-22T21:00:00.000Z,171.65
2019-04-22T21:30:00.000Z,172.43
2019-04-22T22:00:00.000Z,172.31
2019-04-22T22:30:00.000Z,172.3
2019-04-22T23:00:00.000Z,171.66
2019-04-22T23:30:00.000Z,171.47
2019-04-23T00:00:00.000Z,170.6
2019-04-23T00:30:00.000Z,171.07
2019-04-23T01:00:00.000Z,171.28
2019-04-23T01:30:00.000Z,171.21
2019-04-23T02:00:00.000Z,171.42
2019-04-23T02:30:00.000Z,171.71
2019-04-23T03:00:00.000Z,171.94
2019-04-23T03:30:00.000Z,172.42
2019-04-23T04:00:00.000Z,173.84
2019-04-23T04:30:00.000Z,173.05
2019-04-23T05:00:00.000Z,174.01
2019-04-23T05:30:00.000Z,174.14
2019-04-23T06:00:00.000Z,173.61
2019-04-23T06:30:00.000Z,174.71
2019-04-23T07:00:00.000Z,175.85
2019-04-23T07:30:00.000Z,175.58
2019-04-23T08:00:00.000Z,176.63
2019-04-23T08:30:00.000Z,175.27
2019-04-23T09:00:00.000Z,174.95
2019-04-23T09:30:00.000Z,175.07
2019-04-23T10:00:00.000Z,174.6
2019-04-23T10:30:00.000Z,175.01
2019-04-23T11:00:00.000Z,174.62
2019-04-23T11:30:00.000Z,174.5
2019-04-23T12:00:00.000Z,174.57
2019-04-23T12:30:00.000Z,174.5
2019-04-23T13:00:00.000Z,174.45
2019-04-23T13:30:00.000Z,174.89
2019-04-23T14:00:00.000Z,174.61
2019-04-23T14:30:00.000Z,174.58
2019-04-23T15:00:00.000Z,174.04
2019-04-23T15:30:00.000Z,173.58
2019-04-23T16:00:00.000Z,173.61
2019-04-23T16:30:00.000Z,173.67
2019-04-23T17:00:00.000Z,174.05
2019-04-23T17:30:00.000Z,173.86
2019-04-23T18:00:00.000Z,173.36
2019-04-23T18:30:00.000Z,173.52
2019-04-23T19:00:00.000Z,172.24
2019-04-23T19:30:00.000Z,173.02
2019-04-23T20:00:00.000Z,172.45
2019-04-23T20:30:00.000Z,172.25
2019-04-23T21:00:00.000Z,172.29
2019-04-23T21:30:00.000Z,172.72
2019-04-23T22:00:00.000Z,170.88
2019-04-23T22:30:00.000Z,171.56
2019-04-23T23:00:00.000Z,171.2
2019-04-23T23:30:00.000Z,170.3
2019-04-24T00:00:00.000Z,170.81
2019-04-24T00:30:00.000Z,170.41
2019-04-24T01:00:00.000Z,168.1
2019-04-24T01:30:00.000Z,168.5
2019-04-24T01:30:00.000Z,168.5
2019-04-24T02:00:00.000Z,169.08
2019-04-24T02:30:00.000Z,169.26
2019-04-24T03:00:00.000Z,169.63
2019-04-24T03:30:00.000Z,169.65
2019-04-24T04:00:00.000Z,170.11
2019-04-24T04:30:00.000Z,170.25
2019-04-24T05:00:00.000Z,169.75
2019-04-24T05:30:00.000Z,170.11
2019-04-24T06:00:00.000Z,170.06
2019-04-24T06:30:00.000Z,169.49
2019-04-24T07:00:00.000Z,168.17
2019-04-24T07:30:00.000Z,164.46
2019-04-24T08:00:00.000Z,164.96
2019-04-24T08:30:00.000Z,165.07
2019-04-24T09:00:00.000Z,165.08
2019-04-24T09:30:00.000Z,164.03
2019-04-24T10:00:00.000Z,164.63
2019-04-24T10:30:00.000Z,163.92
2019-04-24T11:00:00.000Z,164.34
2019-04-24T11:30:00.000Z,164.79
2019-04-24T12:00:00.000Z,165.16
2019-04-24T12:30:00.000Z,165.12
2019-04-24T13:00:00.000Z,165.02
2019-04-24T13:30:00.000Z,164.12
2019-04-24T14:00:00.000Z,164.28
2019-04-24T14:30:00.000Z,164.6
2019-04-24T15:00:00.000Z,164.79
2019-04-24T15:30:00.000Z,164.38
2019-04-24T16:00:00.000Z,163.26
2019-04-24T16:30:00.000Z,162.49
2019-04-24T17:00:00.000Z,162.49
2019-04-24T17:30:00.000Z,161.62
2019-04-24T18:00:00.000Z,161.37
2019-04-24T18:30:00.000Z,162.09
2019-04-24T19:00:00.000Z,162.7
2019-04-24T19:30:00.000Z,163.03
2019-04-24T20:00:00.000Z,163.6
2019-04-24T20:30:00.000Z,164.37
2019-04-24T21:00:00.000Z,163.57
2019-04-24T21:30:00.000Z,163.6
2019-04-24T22:00:00.000Z,164.82
2019-04-24T22:30:00.000Z,165.18
2019-04-24T23:00:00.000Z,164.65
2019-04-24T23:30:00.000Z,165.74
2019-04-25T00:00:00.000Z,165.55
2019-04-25T00:30:00.000Z,165.81
2019-04-25T01:00:00.000Z,165.06
2019-04-25T01:30:00.000Z,165.31
2019-04-25T02:00:00.000Z,164.19
2019-04-25T02:30:00.000Z,163.57
2019-04-25T03:00:00.000Z,163.8
2019-04-25T03:30:00.000Z,164.09
2019-04-25T04:00:00.000Z,164.61
2019-04-25T04:30:00.000Z,164.4
2019-04-25T05:00:00.000Z,163.8
2019-04-25T05:30:00.000Z,164.04
2019-04-25T06:00:00.000Z,163.05
2019-04-25T06:30:00.000Z,162.58
2019-04-25T07:00:00.000Z,163.09
2019-04-25T07:30:00.000Z,162.99
2019-04-25T08:00:00.000Z,163.26
2019-04-25T08:30:00.000Z,162.84
2019-04-25T09:00:00.000Z,162.0
2019-04-25T09:30:00.000Z,162.94
2019-04-25T10:00:00.000Z,163.79
2019-04-25T10:30:00.000Z,163.91
2019-04-25T11:00:00.000Z,163.62
2019-04-25T11:30:00.000Z,164.41
2019-04-25T12:00:00.000Z,163.88
2019-04-25T12:30:00.000Z,163.92
2019-04-25T13:00:00.000Z,163.44
2019-04-25T13:30:00.000Z,163.7
2019-04-25T14:00:00.000Z,163.49
2019-04-25T14:30:00.000Z,163.64
2019-04-25T15:00:00.000Z,164.03
2019-04-25T15:30:00.000Z,164.05
2019-04-25T16:00:00.000Z,164.47
2019-04-25T16:30:00.000Z,164.8
2019-04-25T17:00:00.000Z,164.56
2019-04-25T17:30:00.000Z,164.78
2019-04-25T18:00:00.000Z,165.03
2019-04-25T18:30:00.000Z,164.82
2019-04-25T19:00:00.000Z,164.76
2019-04-25T19:30:00.000Z,164.57
2019-04-25T20:00:00.000Z,164.56
2019-04-25T20:30:00.000Z,164.64
2019-04-25T21:00:00.000Z,164.21
2019-04-25T21:30:00.000Z,160.18
2019-04-25T22:00:00.000Z,151.51
2019-04-25T22:30:00.000Z,153.25
2019-04-25T23:00:00.000Z,152.98
2019-04-25T23:30:00.000Z,152.0
2019-04-26T00:00:00.000Z,149.8
2019-04-26T00:30:00.000Z,150.59
2019-04-26T01:00:00.000Z,150.85
2019-04-26T01:30:00.000Z,151.94
2019-04-26T02:00:00.000Z,152.4
2019-04-26T02:30:00.000Z,152.59
2019-04-26T03:00:00.000Z,153.11
2019-04-26T03:30:00.000Z,152.6
2019-04-26T04:00:00.000Z,153.8
2019-04-26T04:30:00.000Z,152.96
2019-04-26T05:00:00.000Z,153.25
2019-04-26T05:30:00.000Z,153.11
2019-04-26T06:00:00.000Z,152.1
2019-04-26T06:30:00.000Z,152.28
2019-04-26T07:00:00.000Z,152.56
2019-04-26T07:30:00.000Z,152.28
2019-04-26T08:00:00.000Z,152.64
2019-04-26T08:30:00.000Z,152.35
2019-04-26T09:00:00.000Z,152.53
2019-04-26T09:30:00.000Z,151.89
2019-04-26T10:00:00.000Z,152.42
2019-04-26T10:30:00.000Z,151.88
2019-04-26T11:00:00.000Z,151.85
2019-04-26T11:30:00.000Z,151.26
2019-04-26T12:00:00.000Z,151.85
2019-04-26T12:30:00.000Z,152.49
2019-04-26T13:00:00.000Z,152.55
2019-04-26T13:30:00.000Z,152.48
2019-04-26T14:00:00.000Z,151.89
2019-04-26T14:30:00.000Z,152.23
2019-04-26T15:00:00.000Z,151.77
2019-04-26T15:30:00.000Z,151.49
2019-04-26T16:00:00.000Z,149.88
2019-04-26T16:30:00.000Z,151.39
2019-04-26T17:00:00.000Z,151.82
2019-04-26T17:30:00.000Z,151.61
2019-04-26T18:00:00.000Z,151.51
2019-04-26T18:30:00.000Z,150.24
2019-04-26T19:00:00.000Z,150.73
2019-04-26T19:30:00.000Z,150.02
2019-04-26T20:00:00.000Z,151.25
2019-04-26T20:30:00.000Z,151.01
2019-04-26T21:00:00.000Z,151.74
2019-04-26T21:30:00.000Z,152.58
2019-04-26T22:00:00.000Z,153.0
2019-04-26T22:30:00.000Z,152.88
2019-04-26T23:00:00.000Z,152.9
2019-04-26T23:30:00.000Z,153.1
2019-04-27T00:00:00.000Z,153.49
2019-04-27T00:30:00.000Z,152.87
2019-04-27T01:00:00.000Z,153.34
2019-04-27T01:30:00.000Z,153.11
2019-04-27T02:00:00.000Z,153.23
2019-04-27T02:30:00.000Z,152.5
2019-04-27T03:00:00.000Z,152.67
2019-04-27T03:30:00.000Z,153.19
2019-04-27T04:00:00.000Z,153.02
2019-04-27T04:30:00.000Z,153.45
2019-04-27T05:00:00.000Z,153.51
2019-04-27T05:30:00.000Z,153.72
2019-04-27T06:00:00.000Z,153.78
2019-04-27T06:30:00.000Z,153.99
2019-04-27T07:00:00.000Z,153.57
2019-04-27T07:30:00.000Z,154.02
2019-04-27T08:00:00.000Z,153.44
2019-04-27T08:30:00.000Z,153.13
2019-04-27T09:00:00.000Z,153.09
2019-04-27T09:30:00.000Z,153.7
2019-04-27T10:00:00.000Z,154.15
2019-04-27T10:30:00.000Z,153.82
2019-04-27T11:00:00.000Z,153.61
2019-04-27T11:30:00.000Z,153.3
2019-04-27T12:00:00.000Z,153.1
2019-04-27T12:30:00.000Z,153.06
2019-04-27T13:00:00.000Z,153.05
2019-04-27T13:30:00.000Z,153.59
2019-04-27T14:00:00.000Z,153.84
2019-04-27T14:30:00.000Z,153.57
2019-04-27T15:00:00.000Z,154.45
2019-04-27T15:30:00.000Z,153.74
2019-04-27T16:00:00.000Z,154.2
2019-04-27T16:30:00.000Z,154.8
2019-04-27T17:00:00.000Z,155.9
2019-04-27T17:30:00.000Z,156.66
2019-04-27T18:00:00.000Z,156.55
2019-04-27T18:30:00.000Z,156.15
2019-04-27T19:00:00.000Z,158.03
2019-04-27T19:30:00.000Z,157.58
2019-04-27T20:00:00.000Z,157.19
2019-04-27T20:30:00.000Z,157.5
2019-04-27T21:00:00.000Z,157.92
2019-04-27T21:30:00.000Z,156.95
2019-04-27T22:00:00.000Z,156.64
2019-04-27T22:30:00.000Z,156.14
2019-04-27T23:00:00.000Z,156.1
2019-04-27T23:30:00.000Z,155.68
2019-04-28T00:00:00.000Z,155.76
2019-04-28T00:30:00.000Z,155.85
2019-04-28T01:00:00.000Z,155.29
2019-04-28T01:30:00.000Z,155.55
2019-04-28T02:00:00.000Z,154.87
2019-04-28T02:30:00.000Z,154.96
2019-04-28T03:00:00.000Z,155.39
2019-04-28T03:30:00.000Z,155.3
2019-04-28T04:00:00.000Z,155.01
2019-04-28T04:30:00.000Z,155.2
2019-04-28T05:00:00.000Z,154.8
2019-04-28T05:30:00.000Z,155.1
2019-04-28T06:00:00.000Z,154.75
2019-04-28T06:30:00.000Z,154.98
2019-04-28T07:00:00.000Z,155.34
2019-04-28T07:30:00.000Z,155.45
2019-04-28T08:00:00.000Z,155.39
2019-04-28T08:30:00.000Z,155.71
2019-04-28T09:00:00.000Z,155.4
2019-04-28T09:30:00.000Z,155.5
2019-04-28T10:00:00.000Z,155.48
2019-04-28T10:30:00.000Z,155.64
2019-04-28T11:00:00.000Z,155.67
2019-04-28T11:30:00.000Z,156.15
2019-04-28T12:00:00.000Z,155.79
2019-04-28T12:30:00.000Z,155.6
2019-04-28T13:00:00.000Z,156.45
2019-04-28T13:30:00.000Z,154.42
2019-04-28T14:00:00.000Z,154.57
2019-04-28T14:30:00.000Z,154.1
2019-04-28T15:00:00.000Z,154.37
2019-04-28T15:30:00.000Z,154.9
2019-04-28T16:00:00.000Z,154.82
2019-04-28T16:30:00.000Z,154.15
2019-04-28T17:00:00.000Z,154.82
2019-04-28T17:30:00.000Z,154.35
2019-04-28T18:00:00.000Z,154.21
2019-04-28T18:30:00.000Z,154.15
2019-04-28T19:00:00.000Z,153.44
2019-04-28T19:30:00.000Z,153.66
2019-04-28T20:00:00.000Z,153.72
2019-04-28T20:30:00.000Z,153.72
2019-04-28T21:00:00.000Z,153.63
2019-04-28T21:30:00.000Z,153.5
2019-04-28T22:00:00.000Z,153.18
2019-04-28T22:30:00.000Z,153.57
2019-04-28T23:00:00.000Z,153.3
2019-04-28T23:30:00.000Z,153.13
2019-04-29T00:00:00.000Z,153.68
2019-04-29T00:30:00.000Z,153.77
2019-04-29T01:00:00.000Z,153.29
2019-04-29T01:30:00.000Z,153.52
2019-04-29T02:00:00.000Z,153.77
2019-04-29T02:30:00.000Z,153.94
2019-04-29T03:00:00.000Z,154.02
2019-04-29T03:30:00.000Z,154.28
2019-04-29T04:00:00.000Z,154.23
2019-04-29T04:30:00.000Z,154.54
2019-04-29T05:00:00.000Z,154.18
2019-04-29T05:30:00.000Z,154.19
2019-04-29T06:00:00.000Z,154.0
2019-04-29T06:30:00.000Z,154.1
2019-04-29T07:00:00.000Z,154.18
2019-04-29T07:30:00.000Z,153.53
2019-04-29T08:00:00.000Z,153.5
2019-04-29T08:30:00.000Z,153.45
2019-04-29T09:00:00.000Z,153.33
2019-04-29T09:30:00.000Z,153.18
2019-04-29T10:00:00.000Z,152.69
2019-04-29T10:30:00.000Z,151.79
2019-04-29T11:00:00.000Z,151.39
2019-04-29T11:30:00.000Z,151.77
2019-04-29T12:00:00.000Z,150.21
2019-04-29T12:30:00.000Z,150.75
2019-04-29T13:00:00.000Z,150.82
2019-04-29T13:30:00.000Z,151.11
2019-04-29T14:00:00.000Z,151.45
2019-04-29T14:30:00.000Z,151.25
2019-04-29T15:00:00.000Z,151.25
2019-04-29T15:30:00.000Z,151.21
2019-04-29T16:00:00.000Z,152.4
2019-04-29T16:30:00.000Z,153.27
2019-04-29T17:00:00.000Z,153.81
2019-04-29T17:30:00.000Z,153.71
2019-04-29T18:00:00.000Z,152.42
2019-04-29T18:30:00.000Z,152.95
2019-04-29T19:00:00.000Z,152.74
2019-04-29T19:30:00.000Z,152.79
2019-04-29T20:00:00.000Z,152.21
2019-04-29T20:30:00.000Z,151.84
2019-04-29T21:00:00.000Z,151.76
2019-04-29T21:30:00.000Z,151.89
2019-04-29T22:00:00.000Z,151.42
2019-04-29T22:30:00.000Z,152.03
2019-04-29T23:00:00.000Z,152.79
2019-04-29T23:30:00.000Z,152.42
2019-04-30T00:00:00.000Z,152.81
2019-04-30T00:30:00.000Z,152.85
2019-04-30T01:00:00.000Z,153.32
2019-04-30T01:30:00.000Z,154.25
2019-04-30T02:00:00.000Z,154.24
2019-04-30T02:30:00.000Z,155.14
2019-04-30T03:00:00.000Z,154.55
2019-04-30T03:30:00.000Z,154.48
2019-04-30T04:00:00.000Z,154.53
2019-04-30T04:30:00.000Z,153.84
2019-04-30T05:00:00.000Z,154.1
2019-04-30T05:30:00.000Z,154.4
2019-04-30T06:00:00.000Z,154.41
2019-04-30T06:30:00.000Z,154.14
2019-04-30T07:00:00.000Z,155.62
2019-04-30T07:30:00.000Z,155.12
2019-04-30T08:00:00.000Z,155.49
2019-04-30T08:30:00.000Z,155.48
2019-04-30T09:00:00.000Z,154.42
2019-04-30T09:30:00.000Z,155.46
2019-04-30T10:00:00.000Z,156.23
2019-04-30T10:30:00.000Z,156.4
2019-04-30T11:00:00.000Z,156.16
2019-04-30T11:30:00.000Z,157.33
2019-04-30T12:00:00.000Z,157.33
2019-04-30T12:30:00.000Z,157.0
2019-04-30T13:00:00.000Z,156.87
2019-04-30T13:30:00.000Z,157.55
2019-04-30T14:00:00.000Z,157.89
2019-04-30T14:30:00.000Z,156.98
2019-04-30T15:00:00.000Z,156.82
2019-04-30T15:30:00.000Z,157.24
2019-04-30T16:00:00.000Z,156.58
2019-04-30T16:30:00.000Z,156.92
2019-04-30T17:00:00.000Z,157.13
2019-04-30T17:30:00.000Z,156.71
2019-04-30T18:00:00.000Z,156.74
2019-04-30T18:30:00.000Z,156.7
2019-04-30T19:00:00.000Z,156.63
2019-04-30T19:30:00.000Z,155.99
2019-04-30T20:00:00.000Z,156.9
2019-04-30T20:30:00.000Z,156.6
2019-04-30T21:00:00.000Z,157.16
2019-04-30T21:30:00.000Z,157.64
2019-04-30T22:00:00.000Z,159.79
2019-04-30T22:30:00.000Z,160.48
2019-04-30T23:00:00.000Z,159.65
2019-04-30T23:30:00.000Z,160.06
2019-05-01T00:00:00.000Z,161.36
2019-05-01T00:30:00.000Z,161.4
2019-05-01T01:00:00.000Z,160.91
2019-05-01T01:30:00.000Z,160.77
2019-05-01T02:00:00.000Z,161.12
2019-05-01T02:30:00.000Z,160.97
2019-05-01T03:00:00.000Z,160.45
2019-05-01T03:30:00.000Z,160.66
2019-05-01T04:00:00.000Z,160.0
2019-05-01T04:30:00.000Z,159.74
2019-05-01T05:00:00.000Z,159.82
2019-05-01T05:30:00.000Z,159.77
2019-05-01T06:00:00.000Z,160.12
2019-05-01T06:30:00.000Z,160.46
2019-05-01T07:00:00.000Z,160.0
2019-05-01T07:30:00.000Z,160.18
2019-05-01T08:00:00.000Z,158.75
2019-05-01T08:30:00.000Z,158.71
2019-05-01T09:00:00.000Z,158.83
2019-05-01T09:30:00.000Z,159.03
2019-05-01T10:00:00.000Z,158.44
2019-05-01T10:30:00.000Z,159.08
2019-05-01T11:00:00.000Z,159.46
2019-05-01T11:30:00.000Z,159.3
2019-05-01T12:00:00.000Z,158.57
2019-05-01T12:30:00.000Z,158.56
2019-05-01T13:00:00.000Z,157.95
2019-05-01T13:30:00.000Z,158.36
2019-05-01T14:00:00.000Z,158.38
2019-05-01T14:30:00.000Z,159.06
2019-05-01T15:00:00.000Z,158.62
2019-05-01T15:30:00.000Z,158.44
2019-05-01T16:00:00.000Z,159.29
2019-05-01T16:30:00.000Z,158.91
2019-05-01T17:00:00.000Z,159.72
2019-05-01T17:30:00.000Z,160.23
2019-05-01T18:00:00.000Z,159.07
2019-05-01T18:30:00.000Z,158.72
2019-05-01T19:00:00.000Z,157.55
2019-05-01T19:30:00.000Z,157.51
2019-05-01T20:00:00.000Z,157.22
2019-05-01T20:30:00.000Z,157.5
2019-05-01T21:00:00.000Z,156.55
2019-05-01T21:30:00.000Z,157.25
2019-05-01T22:00:00.000Z,156.78
2019-05-01T22:30:00.000Z,157.52
2019-05-01T23:00:00.000Z,158.04
2019-05-01T23:30:00.000Z,158.3
2019-05-02T00:00:00.000Z,158.22
2019-05-02T00:30:00.000Z,157.72
2019-05-02T01:00:00.000Z,158.12
2019-05-02T01:30:00.000Z,158.11
2019-05-02T02:00:00.000Z,158.04
2019-05-02T02:30:00.000Z,157.9
2019-05-02T03:00:00.000Z,158.45
2019-05-02T03:30:00.000Z,158.76
2019-05-02T04:00:00.000Z,158.43
2019-05-02T04:30:00.000Z,158.32
2019-05-02T05:00:00.000Z,158.07
2019-05-02T05:30:00.000Z,158.89
2019-05-02T06:00:00.000Z,158.62
2019-05-02T06:30:00.000Z,158.84
2019-05-02T07:00:00.000Z,159.06
2019-05-02T07:30:00.000Z,159.26
2019-05-02T08:00:00.000Z,159.17
2019-05-02T08:30:00.000Z,159.45
2019-05-02T09:00:00.000Z,158.45
2019-05-02T09:30:00.000Z,158.34
2019-05-02T10:00:00.000Z,158.47
2019-05-02T10:30:00.000Z,158.17
2019-05-02T11:00:00.000Z,158.63
2019-05-02T11:30:00.000Z,158.31
2019-05-02T12:00:00.000Z,158.48
2019-05-02T12:30:00.000Z,157.91
2019-05-02T13:00:00.000Z,156.91
2019-05-02T13:30:00.000Z,158.0
2019-05-02T14:00:00.000Z,157.41
2019-05-02T14:30:00.000Z,157.61
2019-05-02T15:00:00.000Z,158.34
2019-05-02T15:30:00.000Z,158.41
2019-05-02T16:00:00.000Z,157.71
2019-05-02T16:30:00.000Z,157.4
2019-05-02T17:00:00.000Z,157.4
2019-05-02T17:30:00.000Z,157.72
2019-05-02T18:00:00.000Z,157.58
2019-05-02T18:30:00.000Z,157.13
2019-05-02T19:00:00.000Z,157.72
2019-05-02T19:30:00.000Z,157.88
2019-05-02T20:00:00.000Z,158.71
2019-05-02T20:30:00.000Z,158.86
2019-05-02T21:00:00.000Z,160.14
2019-05-02T21:30:00.000Z,159.24
2019-05-02T22:00:00.000Z,159.72
2019-05-02T22:30:00.000Z,159.3
2019-05-02T23:00:00.000Z,159.31
2019-05-02T23:30:00.000Z,158.52
2019-05-03T00:00:00.000Z,158.4
2019-05-03T00:30:00.000Z,158.45
2019-05-03T01:00:00.000Z,158.52
2019-05-03T01:30:00.000Z,159.46
2019-05-03T02:00:00.000Z,159.79
2019-05-03T02:30:00.000Z,159.69
2019-05-03T03:00:00.000Z,159.25
2019-05-03T03:30:00.000Z,159.18
2019-05-03T04:00:00.000Z,159.42
2019-05-03T04:30:00.000Z,159.61
2019-05-03T05:00:00.000Z,159.53
2019-05-03T05:30:00.000Z,159.83
2019-05-03T06:00:00.000Z,160.79
2019-05-03T06:30:00.000Z,160.42
2019-05-03T07:00:00.000Z,160.35
2019-05-03T07:30:00.000Z,160.34
2019-05-03T08:00:00.000Z,160.18
2019-05-03T08:30:00.000Z,160.63
2019-05-03T09:00:00.000Z,168.66
2019-05-03T09:30:00.000Z,167.14
2019-05-03T10:00:00.000Z,166.33
2019-05-03T10:30:00.000Z,165.47
2019-05-03T11:00:00.000Z,166.4
2019-05-03T11:30:00.000Z,165.93
2019-05-03T12:00:00.000Z,167.23
2019-05-03T12:30:00.000Z,167.11
2019-05-03T13:00:00.000Z,167.35
2019-05-03T13:30:00.000Z,166.9
2019-05-03T14:00:00.000Z,166.98
2019-05-03T14:30:00.000Z,166.81
2019-05-03T15:00:00.000Z,166.34
2019-05-03T15:30:00.000Z,166.37
2019-05-03T16:00:00.000Z,166.33
2019-05-03T16:30:00.000Z,165.91
2019-05-03T17:00:00.000Z,165.11
2019-05-03T17:30:00.000Z,165.15
2019-05-03T18:00:00.000Z,164.86
2019-05-03T18:30:00.000Z,165.36
2019-05-03T19:00:00.000Z,165.2
2019-05-03T19:30:00.000Z,165.53
2019-05-03T20:00:00.000Z,165.67
2019-05-03T20:30:00.000Z,166.1
