datetime,Open,High,Low,Close,Volume
2020-04-17 22:30:00,7082.0,7088.5,7074.0,7076.0,776865.0
2020-04-17 23:00:00,7076.0,7111.0,7076.0,7103.5,727950.0
2020-04-17 23:30:00,7103.5,7115.0,7085.0,7092.0,867737.0
2020-04-18 00:00:00,7092.0,7110.0,7087.5,7098.5,677154.0
2020-04-18 00:30:00,7098.5,7105.0,7090.0,7096.5,777438.0
2020-04-18 01:00:00,7096.5,7108.0,7095.5,7095.5,454338.0
2020-04-18 01:30:00,7095.5,7099.5,7087.0,7087.5,591605.0
2020-04-18 02:00:00,7087.5,7131.0,7087.0,7124.0,702441.0
2020-04-18 02:30:00,7124.0,7124.0,7105.0,7110.5,587288.0
2020-04-18 03:00:00,7110.5,7119.0,7101.5,7102.5,914608.0
2020-04-18 03:30:00,7102.5,7106.5,7100.5,7101.5,526952.0
2020-04-18 04:00:00,7101.5,7101.5,7092.5,7093.0,363401.0
2020-04-18 04:30:00,7093.0,7109.0,7093.0,7105.0,740967.0
2020-04-18 05:00:00,7105.0,7116.0,7101.0,7110.5,450518.0
2020-04-18 05:30:00,7110.5,7111.0,7092.5,7099.0,563721.0
2020-04-18 06:00:00,7099.0,7107.0,7096.0,7107.0,822729.0
2020-04-18 06:30:00,7107.0,7109.0,7096.5,7096.5,878061.0
2020-04-18 07:00:00,7096.5,7101.0,7061.0,7065.5,722587.0
2020-04-18 07:30:00,7065.5,7084.0,7062.5,7082.0,574032.0
2020-04-18 08:00:00,7082.0,7087.0,7064.5,7076.0,439703.0
2020-04-18 08:30:00,7076.0,7126.0,7076.0,7110.5,1301184.0
2020-04-18 09:00:00,7110.5,7120.0,7090.5,7109.5,746561.0
2020-04-18 09:30:00,7109.5,7174.5,7096.0,7141.5,996508.0
2020-04-18 10:00:00,7141.5,7208.0,7139.5,7184.0,1036605.0
2020-04-18 10:30:00,7184.0,7295.5,7174.0,7247.0,1415045.0
2020-04-18 11:00:00,7247.0,7284.0,7223.0,7243.0,763983.0
2020-04-18 11:30:00,7243.0,7255.5,7228.5,7234.0,591585.0
2020-04-18 12:00:00,7234.0,7245.5,7222.0,7244.0,1125365.0
2020-04-18 12:30:00,7244.0,7252.5,7236.0,7250.0,799363.0
2020-04-18 13:00:00,7250.0,7255.0,7158.5,7208.0,1049418.0
2020-04-18 13:30:00,7208.0,7208.0,7170.5,7198.0,1191921.0
2020-04-18 14:00:00,7198.0,7209.5,7187.5,7209.0,482185.0
2020-04-18 14:30:00,7209.0,7213.5,7192.5,7196.0,379131.0
2020-04-18 15:00:00,7196.0,7196.0,7181.0,7190.0,526532.0
2020-04-18 15:30:00,7190.0,7204.0,7189.5,7196.0,436265.0
2020-04-18 16:00:00,7196.0,7232.5,7195.5,7220.0,596507.0
2020-04-18 16:30:00,7220.0,7221.5,7216.5,7218.5,393899.0
2020-04-18 17:00:00,7218.5,7234.5,7205.5,7227.5,741933.0
2020-04-18 17:30:00,7227.5,7236.0,7225.5,7226.5,588215.0
2020-04-18 18:00:00,7226.5,7239.5,7226.5,7232.0,617893.0
2020-04-18 18:30:00,7232.0,7233.0,7216.0,7226.0,569895.0
2020-04-18 19:00:00,7226.0,7236.0,7220.0,7234.0,464050.0
2020-04-18 19:30:00,7234.0,7298.5,7234.0,7275.0,1040488.0
2020-04-18 20:00:00,7275.0,7286.0,7255.0,7283.5,661231.0
2020-04-18 20:30:00,7283.5,7284.0,7241.5,7252.0,956115.0
2020-04-18 21:00:00,7252.0,7274.0,7188.0,7216.0,914513.0
2020-04-18 21:30:00,7216.0,7230.0,7215.0,7226.0,932198.0
2020-04-18 22:00:00,7226.0,7229.0,7215.0,7215.5,508041.0
2020-04-18 22:30:00,7215.5,7225.5,7206.5,7225.5,329259.0
2020-04-18 23:00:00,7225.5,7229.0,7219.0,7229.0,840000.0
2020-04-18 23:30:00,7229.0,7245.0,7226.5,7235.5,272681.0
2020-04-19 00:00:00,7235.5,7235.5,7220.5,7230.0,871042.0
2020-04-19 00:30:00,7230.0,7234.0,7225.5,7232.0,362552.0
2020-04-19 01:00:00,7232.0,7245.5,7225.0,7244.0,798566.0
2020-04-19 01:30:00,7244.0,7244.0,7230.0,7230.5,855749.0
2020-04-19 02:00:00,7230.5,7230.5,7208.0,7226.5,815493.0
2020-04-19 02:30:00,7226.5,7230.0,7102.0,7120.0,1578239.0
2020-04-19 03:00:00,7120.0,7172.0,7111.5,7162.0,613267.0
2020-04-19 03:30:00,7162.0,7165.0,7147.0,7157.0,363971.0
2020-04-19 04:00:00,7157.0,7162.5,7147.5,7157.5,654495.0
2020-04-19 04:30:00,7157.5,7157.5,7133.0,7149.0,560876.0
2020-04-19 05:00:00,7149.0,7150.0,7133.0,7150.0,451875.0
2020-04-19 05:30:00,7150.0,7158.0,7148.0,7151.0,353796.0
2020-04-19 06:00:00,7151.0,7155.5,7139.5,7155.0,416805.0
2020-04-19 06:30:00,7155.0,7185.0,7149.5,7175.5,949287.0
2020-04-19 07:00:00,7175.5,7184.5,7171.0,7173.5,482397.0
2020-04-19 07:30:00,7173.5,7174.5,7162.0,7174.5,1019688.0
2020-04-19 08:00:00,7174.5,7175.0,7148.0,7148.0,1179726.0
2020-04-19 08:30:00,7148.0,7163.5,7148.0,7162.5,505307.0
2020-04-19 09:00:00,7162.5,7177.5,7153.5,7157.5,549124.0
2020-04-19 09:30:00,7157.5,7163.5,7153.0,7163.0,329369.0
2020-04-19 10:00:00,7163.0,7163.0,7141.0,7152.0,705505.0
2020-04-19 10:30:00,7152.0,7153.0,7084.0,7104.0,985186.0
2020-04-19 11:00:00,7104.0,7104.0,7055.5,7086.5,1144981.0
2020-04-19 11:30:00,7086.5,7111.0,7085.0,7110.5,797643.0
2020-04-19 12:00:00,7110.5,7117.0,7101.5,7110.5,804665.0
2020-04-19 12:30:00,7110.5,7114.5,7097.5,7105.0,766389.0
2020-04-19 13:00:00,7105.0,7132.5,7094.0,7128.0,563593.0
2020-04-19 13:30:00,7128.0,7131.0,7121.5,7127.0,838462.0
2020-04-19 14:00:00,7127.0,7169.5,7124.5,7159.0,824180.0
2020-04-19 14:30:00,7159.0,7170.5,7158.0,7161.5,800651.0
2020-04-19 15:00:00,7161.5,7168.5,7152.5,7155.0,372524.0
2020-04-19 15:30:00,7155.0,7159.0,7150.0,7153.0,858401.0
2020-04-19 16:00:00,7153.0,7156.0,7134.0,7135.5,616349.0
2020-04-19 16:30:00,7135.5,7146.0,7126.5,7145.0,482734.0
2020-04-19 17:00:00,7145.0,7145.0,7126.0,7135.0,628460.0
2020-04-19 17:30:00,7135.0,7153.0,7134.5,7144.0,425356.0
2020-04-19 18:00:00,7144.0,7175.0,7144.0,7165.0,356684.0
2020-04-19 18:30:00,7165.0,7219.0,7153.0,7193.5,795012.0
2020-04-19 19:00:00,7193.5,7200.5,7161.5,7171.5,839660.0
2020-04-19 19:30:00,7171.5,7193.5,7171.5,7185.5,904431.0
2020-04-19 20:00:00,7185.5,7191.5,7171.5,7171.5,666029.0
2020-04-19 20:30:00,7171.5,7174.5,7120.5,7132.5,1031757.0
2020-04-19 21:00:00,7132.5,7154.0,7092.5,7144.5,917382.0
2020-04-19 21:30:00,7144.5,7181.0,7144.0,7172.0,1095304.0
2020-04-19 22:00:00,7172.0,7174.0,7148.0,7148.5,573049.0
2020-04-19 22:30:00,7148.5,7167.5,7148.0,7165.5,489861.0
2020-04-19 23:00:00,7165.5,7173.0,7157.5,7160.0,611820.0
2020-04-19 23:30:00,7160.0,7192.5,7160.0,7186.0,690444.0
2020-04-20 00:00:00,7186.0,7191.5,7173.5,7181.0,503872.0
2020-04-20 00:30:00,7181.0,7183.5,7170.0,7175.0,573253.0
2020-04-20 01:00:00,7175.0,7238.5,7175.0,7211.5,789209.0
2020-04-20 01:30:00,7211.5,7217.5,7182.5,7186.5,497271.0
2020-04-20 02:00:00,7186.5,7190.0,7163.5,7178.0,605911.0
2020-04-20 02:30:00,7178.0,7191.0,7177.0,7188.0,417089.0
2020-04-20 03:00:00,7188.0,7188.5,7171.5,7171.5,554729.0
2020-04-20 03:30:00,7171.5,7175.0,7165.0,7175.0,399359.0
2020-04-20 04:00:00,7175.0,7195.5,7168.5,7195.5,431455.0
2020-04-20 04:30:00,7195.5,7200.0,7179.5,7193.5,445672.0
2020-04-20 05:00:00,7193.5,7194.0,7142.5,7161.0,777668.0
2020-04-20 05:30:00,7161.0,7161.0,7148.0,7158.0,411246.0
2020-04-20 06:00:00,7158.0,7165.0,7143.5,7147.5,298145.0
2020-04-20 06:30:00,7147.5,7159.5,7131.0,7154.0,475334.0
2020-04-20 07:00:00,7154.0,7154.0,7091.0,7118.5,535656.0
2020-04-20 07:30:00,7118.5,7120.0,7024.0,7075.5,787390.0
2020-04-20 08:00:00,7075.5,7079.0,7060.5,7061.0,781636.0
2020-04-20 08:30:00,7061.0,7065.5,6941.0,6961.0,1469380.0
2020-04-20 09:00:00,6961.0,6992.5,6893.0,6974.0,1227525.0
2020-04-20 09:30:00,6974.0,7047.0,6973.5,7032.5,1193252.0
2020-04-20 10:00:00,7032.5,7042.0,7014.5,7022.5,852498.0
2020-04-20 10:30:00,7022.5,7050.0,7014.0,7029.0,582600.0
2020-04-20 11:00:00,7029.0,7050.0,7011.0,7046.0,627054.0
2020-04-20 11:30:00,7046.0,7080.5,7041.0,7072.0,1158300.0
2020-04-20 12:00:00,7072.0,7099.0,7064.0,7085.5,1127508.0
2020-04-20 12:30:00,7085.5,7089.0,7069.0,7079.0,942398.0
2020-04-20 13:00:00,7079.0,7091.5,7050.0,7052.5,530660.0
2020-04-20 13:30:00,7052.5,7065.5,7045.0,7050.0,589779.0
2020-04-20 14:00:00,7050.0,7054.0,6996.5,7026.5,1287257.0
2020-04-20 14:30:00,7026.5,7030.0,6831.0,6864.5,2815395.0
2020-04-20 15:00:00,6864.5,6986.0,6828.5,6866.0,1173857.0
2020-04-20 15:30:00,6866.0,6925.5,6853.0,6867.5,795953.0
2020-04-20 16:00:00,6867.5,6889.5,6795.0,6847.0,1367152.0
2020-04-20 16:30:00,6847.0,6847.0,6768.0,6768.0,1364180.0
2020-04-20 17:00:00,6768.0,6849.0,6754.0,6825.0,852311.0
2020-04-20 17:30:00,6825.0,6868.0,6825.0,6857.5,1033972.0
2020-04-20 18:00:00,6857.5,6875.0,6851.0,6856.0,616904.0
2020-04-20 18:30:00,6856.0,6861.0,6831.5,6850.0,701047.0
2020-04-20 19:00:00,6850.0,6892.5,6845.0,6872.5,713343.0
2020-04-20 19:30:00,6872.5,6888.0,6865.0,6881.5,910597.0
2020-04-20 20:00:00,6881.5,6887.5,6825.0,6850.5,966769.0
2020-04-20 20:30:00,6850.5,6872.0,6833.5,6833.5,839046.0
2020-04-20 21:00:00,6833.5,6890.5,6822.5,6877.0,922680.0
2020-04-20 21:30:00,6877.0,6926.5,6877.0,6885.5,1471753.0
2020-04-20 22:00:00,6885.5,6911.0,6882.0,6910.0,718399.0
2020-04-20 22:30:00,6910.0,6910.0,6875.0,6876.5,772098.0
2020-04-20 23:00:00,6876.5,6890.0,6845.5,6860.0,647554.0
2020-04-20 23:30:00,6860.0,6866.0,6844.5,6855.5,443254.0
2020-04-21 00:00:00,6855.5,6873.5,6852.0,6868.0,468873.0
2020-04-21 00:30:00,6868.0,6875.0,6856.5,6863.0,547248.0
2020-04-21 01:00:00,6863.0,6868.5,6838.0,6847.0,540294.0
2020-04-21 01:30:00,6847.0,6856.5,6840.0,6856.5,493035.0
2020-04-21 02:00:00,6856.5,6892.5,6854.0,6892.5,958283.0
2020-04-21 02:30:00,6892.5,6900.5,6877.0,6895.0,655673.0
2020-04-21 03:00:00,6895.0,6907.5,6881.0,6885.0,843101.0
2020-04-21 03:30:00,6885.0,6901.5,6884.5,6888.5,645584.0
2020-04-21 04:00:00,6888.5,6890.0,6871.5,6880.5,1016781.0
2020-04-21 04:30:00,6880.5,6892.0,6874.0,6888.5,431209.0
2020-04-21 05:00:00,6888.5,6904.0,6869.5,6875.0,821436.0
2020-04-21 05:30:00,6875.0,6879.0,6861.0,6874.5,829900.0
2020-04-21 06:00:00,6874.5,6880.5,6824.0,6829.5,693650.0
2020-04-21 06:30:00,6829.5,6849.5,6783.0,6849.5,1393561.0
2020-04-21 07:00:00,6849.5,6856.0,6820.5,6823.5,1079979.0
2020-04-21 07:30:00,6823.5,6838.5,6816.5,6820.5,672464.0
2020-04-21 08:00:00,6820.5,6832.0,6774.5,6821.5,1072990.0
2020-04-21 08:30:00,6821.5,6839.0,6805.5,6806.0,614507.0
2020-04-21 09:00:00,6806.0,6842.0,6797.5,6834.5,898073.0
2020-04-21 09:30:00,6834.5,6839.0,6807.5,6809.5,783318.0
2020-04-21 10:00:00,6809.5,6833.0,6809.5,6815.5,977947.0
2020-04-21 10:30:00,6815.5,6843.0,6787.0,6840.5,1312452.0
2020-04-21 11:00:00,6840.5,6849.0,6833.0,6843.0,738847.0
2020-04-21 11:30:00,6843.0,6890.0,6819.0,6827.0,555117.0
2020-04-21 12:00:00,6827.0,6845.0,6820.5,6827.5,1481270.0
2020-04-21 12:30:00,6827.5,6848.0,6807.0,6837.0,562112.0
2020-04-21 13:00:00,6837.0,6852.5,6830.5,6852.5,589576.0
2020-04-21 13:30:00,6852.5,6863.5,6833.0,6858.0,893753.0
2020-04-21 14:00:00,6858.0,6864.0,6845.0,6862.0,644376.0
2020-04-21 14:30:00,6862.0,6954.0,6825.0,6902.0,1272629.0
2020-04-21 15:00:00,6902.0,6913.0,6888.0,6902.5,851306.0
2020-04-21 15:30:00,6902.5,6905.5,6881.0,6892.0,470710.0
2020-04-21 16:00:00,6892.0,6903.0,6887.0,6897.0,1138475.0
2020-04-21 16:30:00,6897.0,6905.5,6881.0,6881.0,517740.0
2020-04-21 17:00:00,6881.0,6884.0,6863.5,6878.5,827334.0
2020-04-21 17:30:00,6878.5,6895.5,6872.0,6885.5,309043.0
2020-04-21 18:00:00,6885.5,6897.5,6881.0,6886.5,474476.0
2020-04-21 18:30:00,6886.5,6916.0,6885.5,6894.5,625336.0
2020-04-21 19:00:00,6894.5,6906.5,6881.0,6886.5,758089.0
2020-04-21 19:30:00,6886.5,6897.0,6886.5,6895.0,494526.0
2020-04-21 20:00:00,6895.0,6907.0,6890.5,6891.0,936610.0
2020-04-21 20:30:00,6891.0,6894.5,6838.0,6849.5,1000132.0
2020-04-21 21:00:00,6849.5,6861.5,6833.0,6851.5,1026487.0
2020-04-21 21:30:00,6851.5,6851.5,6823.5,6840.0,915517.0
2020-04-21 22:00:00,6840.0,6844.0,6822.0,6844.0,524082.0
2020-04-21 22:30:00,6844.0,6852.0,6839.0,6852.0,685074.0
2020-04-21 23:00:00,6852.0,6870.0,6851.5,6868.5,709567.0
2020-04-21 23:30:00,6868.5,6891.0,6868.0,6877.5,729203.0
2020-04-22 00:00:00,6877.5,6878.0,6861.0,6861.0,820086.0
2020-04-22 00:30:00,6861.0,6870.0,6861.0,6870.0,719197.0
2020-04-22 01:00:00,6870.0,6876.5,6852.0,6876.5,415249.0
2020-04-22 01:30:00,6876.5,6876.5,6861.0,6861.5,1030376.0
2020-04-22 02:00:00,6861.5,6873.5,6861.0,6873.5,449907.0
2020-04-22 02:30:00,6873.5,6925.0,6873.0,6912.0,863389.0
2020-04-22 03:00:00,6912.0,6925.0,6896.5,6916.5,988028.0
2020-04-22 03:30:00,6916.5,6945.0,6904.5,6945.0,1209176.0
2020-04-22 04:00:00,6945.0,6948.5,6924.0,6945.5,1052996.0
2020-04-22 04:30:00,6945.5,6966.5,6939.0,6945.0,1077269.0
2020-04-22 05:00:00,6945.0,6951.5,6933.0,6935.0,789933.0
2020-04-22 05:30:00,6935.0,6958.0,6927.0,6958.0,845690.0
2020-04-22 06:00:00,6958.0,6985.0,6955.0,6955.0,1256091.0
2020-04-22 06:30:00,6955.0,6960.5,6950.5,6959.0,319884.0
2020-04-22 07:00:00,6959.0,6959.0,6938.0,6955.5,411476.0
2020-04-22 07:30:00,6955.5,6955.5,6941.0,6946.5,476379.0
2020-04-22 08:00:00,6946.5,6968.5,6943.5,6960.5,801311.0
2020-04-22 08:30:00,6960.5,6962.5,6945.0,6960.5,794997.0
2020-04-22 09:00:00,6960.5,6979.5,6933.5,6944.0,1730006.0
2020-04-22 09:30:00,6944.0,6964.0,6935.5,6964.0,527722.0
2020-04-22 10:00:00,6964.0,7082.0,6956.0,7054.5,1607942.0
2020-04-22 10:30:00,7054.5,7115.5,7054.5,7071.5,2052645.0
2020-04-22 11:00:00,7071.5,7105.5,7061.5,7105.5,1044375.0
2020-04-22 11:30:00,7105.5,7148.0,7097.5,7103.5,1478629.0
2020-04-22 12:00:00,7103.5,7121.0,7091.5,7107.0,1162539.0
2020-04-22 12:30:00,7107.0,7124.0,7094.5,7121.5,1004389.0
2020-04-22 13:00:00,7121.5,7139.0,7111.0,7129.0,307918.0
2020-04-22 13:30:00,7129.0,7185.5,7129.0,7135.0,869221.0
2020-04-22 14:00:00,7135.0,7135.5,7112.5,7122.5,2077159.0
2020-04-22 14:30:00,7122.5,7130.0,7087.0,7089.5,628781.0
2020-04-22 15:00:00,7089.5,7106.0,7089.5,7098.0,891948.0
2020-04-22 15:30:00,7098.0,7129.5,7098.0,7105.0,513076.0
2020-04-22 16:00:00,7105.0,7114.0,7101.0,7105.5,383595.0
2020-04-22 16:30:00,7105.5,7125.0,7100.0,7100.0,908932.0
2020-04-22 17:00:00,7100.0,7116.5,7091.0,7109.5,938046.0
2020-04-22 17:30:00,7109.5,7116.0,7104.0,7115.5,718417.0
2020-04-22 18:00:00,7115.5,7140.5,7115.5,7132.5,675519.0
2020-04-22 18:30:00,7132.5,7132.5,7095.5,7098.0,753568.0
2020-04-22 19:00:00,7098.0,7109.0,7091.5,7107.0,554997.0
2020-04-22 19:30:00,7107.0,7116.0,7103.5,7116.0,478355.0
2020-04-22 20:00:00,7116.0,7128.0,7106.5,7112.0,745463.0
2020-04-22 20:30:00,7112.0,7133.5,7110.5,7133.5,926351.0
2020-04-22 21:00:00,7133.5,7147.0,7106.5,7108.5,629540.0
2020-04-22 21:30:00,7108.5,7122.5,7108.5,7121.5,552549.0
2020-04-22 22:00:00,7121.5,7145.5,7120.0,7141.5,717157.0
2020-04-22 22:30:00,7141.5,7191.5,7141.5,7177.0,1981519.0
2020-04-22 23:00:00,7177.0,7192.0,7115.0,7146.0,4459788.0
2020-04-22 23:30:00,7146.0,7148.0,7130.0,7131.5,442087.0
2020-04-23 00:00:00,7131.5,7152.5,7122.5,7140.5,501092.0
2020-04-23 00:30:00,7140.5,7140.5,7118.0,7119.0,816108.0
2020-04-23 01:00:00,7119.0,7125.0,7111.0,7123.0,532216.0
2020-04-23 01:30:00,7123.0,7135.5,7121.5,7135.0,508538.0
2020-04-23 02:00:00,7135.0,7138.0,7129.5,7132.5,188120.0
2020-04-23 02:30:00,7132.5,7133.0,7098.5,7102.5,606710.0
2020-04-23 03:00:00,7102.5,7102.5,7028.5,7057.0,1180727.0
2020-04-23 03:30:00,7057.0,7070.0,7030.5,7043.0,646595.0
2020-04-23 04:00:00,7043.0,7070.0,7033.0,7070.0,2114926.0
2020-04-23 04:30:00,7070.0,7070.0,7056.5,7058.5,868203.0
2020-04-23 05:00:00,7058.5,7092.0,7051.0,7089.5,1102289.0
2020-04-23 05:30:00,7089.5,7101.5,7082.5,7087.5,376588.0
2020-04-23 06:00:00,7087.5,7087.5,7045.0,7080.5,485367.0
2020-04-23 06:30:00,7080.5,7101.0,7075.0,7101.0,970574.0
2020-04-23 07:00:00,7101.0,7104.5,7088.0,7096.0,601418.0
2020-04-23 07:30:00,7096.0,7096.0,7068.0,7070.0,634807.0
2020-04-23 08:00:00,7070.0,7083.5,7068.0,7083.5,458150.0
2020-04-23 08:30:00,7083.5,7150.5,7083.0,7134.5,1052671.0
2020-04-23 09:00:00,7134.5,7176.0,7114.0,7164.0,2254736.0
2020-04-23 09:30:00,7164.0,7189.5,7161.5,7185.0,941708.0
2020-04-23 10:00:00,7185.0,7187.5,7167.0,7167.0,625472.0
2020-04-23 10:30:00,7167.0,7273.5,7161.5,7247.0,1667214.0
2020-04-23 11:00:00,7247.0,7816.0,7247.0,7534.0,10556271.0
2020-04-23 11:30:00,7534.0,7603.5,7511.0,7550.5,837431.0
2020-04-23 12:00:00,7550.5,7557.0,7503.5,7539.0,339697.0
2020-04-23 12:30:00,7539.0,7562.0,7539.0,7542.5,320739.0
2020-04-23 13:00:00,7542.5,7626.0,7542.5,7564.5,917168.0
2020-04-23 13:30:00,7564.5,7564.5,7493.0,7515.5,1875002.0
2020-04-23 14:00:00,7515.5,7541.0,7515.5,7532.0,576211.0
2020-04-23 14:30:00,7532.0,7565.5,7528.0,7564.0,720481.0
2020-04-23 15:00:00,7564.0,7566.5,7523.5,7530.5,556986.0
2020-04-23 15:30:00,7530.5,7544.5,7530.0,7544.0,460079.0
2020-04-23 16:00:00,7544.0,7544.0,7524.0,7534.5,475877.0
2020-04-23 16:30:00,7534.5,7544.0,7531.5,7537.5,39027.0
2020-04-23 17:00:00,7537.5,7558.5,7537.0,7552.5,13403.0
2020-04-23 17:30:00,7552.5,7569.0,7538.5,7543.0,514322.0
2020-04-23 18:00:00,7543.0,7571.5,7543.0,7567.0,73819.0
2020-04-23 18:30:00,7567.0,7618.0,7563.0,7611.0,216538.0
2020-04-23 19:00:00,7611.0,7611.0,7563.5,7564.5,682924.0
2020-04-23 19:30:00,7564.5,7571.5,7564.5,7567.0,118244.0
2020-04-23 20:00:00,7567.0,7567.0,7508.5,7523.5,880688.0
2020-04-23 20:30:00,7523.5,7523.5,7463.5,7473.5,1033588.0
2020-04-23 21:00:00,7473.5,7524.0,7473.5,7511.0,1162452.0
2020-04-23 21:30:00,7511.0,7511.0,7492.0,7505.0,707245.0
2020-04-23 22:00:00,7505.0,7520.5,7495.5,7514.0,431123.0
2020-04-23 22:30:00,7514.0,7514.0,7486.5,7487.0,823027.0
2020-04-23 23:00:00,7487.0,7498.5,7487.0,7497.5,60551.0
2020-04-23 23:30:00,7497.5,7516.5,7497.5,7516.5,15838.0
2020-04-24 00:00:00,7516.5,7544.5,7510.0,7544.5,485822.0
2020-04-24 00:30:00,7544.5,7551.0,7528.0,7528.5,708825.0
2020-04-24 01:00:00,7528.5,7530.0,7514.0,7515.5,411400.0
2020-04-24 01:30:00,7515.5,7533.5,7512.0,7532.5,358720.0
2020-04-24 02:00:00,7532.5,7538.5,7509.0,7512.5,741116.0
2020-04-24 02:30:00,7512.5,7525.0,7510.5,7510.5,101535.0
2020-04-24 03:00:00,7510.5,7514.5,7495.0,7514.5,53025.0
2020-04-24 03:30:00,7514.5,7534.5,7513.5,7533.0,8565.0
2020-04-24 04:00:00,7533.0,7554.0,7533.0,7543.0,436424.0
2020-04-24 04:30:00,7543.0,7580.0,7542.5,7579.0,983178.0
2020-04-24 05:00:00,7579.0,7579.0,7521.0,7550.5,717264.0
2020-04-24 05:30:00,7550.5,7562.0,7545.5,7555.0,890851.0
2020-04-24 06:00:00,7555.0,7597.0,7555.0,7596.5,187031.0
2020-04-24 06:30:00,7596.5,7597.0,7588.0,7588.5,769356.0
2020-04-24 07:00:00,7588.5,7588.5,7542.5,7548.0,390365.0
2020-04-24 07:30:00,7548.0,7548.0,7505.5,7529.5,300506.0
2020-04-24 08:00:00,7529.5,7595.0,7489.0,7505.0,712037.0
2020-04-24 08:30:00,7505.0,7512.0,7485.0,7500.0,261881.0
2020-04-24 09:00:00,7500.0,7507.5,7457.0,7507.0,255969.0
2020-04-24 09:30:00,7507.0,7524.0,7503.0,7508.0,161901.0
2020-04-24 10:00:00,7508.0,7513.5,7492.0,7510.0,249951.0
2020-04-24 10:30:00,7510.0,7513.5,7490.0,7491.0,478245.0
2020-04-24 11:00:00,7491.0,7491.0,7387.5,7431.5,748041.0
2020-04-24 11:30:00,7431.5,7500.0,7427.0,7498.5,421840.0
2020-04-24 12:00:00,7498.5,7511.5,7492.0,7500.0,633182.0
2020-04-24 12:30:00,7500.0,7525.0,7499.5,7515.0,86268.0
2020-04-24 13:00:00,7515.0,7520.5,7491.0,7495.0,402568.0
2020-04-24 13:30:00,7495.0,7523.5,7494.5,7523.0,292454.0
2020-04-24 14:00:00,7523.0,7523.0,7522.5,7523.0,51132.0
2020-04-24 14:30:00,7523.0,7523.0,7503.0,7511.0,575413.0
2020-04-24 15:00:00,7511.0,7540.5,7511.0,7529.5,497141.0
2020-04-24 15:30:00,7529.5,7529.5,7519.0,7521.5,864174.0
2020-04-24 16:00:00,7521.5,7521.5,7518.5,7518.5,878510.0
2020-04-24 16:30:00,7518.5,7524.0,7510.0,7513.0,556356.0
2020-04-24 17:00:00,7513.0,7553.0,7513.0,7542.5,396258.0
2020-04-24 17:30:00,7542.5,7545.0,7530.0,7530.0,785046.0
2020-04-24 18:00:00,7530.0,7551.0,7530.0,7547.0,400085.0
2020-04-24 18:30:00,7547.0,7547.5,7510.0,7510.0,417523.0
2020-04-24 19:00:00,7510.0,7518.5,7508.5,7512.0,709412.0
2020-04-24 19:30:00,7512.0,7515.5,7490.5,7492.0,607966.0
2020-04-24 20:00:00,7492.0,7511.0,7491.0,7501.5,883601.0
2020-04-24 20:30:00,7501.5,7501.5,7500.5,7500.5,263856.0
2020-04-24 21:00:00,7500.5,7501.0,7478.5,7479.0,463220.0
2020-04-24 21:30:00,7479.0,7484.5,7454.5,7470.0,634920.0
2020-04-24 22:00:00,7470.0,7494.5,7457.0,7493.5,227695.0
2020-04-24 22:30:00,7493.5,7504.0,7487.0,7490.0,1265075.0
2020-04-24 23:00:00,7490.0,7499.5,7483.0,7499.5,708569.0
2020-04-24 23:30:00,7499.5,7507.0,7499.0,7506.5,522458.0
2020-04-25 00:00:00,7506.5,7506.5,7506.0,7506.0,97597.0
2020-04-25 00:30:00,7506.0,7536.5,7506.0,7515.5,337150.0
2020-04-25 01:00:00,7515.5,7520.5,7509.0,7509.5,304383.0
2020-04-25 01:30:00,7509.5,7525.0,7509.5,7525.0,187401.0
2020-04-25 02:00:00,7525.0,7538.5,7525.0,7538.0,392012.0
2020-04-25 02:30:00,7538.0,7549.0,7526.0,7549.0,32459.0
2020-04-25 03:00:00,7549.0,7575.0,7547.0,7547.5,532548.0
2020-04-25 03:30:00,7547.5,7572.0,7545.0,7572.0,685079.0
2020-04-25 04:00:00,7572.0,7576.5,7562.0,7563.0,416643.0
2020-04-25 04:30:00,7563.0,7572.0,7562.0,7562.5,549958.0
2020-04-25 05:00:00,7562.5,7571.5,7538.5,7539.0,475355.0
2020-04-25 05:30:00,7539.0,7554.5,7528.5,7554.5,462224.0
2020-04-25 06:00:00,7554.5,7564.0,7548.0,7548.5,588495.0
2020-04-25 06:30:00,7548.5,7564.0,7548.5,7554.5,26779.0
2020-04-25 07:00:00,7554.5,7557.5,7553.5,7554.5,570306.0
2020-04-25 07:30:00,7554.5,7573.0,7548.5,7571.5,459426.0
2020-04-25 08:00:00,7571.5,7598.0,7529.0,7549.0,878527.0
2020-04-25 08:30:00,7549.0,7552.5,7520.0,7539.5,1124968.0
2020-04-25 09:00:00,7539.5,7547.5,7533.0,7543.5,689079.0
2020-04-25 09:30:00,7543.5,7561.0,7542.0,7556.5,964246.0
2020-04-25 10:00:00,7556.5,7582.5,7556.0,7566.5,993407.0
2020-04-25 10:30:00,7566.5,7599.0,7565.0,7599.0,453897.0
2020-04-25 11:00:00,7599.0,7600.0,7572.5,7578.0,484247.0
2020-04-25 11:30:00,7578.0,7598.0,7536.5,7581.0,1191883.0
2020-04-25 12:00:00,7581.0,7591.0,7572.5,7577.5,288667.0
2020-04-25 12:30:00,7577.5,7741.5,7520.0,7529.5,2419772.0
2020-04-25 13:00:00,7529.5,7561.0,7485.5,7554.0,1186099.0
