Timestamp,Open,High,Low,Close,Volume
2019-10-21T12:30:00.000Z,176.74,176.99,176.28,176.35,624.10375465
2019-10-21T13:00:00.000Z,176.27,177.01,176.27,177.01,577.975492
2019-10-21T13:30:00.000Z,177.01,177.01,176.05,176.47,321.56576238
2019-10-21T14:00:00.000Z,176.4,176.72,176.14,176.22,1131.54556101
2019-10-21T14:30:00.000Z,176.28,176.55,176.07,176.55,393.8264531
2019-10-21T15:00:00.000Z,176.67,176.88,172.53,173.89,5846.69622311
2019-10-21T15:30:00.000Z,173.54,173.7,171.72,172.9,4300.11290165
2019-10-21T16:00:00.000Z,172.9,173.05,171.84,172.43,428.65936344
2019-10-21T16:30:00.000Z,172.18,173.24,172.18,172.75,282.94136703
2019-10-21T17:00:00.000Z,172.68,173.5,172.68,173.17,167.22331659
2019-10-21T17:30:00.000Z,173.15,173.72,172.97,173.6,641.08354773
2019-10-21T18:00:00.000Z,173.72,173.72,172.94,173.33,151.95987074
2019-10-21T18:30:00.000Z,173.21,173.6,172.93,173.3,342.20386701
2019-10-21T19:00:00.000Z,173.4,173.41,173.08,173.29,135.75853626
2019-10-21T19:30:00.000Z,173.29,173.75,173.24,173.51,447.90144963
2019-10-21T20:00:00.000Z,173.51,173.88,173.19,173.88,446.71763132
2019-10-21T20:30:00.000Z,173.82,173.92,173.51,173.73,152.34815918
2019-10-21T21:00:00.000Z,173.83,174.26,173.69,174.09,176.32718307
2019-10-21T21:30:00.000Z,173.92,174.84,173.77,174.43,187.23943821
2019-10-21T22:00:00.000Z,174.76,175.0,173.95,174.23,623.25648128
2019-10-21T22:30:00.000Z,174.35,174.4,173.4,173.82,248.00715596
2019-10-21T23:00:00.000Z,173.95,174.48,173.55,174.1,182.42350551
2019-10-21T23:30:00.000Z,173.86,174.43,173.86,174.24,145.61640846
2019-10-22T00:00:00.000Z,174.43,174.45,173.88,174.02,125.84195695
2019-10-22T00:30:00.000Z,173.91,174.26,173.7,173.96,512.96106416
2019-10-22T01:00:00.000Z,174.31,174.74,174.02,174.43,188.07448552
2019-10-22T01:30:00.000Z,174.39,174.39,173.95,173.96,199.32101842
2019-10-22T02:00:00.000Z,173.81,174.18,173.65,174.16,92.34005605
2019-10-22T02:30:00.000Z,174.36,175.09,174.36,174.54,252.72237129
2019-10-22T03:00:00.000Z,174.24,175.05,174.17,175.01,285.80099753
2019-10-22T03:30:00.000Z,175.05,175.5,174.74,175.17,317.34689171
2019-10-22T04:00:00.000Z,175.36,175.48,174.33,174.51,204.47025302
2019-10-22T04:30:00.000Z,174.54,175.33,174.5,175.12,311.45860763
2019-10-22T05:00:00.000Z,174.99,174.99,174.51,174.91,128.47514762
2019-10-22T05:30:00.000Z,174.84,175.08,174.49,174.82,115.80881699
2019-10-22T06:00:00.000Z,174.93,175.07,173.75,174.03,408.51091371
2019-10-22T06:30:00.000Z,174.1,174.17,173.61,174.13,549.55777501
2019-10-22T07:00:00.000Z,174.05,174.45,173.63,174.32,843.71248587
2019-10-22T07:30:00.000Z,174.24,174.39,173.45,173.75,258.17113715
2019-10-22T08:00:00.000Z,173.82,174.31,173.78,174.07,338.55386992
2019-10-22T08:30:00.000Z,174.06,174.66,174.02,174.44,228.32607609
2019-10-22T09:00:00.000Z,174.67,174.67,173.95,174.35,294.65301619
2019-10-22T09:30:00.000Z,174.3,174.3,174.09,174.21,68.5817
2019-10-22T10:00:00.000Z,174.32,174.4,172.51,173.07,495.00984987
2019-10-22T10:30:00.000Z,173.05,173.27,172.88,173.17,32.69199194
2019-10-22T11:00:00.000Z,173.01,173.68,172.86,173.64,55.90048689
2019-10-22T11:30:00.000Z,173.38,174.28,173.38,174.28,54.81178922
2019-10-22T12:00:00.000Z,174.27,174.7,173.67,173.67,797.59537213
2019-10-22T12:30:00.000Z,173.84,174.05,172.98,173.13,569.94982808
2019-10-22T13:00:00.000Z,173.1,173.45,172.63,173.45,193.66560256
2019-10-22T13:30:00.000Z,173.15,173.49,173.15,173.49,84.15544851
2019-10-22T14:00:00.000Z,173.32,173.47,172.91,172.91,180.58725855
2019-10-22T14:30:00.000Z,172.86,173.03,172.29,172.46,678.91312801
2019-10-22T15:00:00.000Z,172.43,172.51,171.41,172.46,369.2277778
2019-10-22T15:30:00.000Z,172.49,173.6,172.37,173.57,433.3550022
2019-10-22T16:00:00.000Z,173.37,174.12,172.67,172.88,512.43886272
2019-10-22T16:30:00.000Z,173.06,173.45,172.81,172.82,84.40276148
2019-10-22T17:00:00.000Z,172.73,172.86,172.3,172.74,67.14605422
2019-10-22T17:30:00.000Z,172.79,173.01,172.54,173.01,41.21445723
2019-10-22T18:00:00.000Z,172.92,173.06,172.6,172.74,36.18556252
2019-10-22T18:30:00.000Z,172.58,173.04,172.52,172.7,49.19056087
2019-10-22T19:00:00.000Z,172.51,172.64,172.39,172.39,23.31556665
2019-10-22T19:30:00.000Z,172.43,172.57,172.01,172.28,251.78066499
2019-10-22T20:00:00.000Z,171.84,172.33,171.3,171.83,443.36233533
2019-10-22T20:30:00.000Z,171.48,172.53,171.31,172.53,118.44048354
2019-10-22T21:00:00.000Z,172.07,173.05,172.07,173.05,41.80592447
2019-10-22T21:30:00.000Z,173.03,173.04,172.7,172.7,11.55276066
2019-10-22T22:00:00.000Z,172.57,172.63,171.85,172.12,35.51087397
2019-10-22T22:30:00.000Z,172.3,172.48,171.31,171.38,78.93054328
2019-10-22T23:00:00.000Z,171.4,171.64,170.47,171.17,598.86661787
2019-10-22T23:30:00.000Z,171.18,171.36,171.02,171.29,174.20853069
2019-10-23T00:00:00.000Z,171.13,171.25,170.93,171.23,175.27255166
2019-10-23T00:30:00.000Z,171.25,171.53,171.05,171.24,39.165461
2019-10-23T01:00:00.000Z,171.18,171.49,171.16,171.42,29.32503444
2019-10-23T01:30:00.000Z,171.32,171.34,171.0,171.03,43.20739946
2019-10-23T02:00:00.000Z,171.03,171.15,170.62,171.15,44.26536125
2019-10-23T02:30:00.000Z,171.07,171.3,171.01,171.17,82.10298913
2019-10-23T03:00:00.000Z,171.22,171.22,170.16,170.31,61.787712
2019-10-23T03:30:00.000Z,170.29,170.29,164.02,166.5,4581.6083947
2019-10-23T04:00:00.000Z,166.44,167.14,165.98,166.79,216.6998931
2019-10-23T04:30:00.000Z,166.8,166.87,166.62,166.87,163.51349193
2019-10-23T05:00:00.000Z,166.88,167.09,166.44,166.48,53.14655821
2019-10-23T05:30:00.000Z,166.72,166.73,166.1,166.73,112.93456202
2019-10-23T06:00:00.000Z,166.53,167.03,166.41,166.9,49.74274893
2019-10-23T06:30:00.000Z,167.09,167.14,166.5,166.5,122.65705242
2019-10-23T07:00:00.000Z,166.26,166.49,165.99,166.29,192.47322863
2019-10-23T07:30:00.000Z,166.51,166.51,166.01,166.28,322.57693449
2019-10-23T08:00:00.000Z,166.41,166.8,166.23,166.8,147.72953912
2019-10-23T08:30:00.000Z,166.61,166.82,166.54,166.8,1119.19963274
2019-10-23T09:00:00.000Z,166.8,166.8,166.8,166.8,0.0
2019-10-23T09:30:00.000Z,166.8,166.8,166.8,166.8,0.0
2019-10-23T10:00:00.000Z,166.8,167.42,166.57,167.42,175.60560748
2019-10-23T10:30:00.000Z,167.43,167.51,166.93,167.35,543.70097529
2019-10-23T11:00:00.000Z,167.34,167.34,166.67,166.81,141.52013296
2019-10-23T11:30:00.000Z,166.63,166.93,166.38,166.38,148.95076507
2019-10-23T12:00:00.000Z,166.39,167.0,165.11,166.77,750.29905491
2019-10-23T12:30:00.000Z,166.76,166.76,155.98,160.15,12323.09323472
2019-10-23T13:00:00.000Z,160.1,160.92,158.0,159.07,6471.15003322
2019-10-23T13:30:00.000Z,159.19,160.37,158.93,159.31,2225.75302795
2019-10-23T14:00:00.000Z,159.4,160.06,158.89,159.92,991.46825912
2019-10-23T14:30:00.000Z,159.63,159.94,158.76,158.93,2321.46673123
2019-10-23T15:00:00.000Z,158.91,159.01,156.95,158.56,3515.72432148
2019-10-23T15:30:00.000Z,158.57,159.37,157.9,158.24,3385.08530636
2019-10-23T16:00:00.000Z,158.06,159.76,153.21,159.6,9221.92030328
2019-10-23T16:30:00.000Z,159.32,160.13,158.95,159.11,792.40112562
2019-10-23T17:00:00.000Z,159.01,159.9,158.97,159.84,229.25968269
2019-10-23T17:30:00.000Z,159.87,160.38,159.22,160.1,355.17564082
2019-10-23T18:00:00.000Z,160.08,160.67,160.0,160.67,650.67711965
2019-10-23T18:30:00.000Z,160.74,160.99,160.33,160.7,307.30377355
2019-10-23T19:00:00.000Z,160.71,161.12,160.68,161.12,366.62491715
2019-10-23T19:30:00.000Z,161.06,161.64,160.78,160.78,707.63352624
2019-10-23T20:00:00.000Z,160.81,160.81,159.76,159.8,685.52806876
2019-10-23T20:30:00.000Z,159.82,160.46,159.82,160.46,246.00353803
2019-10-23T21:00:00.000Z,160.54,160.63,159.86,160.14,239.33198617
2019-10-23T21:30:00.000Z,160.19,160.32,159.65,159.71,340.42295448
2019-10-23T22:00:00.000Z,159.61,161.33,159.48,159.88,2178.00024455
2019-10-23T22:30:00.000Z,159.88,160.08,158.91,159.68,670.80915832
2019-10-23T23:00:00.000Z,159.68,161.17,159.58,160.99,435.94601637
2019-10-23T23:30:00.000Z,161.01,162.8,161.01,162.49,646.04029198
2019-10-24T00:00:00.000Z,162.39,162.92,161.86,161.88,372.36955227
2019-10-24T00:30:00.000Z,161.96,162.05,161.31,161.62,134.66646027
2019-10-24T01:00:00.000Z,161.45,161.9,161.27,161.38,208.13642499
2019-10-24T01:30:00.000Z,161.51,161.51,160.46,160.59,325.68675706
2019-10-24T02:00:00.000Z,161.23,161.27,160.7,160.74,192.14168946
2019-10-24T02:30:00.000Z,160.58,161.48,158.85,161.32,3069.78763066
2019-10-24T03:00:00.000Z,161.48,161.65,159.28,160.22,3054.555075
2019-10-24T03:30:00.000Z,160.24,160.72,160.1,160.17,255.77589588
2019-10-24T04:00:00.000Z,160.23,161.17,159.66,161.07,2855.29733991
2019-10-24T04:30:00.000Z,161.06,161.14,160.51,161.03,168.23048357
2019-10-24T05:00:00.000Z,161.06,161.49,160.96,161.4,301.12801343
2019-10-24T05:30:00.000Z,161.45,161.45,160.87,160.87,27.20235104
2019-10-24T06:00:00.000Z,160.76,160.93,159.72,159.8,615.98283915
2019-10-24T06:30:00.000Z,159.74,160.09,159.16,159.5,2316.60874841
2019-10-24T07:00:00.000Z,159.5,161.14,159.49,160.41,636.35560832
2019-10-24T07:30:00.000Z,160.63,161.02,160.52,160.54,439.96014824
2019-10-24T08:00:00.000Z,160.54,160.64,159.72,160.42,401.78103363
2019-10-24T08:30:00.000Z,160.65,161.3,160.65,161.3,336.76012169
2019-10-24T09:00:00.000Z,161.47,162.0,161.23,161.8,367.00271701
2019-10-24T09:30:00.000Z,161.97,161.98,161.33,161.34,140.82095532
2019-10-24T10:00:00.000Z,161.3,161.34,161.14,161.29,3325.00880067
2019-10-24T10:30:00.000Z,161.23,161.76,161.12,161.28,273.17730248
2019-10-24T11:00:00.000Z,161.12,161.27,161.08,161.16,1453.62927388
2019-10-24T11:30:00.000Z,161.19,161.5,161.12,161.13,1254.51374109
2019-10-24T12:00:00.000Z,161.18,162.29,161.06,161.74,883.15116972
2019-10-24T12:30:00.000Z,161.67,162.28,161.66,161.8,1142.79106236
2019-10-24T13:00:00.000Z,161.96,162.14,161.45,161.7,317.90815944
2019-10-24T13:30:00.000Z,161.7,162.39,161.7,162.02,1083.60666013
2019-10-24T14:00:00.000Z,162.07,164.0,162.07,163.09,670.51150951
2019-10-24T14:30:00.000Z,163.13,163.34,162.77,163.16,83.59930334
2019-10-24T15:00:00.000Z,163.13,163.22,161.73,162.01,407.26332182
2019-10-24T15:30:00.000Z,162.01,162.12,161.61,161.94,78.85975196
2019-10-24T16:00:00.000Z,161.88,163.06,161.88,162.44,126.12321989
2019-10-24T16:30:00.000Z,161.93,162.8,161.81,162.79,39.43593624
2019-10-24T17:00:00.000Z,162.57,162.57,162.17,162.24,21.68831925
2019-10-24T17:30:00.000Z,161.83,162.07,161.83,161.91,34.37818369
2019-10-24T18:00:00.000Z,162.22,162.46,162.11,162.16,297.64049819
2019-10-24T18:30:00.000Z,162.19,162.19,161.55,161.62,192.8511159
2019-10-24T19:00:00.000Z,161.58,161.74,161.42,161.69,374.13009684
2019-10-24T19:30:00.000Z,161.58,162.23,161.58,162.23,170.77675112
2019-10-24T20:00:00.000Z,162.11,162.11,161.76,162.05,222.80912136
2019-10-24T20:30:00.000Z,161.99,161.99,161.06,161.13,113.97069472
2019-10-24T21:00:00.000Z,161.0,161.18,160.82,161.18,292.17345605
2019-10-24T21:30:00.000Z,160.85,160.85,159.67,160.17,895.66712729
2019-10-24T22:00:00.000Z,160.35,161.06,160.14,161.01,298.91848336
2019-10-24T22:30:00.000Z,161.12,161.43,161.08,161.08,41.52439819
2019-10-24T23:00:00.000Z,160.98,161.75,160.98,161.41,27.32693176
2019-10-24T23:30:00.000Z,161.55,161.55,160.6,160.66,113.0201438
2019-10-25T00:00:00.000Z,160.79,161.09,160.79,161.09,23.68049099
2019-10-25T00:30:00.000Z,160.88,160.92,160.65,160.74,72.56509167
2019-10-25T01:00:00.000Z,161.03,161.18,161.03,161.07,53.06813688
2019-10-25T01:30:00.000Z,160.88,161.12,160.88,161.03,15.1461
2019-10-25T02:00:00.000Z,160.98,161.44,160.98,161.41,18.22155883
2019-10-25T02:30:00.000Z,161.5,161.84,161.3,161.61,105.1016555
2019-10-25T03:00:00.000Z,161.56,161.87,161.54,161.76,4.76618557
2019-10-25T03:30:00.000Z,161.95,162.03,161.8,161.8,22.59110901
2019-10-25T04:00:00.000Z,161.54,161.54,161.12,161.12,39.16333298
2019-10-25T04:30:00.000Z,161.21,161.36,161.21,161.32,10.35504802
2019-10-25T05:00:00.000Z,161.28,161.28,160.42,160.91,190.02294364
2019-10-25T05:30:00.000Z,160.76,161.6,160.64,161.51,189.4025463
2019-10-25T06:00:00.000Z,161.65,161.81,161.32,161.32,118.42203387
2019-10-25T06:30:00.000Z,161.55,161.8,161.51,161.51,29.16851918
2019-10-25T07:00:00.000Z,161.55,161.94,161.51,161.86,171.44153742
2019-10-25T07:30:00.000Z,161.74,162.9,161.74,162.7,456.53236366
2019-10-25T08:00:00.000Z,162.8,163.76,162.39,162.62,684.24961134
2019-10-25T08:30:00.000Z,162.62,162.91,162.2,162.23,42.39376995
2019-10-25T09:00:00.000Z,162.14,162.6,161.99,162.48,251.52811541
2019-10-25T09:30:00.000Z,162.37,162.52,162.3,162.39,101.15869795
2019-10-25T10:00:00.000Z,162.55,163.62,162.54,163.45,525.96049521
2019-10-25T10:30:00.000Z,163.41,165.46,162.93,164.86,1029.10804248
2019-10-25T11:00:00.000Z,165.29,166.78,165.02,166.3,333.62527164
2019-10-25T11:30:00.000Z,166.3,166.3,165.27,165.45,655.54094642
2019-10-25T12:00:00.000Z,165.78,167.76,165.65,166.44,1120.58567286
2019-10-25T12:30:00.000Z,166.5,167.03,165.96,166.44,370.48154085
2019-10-25T13:00:00.000Z,166.49,167.33,166.49,167.33,139.56797597
2019-10-25T13:30:00.000Z,167.13,167.53,166.82,167.11,151.29281265
2019-10-25T14:00:00.000Z,167.6,168.5,167.16,167.16,348.65404831
2019-10-25T14:30:00.000Z,167.34,167.69,167.04,167.1,566.91712134
2019-10-25T15:00:00.000Z,167.15,168.73,167.15,168.66,1488.126738
2019-10-25T15:30:00.000Z,168.37,180.04,167.99,176.34,11507.30253001
2019-10-25T16:00:00.000Z,176.58,181.95,176.58,178.2,9000.33088584
2019-10-25T16:30:00.000Z,177.98,180.24,177.98,179.09,3296.27405373
2019-10-25T17:00:00.000Z,179.26,187.78,179.26,183.68,9298.54300908
2019-10-25T17:30:00.000Z,184.0,184.0,177.67,179.5,5035.88029791
2019-10-25T18:00:00.000Z,179.08,182.54,178.88,182.13,1117.75364542
2019-10-25T18:30:00.000Z,181.8,182.58,180.5,181.39,4026.29549991
2019-10-25T19:00:00.000Z,181.35,181.35,179.26,179.33,246.14113952
2019-10-25T19:30:00.000Z,180.46,181.48,179.98,180.88,41.80124614
2019-10-25T20:00:00.000Z,180.74,181.88,180.33,181.88,35.95525477
2019-10-25T20:30:00.000Z,181.97,182.5,180.74,180.74,192.94253023
2019-10-25T21:00:00.000Z,180.74,182.15,180.72,180.72,169.71514796
2019-10-25T21:30:00.000Z,180.7,181.37,179.96,180.28,160.7481386
2019-10-25T22:00:00.000Z,181.24,181.63,181.05,181.05,301.24778291
2019-10-25T22:30:00.000Z,182.1,183.0,179.71,180.0,1479.54610954
2019-10-25T23:00:00.000Z,180.4,180.8,179.76,180.28,301.27563351
2019-10-25T23:30:00.000Z,179.99,181.75,179.99,181.51,75.86039223
2019-10-26T00:00:00.000Z,182.1,184.89,182.02,184.46,1721.4307213
2019-10-26T00:30:00.000Z,183.97,190.96,183.97,187.87,7378.23597078
2019-10-26T01:00:00.000Z,187.1,193.16,187.1,190.67,3070.04269226
2019-10-26T01:30:00.000Z,191.21,198.97,190.73,196.16,8919.2467773
2019-10-26T02:00:00.000Z,196.11,198.73,188.96,191.52,10302.49183852
2019-10-26T02:30:00.000Z,191.49,191.96,185.9,188.26,1427.74619683
2019-10-26T03:00:00.000Z,188.55,189.45,185.02,186.84,1751.59562397
2019-10-26T03:30:00.000Z,187.0,188.96,186.7,186.9,481.37053225
2019-10-26T04:00:00.000Z,186.64,188.59,186.32,188.59,897.17922839
2019-10-26T04:30:00.000Z,188.24,189.41,188.24,188.71,514.21191494
2019-10-26T05:00:00.000Z,189.1,189.97,188.43,189.59,484.28850458
2019-10-26T05:30:00.000Z,189.51,190.08,187.4,187.4,608.03728722
2019-10-26T06:00:00.000Z,187.23,187.33,185.09,186.67,146.53878632
2019-10-26T06:30:00.000Z,187.58,187.9,186.82,187.06,647.1707353
2019-10-26T07:00:00.000Z,186.59,187.73,185.42,186.37,549.4395025
2019-10-26T07:30:00.000Z,186.05,186.36,183.35,186.08,834.78892772
2019-10-26T08:00:00.000Z,185.67,185.77,183.42,184.54,494.66359794
2019-10-26T08:30:00.000Z,183.83,184.54,180.8,182.09,2569.59428523
2019-10-26T09:00:00.000Z,181.8,181.8,176.61,178.41,3966.32308081
2019-10-26T09:30:00.000Z,178.12,182.29,176.59,180.29,2048.27402636
2019-10-26T10:00:00.000Z,180.6,183.28,180.47,182.64,156.05881349
2019-10-26T10:30:00.000Z,182.08,182.57,180.57,181.44,851.17923839
2019-10-26T11:00:00.000Z,181.66,182.66,180.55,181.06,180.08917771
2019-10-26T11:30:00.000Z,181.17,182.11,181.0,182.11,62.58287976
2019-10-26T12:00:00.000Z,181.42,183.61,181.1,183.21,358.0277024
2019-10-26T12:30:00.000Z,183.21,183.4,181.6,181.69,178.31573279
2019-10-26T13:00:00.000Z,181.95,181.95,179.06,180.64,1533.83993977
2019-10-26T13:30:00.000Z,180.58,181.18,178.89,178.89,279.79808968
2019-10-26T14:00:00.000Z,179.46,180.58,178.61,180.27,554.69801525
2019-10-26T14:30:00.000Z,180.1,180.19,178.84,179.66,235.7306173
2019-10-26T15:00:00.000Z,179.73,182.01,179.73,180.89,775.01733391
2019-10-26T15:30:00.000Z,182.03,182.04,180.59,181.01,107.05232798
2019-10-26T16:00:00.000Z,181.05,181.2,176.95,179.56,811.59499497
2019-10-26T16:30:00.000Z,179.98,181.09,179.1,179.84,66.19295676
2019-10-26T17:00:00.000Z,178.94,179.53,177.21,178.03,243.96407503
2019-10-26T17:30:00.000Z,177.69,178.68,176.26,177.43,219.15128045
2019-10-26T18:00:00.000Z,177.81,178.61,175.7,176.34,570.29022496
2019-10-26T18:30:00.000Z,176.36,178.47,173.62,177.38,2197.47959963
2019-10-26T19:00:00.000Z,177.39,179.01,176.34,177.04,1239.24504691
2019-10-26T19:30:00.000Z,176.93,177.08,174.96,177.0,563.42645971
2019-10-26T20:00:00.000Z,177.36,179.31,177.33,179.18,256.95946826
2019-10-26T20:30:00.000Z,178.98,180.15,178.69,179.17,337.40305401
2019-10-26T21:00:00.000Z,179.13,179.85,178.57,179.35,108.03569037
2019-10-26T21:30:00.000Z,179.4,179.4,177.68,178.17,85.88350225
2019-10-26T22:00:00.000Z,178.14,178.55,177.14,177.51,723.46701841
2019-10-26T22:30:00.000Z,177.68,177.88,177.25,177.88,13.7996003
2019-10-26T23:00:00.000Z,177.93,179.0,177.93,179.0,41.85372057
2019-10-26T23:30:00.000Z,179.43,180.57,179.43,179.93,255.8752143
2019-10-27T00:00:00.000Z,180.28,182.2,180.28,181.4,282.53194366
2019-10-27T00:30:00.000Z,181.33,181.33,179.9,180.21,288.46305367
2019-10-27T01:00:00.000Z,179.93,179.93,179.07,179.14,46.05619198
2019-10-27T01:30:00.000Z,178.89,179.35,178.37,179.35,111.12736379
2019-10-27T02:00:00.000Z,179.63,179.63,179.18,179.57,27.47379691
2019-10-27T02:30:00.000Z,179.3,179.3,179.14,179.14,6.63249334
2019-10-27T03:00:00.000Z,179.81,179.81,178.79,178.99,48.74434861
2019-10-27T03:30:00.000Z,178.87,178.87,177.5,178.12,180.8553269
2019-10-27T04:00:00.000Z,177.69,178.12,176.84,178.12,191.59702739
2019-10-27T04:30:00.000Z,178.13,179.19,178.13,178.32,70.15027218
2019-10-27T05:00:00.000Z,177.89,179.01,177.89,179.01,40.12623062
2019-10-27T05:30:00.000Z,179.4,180.0,179.4,179.99,201.45856829
2019-10-27T06:00:00.000Z,179.54,179.56,179.43,179.43,19.71440384
2019-10-27T06:30:00.000Z,179.97,180.1,179.46,179.91,259.90444793
2019-10-27T07:00:00.000Z,180.11,180.12,179.01,179.16,35.04254266
2019-10-27T07:30:00.000Z,179.5,179.51,178.94,178.94,8.00984672
2019-10-27T08:00:00.000Z,179.57,179.94,179.52,179.7,17.05429324
2019-10-27T08:30:00.000Z,179.9,181.0,179.72,180.84,108.66070824
2019-10-27T09:00:00.000Z,180.5,181.43,180.25,180.25,35.54345533
2019-10-27T09:30:00.000Z,180.52,181.13,180.52,180.87,24.836
2019-10-27T10:00:00.000Z,181.13,182.44,181.13,181.28,39.89377472
2019-10-27T10:30:00.000Z,181.11,183.0,181.11,182.63,206.22920261
2019-10-27T11:00:00.000Z,182.68,185.3,182.61,183.97,731.97334722
2019-10-27T11:30:00.000Z,184.01,184.01,177.93,179.29,2067.47014285
2019-10-27T12:00:00.000Z,179.54,180.5,179.53,180.06,729.10950446
2019-10-27T12:30:00.000Z,179.99,180.69,179.04,180.08,292.98757306
2019-10-27T13:00:00.000Z,180.5,182.0,180.5,180.86,1016.57537533
2019-10-27T13:30:00.000Z,181.36,182.68,181.12,181.39,931.04811552
2019-10-27T14:00:00.000Z,182.03,182.96,180.75,182.03,1054.64187952
2019-10-27T14:30:00.000Z,182.5,186.31,182.5,184.97,959.74827722
2019-10-27T15:00:00.000Z,185.5,186.22,182.93,183.27,567.53952208
2019-10-27T15:30:00.000Z,183.05,184.71,181.95,184.0,448.04836005
2019-10-27T16:00:00.000Z,184.33,187.42,182.12,185.61,2931.67820872
2019-10-27T16:30:00.000Z,186.03,187.74,185.24,186.2,696.67456492
2019-10-27T17:00:00.000Z,186.59,187.04,184.43,185.18,737.21616704
2019-10-27T17:30:00.000Z,184.7,187.3,184.7,187.3,140.2119455
2019-10-27T18:00:00.000Z,187.53,187.85,186.2,186.77,366.47342154
2019-10-27T18:30:00.000Z,186.76,188.78,186.7,188.67,370.77088879
2019-10-27T19:00:00.000Z,188.8,189.22,187.01,187.01,246.4400147
2019-10-27T19:30:00.000Z,187.17,188.0,187.17,187.37,165.14429655
2019-10-27T20:00:00.000Z,186.85,187.15,185.98,186.77,139.11264026
2019-10-27T20:30:00.000Z,186.84,187.06,185.7,186.78,439.66609066
2019-10-27T21:00:00.000Z,186.45,186.81,185.82,186.65,337.80748875
2019-10-27T21:30:00.000Z,186.25,186.27,185.58,185.92,47.11620951
2019-10-27T22:00:00.000Z,186.04,188.34,185.96,187.85,450.21536879
2019-10-27T22:30:00.000Z,187.41,187.65,184.86,185.01,1060.07675388
2019-10-27T23:00:00.000Z,185.06,185.28,183.43,184.17,741.86701451
2019-10-27T23:30:00.000Z,184.45,185.44,183.98,184.34,188.95217331
2019-10-28T00:00:00.000Z,184.36,185.74,183.93,185.74,500.86056652
2019-10-28T00:30:00.000Z,185.89,187.14,185.33,186.81,461.73864899
2019-10-28T01:00:00.000Z,187.57,189.91,186.4,188.84,1646.84891808
2019-10-28T01:30:00.000Z,188.84,189.52,185.22,186.46,1971.6589275
2019-10-28T02:00:00.000Z,186.45,186.91,185.76,186.79,645.49683403
2019-10-28T02:30:00.000Z,186.62,187.76,186.24,187.43,234.9732734
2019-10-28T03:00:00.000Z,187.15,187.15,185.37,185.61,116.18239926
2019-10-28T03:30:00.000Z,185.57,185.96,184.52,185.22,304.47336049
2019-10-28T04:00:00.000Z,185.22,185.42,183.12,184.82,691.2623213
2019-10-28T04:30:00.000Z,184.65,185.35,184.48,185.31,143.29473459
2019-10-28T05:00:00.000Z,184.99,186.06,184.73,185.98,98.88902833
2019-10-28T05:30:00.000Z,186.06,186.06,184.15,184.2,98.3970812
2019-10-28T06:00:00.000Z,184.01,184.15,182.95,184.06,1255.05953042
2019-10-28T06:30:00.000Z,183.51,183.51,181.44,183.31,1036.8221306
2019-10-28T07:00:00.000Z,183.15,183.18,181.72,182.41,872.4524988
2019-10-28T07:30:00.000Z,182.16,183.76,181.89,183.51,456.02932809
2019-10-28T08:00:00.000Z,183.27,183.42,181.25,181.9,1063.73280105
2019-10-28T08:30:00.000Z,181.68,182.42,181.17,182.31,351.38155783
2019-10-28T09:00:00.000Z,181.99,183.37,181.97,183.22,1062.11711354
2019-10-28T09:00:00.000Z,181.99,183.37,181.97,183.22,1062.11711354
2019-10-28T09:30:00.000Z,183.05,183.91,182.4,183.91,1544.3775307
2019-10-28T10:00:00.000Z,183.69,183.92,182.77,183.1,889.99842926
2019-10-28T10:30:00.000Z,183.02,185.31,183.02,184.41,1940.34271281
2019-10-28T11:00:00.000Z,184.45,185.41,183.96,185.01,1532.04266052
2019-10-28T11:30:00.000Z,184.53,185.98,184.39,185.2,1019.31782393
2019-10-28T12:00:00.000Z,185.27,185.27,182.92,183.56,844.2473273
2019-10-28T12:30:00.000Z,183.45,183.62,181.58,183.41,632.2964702
2019-10-28T13:00:00.000Z,183.18,184.78,182.77,183.81,265.70213949
2019-10-28T13:30:00.000Z,183.49,183.49,182.7,183.17,110.7636621
2019-10-28T14:00:00.000Z,183.59,183.64,182.99,183.12,334.42126209
2019-10-28T14:30:00.000Z,183.14,183.23,181.94,182.22,275.58167741
2019-10-28T15:00:00.000Z,182.22,182.9,181.98,182.8,138.30201388
2019-10-28T15:30:00.000Z,182.71,183.92,182.71,183.44,185.02307844
2019-10-28T16:00:00.000Z,183.41,183.75,181.86,182.77,881.85497179
2019-10-28T16:30:00.000Z,182.68,183.07,181.87,182.16,746.05470808
2019-10-28T17:00:00.000Z,182.16,182.29,180.99,181.44,322.25768834
2019-10-28T17:30:00.000Z,181.53,182.0,180.8,181.1,279.68504607
2019-10-28T18:00:00.000Z,180.91,183.04,180.84,182.89,418.79341605
2019-10-28T18:30:00.000Z,182.8,183.0,181.98,182.15,342.53859567
2019-10-28T19:00:00.000Z,182.37,183.68,182.11,183.0,409.72712182
2019-10-28T19:30:00.000Z,183.01,183.74,183.01,183.11,435.68106392
2019-10-28T20:00:00.000Z,183.14,183.65,182.88,183.09,129.4677523
2019-10-28T20:30:00.000Z,183.03,184.17,183.03,184.07,120.34373272
2019-10-28T21:00:00.000Z,184.46,185.14,184.39,184.56,456.06754286
2019-10-28T21:30:00.000Z,184.36,185.21,184.09,185.21,97.34109607
2019-10-28T22:00:00.000Z,184.77,184.77,183.86,184.64,111.93972323
